Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
211;"Centro Universitário Christus (UNICHRISTUS)";CE;Privada;0;0;53;17.95;166;6.6;117;3.35;1;8;;
212;"Centro Universitário Euro-Americano (UNIEURO)";DF;Privada;0;0;54;17.92;20;7.84;343;2.08;1;8;;
213;"Faculdade de Olinda (FOCCA)";PE;Privada;0;0;55;17.87;65;7.46;285;2.41;1;8;;
214;"Faculdade Doctum de João Monlevade (DOCTUM)";MG;Privada;0;0;56;17.77;146;6.77;179;3;1;8;;
215;"Faculdade Dom Luis de Orleans e Bragança (FARRP)";BA;Privada;;;58;17.42;43;7.64;397;1.78;1;8;;
216;"Faculdade Ateneu (FATE)";CE;Privada;;;59;17.33;27;7.78;438;1.55;1;8;0;0
217;"Faculdade de Getúlio Vargas (FACULDADE IDEAU)";RS;Privada;;;60;17.24;271;5.71;85;3.53;1;8;;
218;"Fundação Universidade Federal da Grande Dourados (UFGD)";MS;Pública;;;63;17.13;140;6.82;22;3.88;185;6.43;0;0
219;"Universidade Estadual de Santa Cruz (UESC)";BA;Pública;0;0;65;16.98;289;5.56;104;3.42;1;8;;
220;"Faculdades Pitágoras Unidade Guarapari (FIPAG)";ES;Privada;;;66;16.97;153;6.71;77;3.57;155;6.69;;
221;"Faculdade de Ciências Sociais Aplicadas do Vale do São Lourenço (EDUVALE)";MT;Privada;;;68;16.8;41;7.66;511;1.14;1;8;;
222;"Faculdades Unificadas de Teófilo Otoni (FUTO)";MG;Privada;;;70;16.77;191;6.39;290;2.38;1;8;;
223;"Faculdades Integradas de Caratinga (FIC)";MG;Privada;;;72;16.76;171;6.56;322;2.2;1;8;;
224;"Faculdade Sudoeste Paulista (FSP)";SP;Privada;;;73;16.75;111;7.07;8;3.96;269;5.72;;
225;"Faculdade Gama e Souza (FGS)";RJ;Privada;;;74;16.63;32;7.74;556;0.89;1;8;;
226;"Faculdade de Ciências Gerenciais de Manhuaçu (FACIG)";MG;Privada;0;0;75;16.61;205;6.27;297;2.34;1;8;;
227;"Faculdade Aldete Maria Alves (FAMA)";MG;Privada;;;76;16.59;160;6.65;142;3.21;150;6.73;;
228;"Universidade Federal do Rio Grande (FURG)";RS;Pública;0;0;77;16.54;258;5.82;229;2.72;1;8;0;0
228;"Faculdade Unida de Campinas (FACUNICAMPS)";GO;Privada;;;77;16.54;104;7.13;70;3.61;259;5.8;;
230;"Faculdade Integrada da Grande Fortaleza (FGF)";CE;Privada;;;80;16.5;232;6.04;276;2.46;1;8;;
231;"Faculdade Pitágoras de Ipatinga (FPI)";MG;Privada;;;85;16.17;205;6.27;67;3.63;204;6.27;;
232;"Faculdade do Maranhão (FACAM-MA)";MA;Privada;0;0;87;16.08;43;7.64;224;2.75;272;5.69;;
233;"Faculdade Pitágoras de Linhares";ES;Privada;;;88;16.06;268;5.74;31;3.83;178;6.49;;
234;"Faculdade de Ciências Jurídicas, Gerenciais e Educação de Sinop (FIS)";MT;Privada;;;89;16.04;181;6.48;202;2.87;155;6.69;;
235;"Faculdade Pitágoras de Betim (PITÁGORAS-BETIM)";MG;Privada;0;0;90;16.04;189;6.41;95;3.47;217;6.16;;
236;"Faculdades Integradas do Vale do Ivaí";PR;Privada;;;91;16.02;95;7.2;243;2.64;215;6.18;;
237;"Faculdade Pitágoras de Divinópolis (FPD)";MG;Privada;0;0;93;15.94;277;5.66;8;3.96;198;6.32;;
238;"Universidade Federal Rural do Rio de Janeiro (UFRRJ)";RJ;Pública;;;94;15.93;9;7.93;;;1;8;;
239;"Faculdade Anchieta de Ensino Superior do Paraná (FAESP)";PR;Privada;;;95;15.92;56;7.53;211;2.82;286;5.57;;
240;"Faculdade de Ciências Humanas e Sociais de Igarassu (FACIG)";PE;Privada;;;96;15.88;93;7.22;597;0.66;1;8;;
240;"Faculdade Santa Lúcia (FCACSL)";SP;Privada;0;0;96;15.88;110;7.08;149;3.17;280;5.63;;
242;"Faculdade Unime de Ciências Sociais (FCS)";BA;Privada;;;98;15.75;124;6.96;324;2.19;166;6.6;;
243;"Centro Universitário de Volta Redonda (UNIFOA)";RJ;Privada;0;0;99;15.72;45;7.63;206;2.85;325;5.24;;
244;"Centro Universitário de Mineiros (UNIFIMES)";GO;Pública;;;101;15.68;118;7.01;595;0.67;1;8;;
245;"Faculdade Projeção de Planaltina (FAPRO)";DF;Privada;;;102;15.64;75;7.37;667;0.27;1;8;;
246;"Faculdade Projeção (FAPRO)";DF;Privada;;;103;15.62;80;7.33;663;0.29;1;8;;
247;"Faculdade Nossa Cidade (FNC)";SP;Privada;;;104;15.59;49;7.59;;;1;8;;
248;"Centro Universitário Anhangüera (UNIFIAN)";SP;Privada;;;105;15.58;365;4.92;240;2.66;1;8;;
249;"Faculdade de Tecnologia e Ciencias do Norte do Paraná (FATECIE)";PR;Privada;0;0;107;15.54;55;7.54;;;1;8;;
250;"Faculdade Nossa Senhora Aparecida (FANAP)";GO;Privada;0;0;109;15.49;22;7.82;531;1.03;161;6.64;;
251;"Universidade Federal Rural da Amazônia (UFRA)";PA;Pública;;;110;15.48;62;7.48;;;1;8;;
252;"Faculdade Metropolitana da Amazônia (FAMAZ)";PA;Privada;0;0;111;15.45;219;6.15;483;1.3;1;8;;
253;"Faculdade de Ensino Superior e Formação Integral (FAEF)";SP;Privada;;;112;15.43;68;7.43;;;1;8;;
254;"Faculdade de Ciências Sociais Aplicadas";MT;Privada;;;113;15.39;215;6.19;147;3.18;234;6.02;;
255;"Faculdade Pitágoras de Uberlândia (PIT UBERLÂNDIA)";MG;Privada;0;0;115;15.37;75;7.37;;;1;8;;
256;"Faculdades Integradas de Ourinhos (FIO)";SP;Privada;;;116;15.35;277;5.66;36;3.8;249;5.89;;
257;"Faculdade de Sorriso (FAIS)";MT;Privada;;;118;15.33;322;5.28;79;3.56;178;6.49;;
258;"Centro Universitário Carioca (UNICARIOCA)";RJ;Privada;;;119;15.32;15;7.88;179;3;419;4.44;;
259;"Faculdade Montes Belos (FMB)";GO;Privada;;;121;15.25;91;7.24;470;1.37;161;6.64;;
260;"Faculdade de Ensino Superior da Amazônia Reunida (FESAR)";PA;Privada;;;122;15.14;103;7.14;;;1;8;;
261;"Faculdade Iseib de Belo Horizonte (FIBH)";MG;Privada;;;123;15.1;107;7.1;;;1;8;;
262;"Faculdade Nacional (FINAC)";ES;Privada;;;124;15.04;114;7.04;;;1;8;;
262;"Instituto Federal de Educação, Ciência e Tecnologia do Paraná (IFPR)";PR;Pública;;;124;15.04;408;4.55;270;2.49;1;8;;
264;"Faculdade Cathedral (FACES)";RR;Privada;0;0;126;15.01;105;7.12;140;3.22;392;4.67;;
265;"Faculdade Inedi (CESUCA)";RS;Privada;;;127;14.99;16;7.87;245;2.63;413;4.49;;
265;"Faculdade Anhanguera de Porto Alegre (FAPA)";RS;Privada;;;127;14.99;120;6.99;;;1;8;;
267;"Faculdade do Médio Parnaíba";PI;Privada;;;129;14.95;125;6.95;;;1;8;;
268;"Faculdade Anglo-Americano de Caxias do Sul (FAACS)";RS;Privada;;;131;14.92;544;3.4;86;3.52;1;8;;
269;"Centro Universitário de União da Vitória (UNIUV)";PR;Pública;;;134;14.86;577;3.12;47;3.74;1;8;;
270;"Faculdades Integradas de Três Lagoas (AEMS)";MS;Privada;0;0;136;14.78;245;5.93;338;2.11;149;6.74;;
271;"Faculdades Integradas de Tangará da Serra (FITS)";MT;Privada;;;137;14.76;194;6.37;293;2.36;232;6.03;;
272;"Faculdade Doctum de Guarapari (DOCTUM)";ES;Privada;;;139;14.55;172;6.55;;;1;8;;
273;"Faculdade Sudamérica (SUDAMÉRICA)";MG;Privada;;;141;14.51;73;7.39;393;1.8;316;5.32;;
274;"Universidade do Estado do Amazonas (UEA)";AM;Pública;;;143;14.48;181;6.48;;;1;8;;
275;"Faculdade Araguaia (FARA)";GO;Privada;0;0;145;14.47;225;6.1;429;1.6;145;6.77;;
276;"Universidade Federal do Sul e Sudeste do Pará (UNIFESSPA)";PA;Pública;;;146;14.44;185;6.44;;;1;8;;
277;"Faculdade Anglo-Americano de Passo Fundo (FAAPF)";RS;Privada;0;0;148;14.42;645;2.55;24;3.87;1;8;;
278;"Faculdade Senac Minas (FSM)";MG;Privada;0;0;149;14.37;262;5.79;76;3.58;353;5;;
279;"Faculdade Integrada Euclides Fernandes (FAJ)";BA;Privada;;;150;14.36;486;3.89;274;2.47;1;8;;
280;"Faculdade Pitágoras de Belo Horizonte (FPAS)";MG;Privada;;;151;14.34;353;5.02;95;3.47;254;5.85;;
281;"Faculdade Metropolitana de Manaus (FAMETRO)";AM;Privada;0;0;153;14.29;53;7.56;525;1.06;275;5.67;;
282;"Universidade Federal de Roraima (UFRR)";RR;Pública;0;0;154;14.28;629;2.68;72;3.6;1;8;0;0
283;"Faculdade Vale do Salgado (FVS)";CE;Privada;;;155;14.27;151;6.73;174;3.03;411;4.51;;
284;"Faculdade das Américas (FAM)";SP;Privada;;;157;14.24;23;7.81;;;185;6.43;0;0
285;"Faculdade Regional da Bahia (FARB)";BA;Privada;;;158;14.22;47;7.61;;;164;6.61;;
286;"Centro Universitário da Grande Dourados (UNIGRAN)";MS;Privada;0;0;160;14.2;222;6.13;443;1.52;171;6.55;;
286;"Faculdade Kurios (FAK)";CE;Privada;;;160;14.2;214;6.2;;;1;8;;
288;"Faculdade Metropolitana de Blumenau (FAMEBLU)";SC;Privada;0;0;165;14.13;355;5;217;2.79;196;6.34;;
289;"Faculdade Batista Brasileira (FBB)";BA;Privada;;;167;14.1;225;6.1;;;1;8;;
290;"Faculdade de Estudos Sociais do Espírito Santo (PIO XII)";ES;Privada;0;0;168;14.09;416;4.49;170;3.05;171;6.55;;
291;"Faculdade Cidade Verde (FCV)";PR;Privada;0;0;169;14.04;188;6.42;413;1.69;244;5.93;0;0
292;"Faculdade Dom Alberto (FDA)";RS;Privada;;;170;14.03;401;4.61;56;3.69;268;5.73;0;0
293;"Centro Universitário Adventista de São Paulo (UNASP)";SP;Privada;;;171;13.99;152;6.72;94;3.48;496;3.79;;
294;"Escola Superior Madre Celeste (ESMAC)";PA;Privada;;;173;13.88;117;7.02;302;2.31;406;4.55;;
295;"Faculdade do Vale do Itajaí Mirim (FAVIM)";SC;Privada;;;175;13.87;385;4.75;295;2.35;145;6.77;;
296;"Faculdades Integradas Rui Barbosa (FIRB)";SP;Privada;;;176;13.86;627;2.7;151;3.16;1;8;;
297;"Centro Universitário Luterano de Palmas (CEULP)";TO;Privada;0;0;178;13.82;90;7.25;599;0.65;245;5.92;;
298;"Faculdade Anhanguera de Matão";SP;Privada;;;179;13.78;40;7.67;;;223;6.11;;
299;"União das Faculdades dos Grandes Lagos (UNILAGO)";SP;Privada;;;181;13.73;269;5.73;;;1;8;;
300;"Faculdade Asa de Brumadinho (IECEMB - FAB)";MG;Privada;;;182;13.72;87;7.27;570;0.81;278;5.64;;
301;"Faculdade Novo Milênio (FNM)";ES;Privada;;;183;13.68;275;5.68;;;1;8;;
302;"Universidade São Francisco (USF)";SP;Privada;0;0;184;13.66;199;6.32;129;3.28;464;4.06;0;0
303;"Faculdade de Ciências Contábeis e de Administração do Vale do Juruena (AJES)";MT;Privada;;;188;13.62;302;5.45;409;1.71;182;6.46;;
304;"Faculdade Metropolitana de Guaramirim (FAMEG)";SC;Privada;0;0;189;13.61;305;5.43;281;2.43;265;5.75;;
304;"Faculdade La Salle";AM;Privada;;;189;13.61;479;3.95;418;1.66;1;8;;
304;"Faculdade Delta (FACDELTA)";BA;Privada;;;189;13.61;294;5.52;386;1.84;207;6.25;;
307;"Faculdade de Agronegócio Paraíso do Norte (FAPAN)";PR;Privada;;;194;13.49;370;4.88;310;2.27;196;6.34;;
308;"Centro Universitário Capital (UNICAPITAL)";SP;Privada;;;195;13.47;88;7.26;;;211;6.21;;
309;"Faculdade Metropolitana da Grande Fortaleza (FAMETRO)";CE;Privada;0;0;196;13.45;284;5.6;227;2.73;339;5.12;;
310;"Faculdade Anhanguera de Rio Claro";SP;Privada;;;197;13.39;413;4.51;58;3.68;330;5.2;;
311;"Centro Universitário de Sete Lagoas (UNIFEMM)";MG;Privada;0;0;199;13.32;271;5.71;115;3.36;442;4.25;;
312;"Instituto Baiano de Ensino Superior (IBES)";BA;Privada;;;200;13.26;694;2.13;156;3.13;1;8;;
313;"Faculdade Capixaba da Serra (MULTIVIX)";ES;Privada;;;202;13.19;81;7.32;;;251;5.87;;
314;"Faculdade de Ciências Administrativas e Contábeis de Itabira (FACCI)";MG;Privada;;;204;13.12;10;7.92;;;330;5.2;;
315;"Faculdade Barão do Rio Branco (FAB)";AC;Privada;;;205;13.11;166;6.6;374;1.91;400;4.6;;
316;"Faculdade de Macapá (FAMA)";AP;Privada;;;206;13.1;300;5.47;554;0.9;150;6.73;;
317;"Instituto Aphonsiano de Ensino Superior (IAESUP)";GO;Privada;;;207;13.1;639;2.6;268;2.5;1;8;0;0
318;"Centro Universitário de Bauru";SP;Privada;0;0;212;12.98;452;4.18;131;3.27;291;5.53;;
319;"Faculdade Campos Elíseos (FCE)";SP;Privada;;;213;12.96;61;7.49;683;0.18;319;5.29;;
319;"Faculdade Pitágoras de Governador Valadares (PIT GV)";MG;Privada;0;0;213;12.96;207;6.26;;;154;6.7;;
319;"Faculdade de Ciências Contábeis de Nova Andradina (FACINAN)";MS;Privada;;;213;12.96;457;4.14;568;0.82;1;8;;
322;"Centro Universitário Unifafibe (FAFIBE)";SP;Privada;;;216;12.96;218;6.16;11;3.94;605;2.86;0;0
323;"Faculdade de Guanambi";BA;Privada;0;0;217;12.95;384;4.76;681;0.19;1;8;;
324;"Centro Universitário Luterano de Ji-Paraná (CEULJI/ULBRA)";RO;Privada;0;0;218;12.93;612;2.83;340;2.1;1;8;;
325;"Centro Universitário Metodista Izabela Hendrix (CEUNIH)";MG;Privada;;;219;12.91;170;6.57;143;3.2;572;3.14;;
326;"Universidade Santa Cecília (UNISANTA)";SP;Privada;0;0;221;12.9;308;5.4;283;2.42;344;5.08;;
327;"Universidade do Estado de Mato Grosso (UNEMAT)";MT;Pública;0;0;222;12.85;497;3.8;318;2.22;139;6.83;0;0
328;"Faculdade do Litoral Sul Paulista (FALS)";SP;Privada;;;223;12.84;147;6.76;;;227;6.08;;
329;"Faculdade de Ciências Aplicadas Doutor Leão Sampaio (FLS)";CE;Privada;0;0;224;12.78;140;6.82;606;0.61;312;5.35;;
329;"Faculdade Maria Milza - Campus Factae (FAMAM-FACTAE)";BA;Privada;;;224;12.78;575;3.14;422;1.64;1;8;;
331;"Centro Universitário Católico Salesiano Auxilium (UNISALESIANO)";SP;Privada;;;226;12.78;101;7.15;336;2.12;529;3.51;;
332;"Centro Universitário Planalto do Distrito Federal (UNIPLAN)";DF;Privada;;;227;12.74;162;6.64;;;224;6.1;;
333;"Escola Superior Batista do Amazonas (ESBAM)";AM;Privada;;;228;12.73;86;7.28;;;301;5.45;;
334;"Faculdade Regional da Bahia (FARB/UNIRB)";BA;Privada;;;229;12.72;145;6.78;;;243;5.94;;
335;"Faculdade Anhanguera de Indaiatuba";SP;Privada;;;230;12.71;449;4.21;88;3.51;355;4.99;;
336;"Faculdade Empresarial de Chapecó (FAEM)";SC;Privada;0;0;231;12.68;310;5.38;113;3.37;479;3.93;;
337;"Universidade Metropolitana de Santos (UNIMES)";SP;Privada;0;0;232;12.67;240;5.98;479;1.32;310;5.37;;
338;"Faculdade de Educação de Jaru (UNICENTRO)";RO;Privada;;;233;12.67;609;2.85;390;1.82;1;8;;
338;"Faculdade Castro Alves (FCA)";BA;Privada;;;233;12.67;253;5.87;679;0.2;166;6.6;;
340;"Escola de Ensino Superior Fabra (FABRA)";ES;Privada;;;235;12.66;65;7.46;;;330;5.2;;
341;"Faculdade Atenas Maranhense (FAMA)";MA;Privada;0;0;236;12.64;375;4.83;493;1.24;169;6.57;;
342;"Faculdade São José (FSJ)";RJ;Privada;0;0;237;12.62;7;7.95;415;1.68;590;2.99;;
343;"Trevisan Escola Superior de Negócios (TREVISAN)";SP;Privada;;;238;12.62;49;7.59;354;2.02;587;3.01;0;0
344;"Centro Universitário Antônio Eufrásio de Toledo de Presidente Prudente (FIAETPP)";SP;Privada;0;0;240;12.54;596;2.96;24;3.87;270;5.71;;
345;"Faculdade de Administração e Ciências Contábeis de São Roque (FACCSR)";SP;Privada;;;241;12.47;296;5.5;290;2.38;402;4.59;;
345;"Faculdade do Sul (FACSUL)";BA;Privada;0;0;241;12.47;447;4.22;352;2.03;210;6.22;;
345;"Centro Universitário Serra dos Órgãos (UNIFESO)";RJ;Privada;;;241;12.47;518;3.62;167;3.07;262;5.78;;
348;"Faculdade Cenecista de Bento Gonçalves (FACEBG)";RS;Privada;;;244;12.46;95;7.2;;;323;5.26;;
348;"Faculdades Integradas Simonsen (FIS)";RJ;Privada;;;244;12.46;14;7.89;695;0.11;417;4.46;;
350;"Faculdades Integradas de Aracruz (FAACZ)";ES;Privada;0;0;247;12.43;202;6.3;168;3.06;580;3.07;;
351;"Faculdade Carlos Drummond de Andrade (FCDA)";SP;Privada;;;248;12.4;82;7.31;700;0.08;352;5.01;;
352;"Faculdade Projeção de Ceilândia (FACEB)";DF;Privada;;;249;12.37;430;4.37;;;1;8;;
353;"Faculdade São Francisco de Assis (UNIFIN)";RS;Privada;;;250;12.36;160;6.65;252;2.59;574;3.12;;
354;"Centro de Ensino Superior de Ilhéus (CESUPI)";BA;Privada;;;252;12.35;336;5.16;361;1.98;329;5.21;;
355;"Faculdades Integradas de Rondonópolis (FAIR)";MT;Privada;;;254;12.3;437;4.31;406;1.73;205;6.26;;
356;"Faculdade de Ciências Sociais Aplicadas de Extrema (FAEX)";MG;Privada;;;255;12.28;475;3.99;429;1.6;155;6.69;;
357;"Faculdade de Educação São Luís (FESL)";SP;Privada;;;256;12.27;129;6.92;;;312;5.35;;
358;"Instituto de Ensino Superior de Londrina (INESUL)";PR;Privada;;;257;12.21;808;1.17;172;3.04;1;8;;
359;"Faculdade Delta (FACULDADE DELTA)";GO;Privada;;;258;12.18;568;3.2;251;2.6;191;6.38;;
360;"Faculdade Ideau (IDEAU)";RS;Privada;;;259;12.17;453;4.17;;;1;8;;
361;"Faculdade Pinhalzinho (HORUS)";SC;Privada;;;260;12.16;540;3.44;61;3.66;346;5.06;;
362;"Faculdade Brasileira (MULTIVIX)";ES;Privada;0;0;261;12.15;112;7.06;;;343;5.09;;
363;"Faculdades Integradas de Bauru (FIB)";SP;Privada;0;0;262;12.12;260;5.81;;;200;6.31;;
364;"Faculdade Energia de Administração e Negócios (FEAN)";SC;Privada;;;265;12.07;231;6.05;238;2.67;547;3.35;;
365;"Faculdade Barddal de Ciências Contábeis (FB-CC)";SC;Privada;;;267;12;210;6.23;554;0.9;369;4.87;;
365;"Faculdade de Castanhal (FCAT)";PA;Privada;;;267;12;212;6.21;533;1.02;380;4.77;;
367;"Faculdade Evangélica (FE)";DF;Privada;;;269;11.99;323;5.27;;;152;6.72;;
368;"Faculdades Integradas de Paranaíba (FIPAR)";MS;Privada;;;270;11.98;525;3.56;420;1.65;145;6.77;;
369;"Faculdade de Ciências Sociais e Humanas Sobral Pinto (FAIESP)";MT;Privada;;;271;11.97;408;4.55;536;1;187;6.42;;
369;"Faculdade de Desenvolvimento do Rio Grande do Sul (FADERGS)";RS;Privada;;;271;11.97;284;5.6;192;2.93;537;3.44;;
371;"Faculdade Lourenço Filho (FLF)";CE;Privada;;;273;11.94;391;4.7;399;1.77;298;5.47;;
372;"Centro Universitário Estácio da Bahia (FIB)";BA;Privada;;;274;11.94;147;6.76;663;0.29;366;4.89;;
373;"Universidade Castelo Branco (UCB)";RJ;Privada;0;0;275;11.93;85;7.29;593;0.68;476;3.96;;
374;"Faculdade Integração Tiete (FIT)";SP;Privada;;;277;11.9;473;4;270;2.49;305;5.41;;
375;"Centro Universitário do Planalto de Araxá (UNIARAXÁ)";MG;Privada;;;278;11.89;364;4.93;324;2.19;380;4.77;;
376;"Faculdade Barretos (FB)";SP;Privada;;;279;11.88;488;3.88;;;1;8;0;0
377;"Faculdade de Filosofia e Ciências Humanas de Goiatuba (FAFICH)";GO;Pública;;;280;11.85;499;3.78;702;0.07;1;8;;
378;"Faculdade São Lucas (FSL)";RO;Privada;0;0;282;11.8;260;5.81;;;237;5.99;;
379;"Faculdade Anhanguera de Brasília (FAB)";DF;Privada;;;283;11.78;499;3.78;;;1;8;;
380;"Centro Universitário Dinâmica das Cataratas (UDC)";PR;Privada;0;0;284;11.77;485;3.9;90;3.5;427;4.37;;
381;"Faculdade Anhanguera de Jacareí";SP;Privada;;;286;11.74;594;2.98;31;3.83;362;4.93;;
381;"Centro Universitário de Caratinga (UNEC)";MG;Privada;;;286;11.74;119;7;488;1.27;533;3.47;;
383;"Centro Universitário Sant´Anna (UNISANT'ANNA)";SP;Privada;0;0;288;11.74;211;6.22;711;0.02;295;5.5;;
384;"Faculdade Anhanguera de Sertãozinho (FASERT)";SP;Privada;;;289;11.73;414;4.5;252;2.59;396;4.64;;
385;"Faculdade de Campina Grande (FAC-CG)";PB;Privada;;;290;11.72;223;6.12;672;0.24;311;5.36;;
386;"Faculdade da Aldeia de Carapicuíba (FALC)";SP;Privada;;;291;11.72;541;3.43;361;1.98;200;6.31;;
386;"Faculdade do Sudeste Goiano (FASUG)";GO;Privada;;;291;11.72;631;2.67;208;2.84;211;6.21;;
386;"Faculdade de Ciências Humanas de Cruzeiro (FACIC)";SP;Privada;;;291;11.72;410;4.54;509;1.15;232;6.03;;
389;"Faculdade de Ponta Porã (FAP)";MS;Privada;0;0;295;11.7;721;1.91;395;1.79;1;8;;
390;"Faculdade Itop (ITOP)";TO;Privada;;;296;11.69;368;4.89;709;0.03;145;6.77;;
391;"Faculdade de Itaituba (FAI)";PA;Privada;;;297;11.68;616;2.79;556;0.89;1;8;;
392;"Faculdade Anglo-Americana de Bagé (FAABA)";RS;Privada;;;298;11.67;512;3.67;;;1;8;;
392;"Centro Universitário Municipal de São José (USJ)";SC;Pública;;;298;11.67;224;6.11;292;2.37;566;3.19;;
394;"Faculdade Novos Horizontes (NOVOS HORIZONTES)";MG;Privada;;;300;11.64;436;4.32;152;3.15;451;4.17;;
395;"Faculdade de Ciências Empresariais (FACEMP)";BA;Privada;;;302;11.62;469;4.04;497;1.22;194;6.36;;
396;"Faculdade Estácio de Sá de Goiás (FESGO)";GO;Privada;0;0;304;11.6;221;6.14;;;299;5.46;;
396;"Universidade Cidade de São Paulo (UNICID)";SP;Privada;0;0;304;11.6;69;7.42;706;0.05;456;4.13;;
396;"Faculdades Integradas Associação de Ensino de Santa Catarina (FASSESC)";SC;Privada;;;304;11.6;163;6.63;;;357;4.97;;
396;"Instituto Luterano de Ensino Superior de Itumbiara (ILES)";GO;Privada;;;304;11.6;635;2.63;65;3.64;315;5.33;;
400;"Faculdade Farias Brito (FFB)";CE;Privada;;;308;11.58;36;7.7;;;485;3.88;;
400;"Faculdades Integradas Urubupungá (FIU)";SP;Privada;;;308;11.58;618;2.78;572;0.8;1;8;;
402;"Faculdade de Estudos Avançados do Pará (FEAPA)";PA;Privada;;;310;11.55;235;6.02;592;0.69;372;4.84;;
403;"Faculdade da Região dos Lagos (FERLAGOS)";RJ;Privada;0;0;311;11.54;295;5.51;665;0.28;265;5.75;;
404;"Faculdade Avec de Vilhena (AVEC)";RO;Privada;0;0;312;11.52;621;2.75;236;2.68;226;6.09;;
405;"Faculdades Integradas Santa Cruz de Curitiba (FARESC)";PR;Privada;0;0;313;11.51;405;4.58;90;3.5;538;3.43;;
405;"Faculdades Integradas do Brasil (FACBRASIL)";PR;Privada;;;313;11.51;297;5.49;343;2.08;478;3.94;;
407;"Faculdade de Agudos (FAAG)";SP;Privada;;;315;11.48;535;3.48;;;1;8;;
408;"Centro Universitário Uniseb (UNISEB)";SP;Privada;0;0;317;11.45;238;5.99;449;1.49;474;3.97;;
409;"Faculdade Metropolitana de Maringá";PR;Privada;0;0;318;11.45;360;4.96;204;2.86;514;3.63;;
410;"Centro Universitário Assunção (UNIFAI)";SP;Privada;0;0;319;11.43;114;7.04;691;0.13;440;4.26;;
410;"Universidade de Rio Verde (FESURV)";GO;Pública;0;0;319;11.43;606;2.88;177;3.01;290;5.54;;
412;"Faculdade Esamc Sorocaba (ESAMC)";SP;Privada;0;0;322;11.36;494;3.83;1;4;526;3.53;;
412;"Instituto Paraibano de Ensino Renovado (INPER)";PB;Privada;;;322;11.36;319;5.31;161;3.1;594;2.95;;
414;"Faculdade Dom Bosco de Porto Alegre (FDB)";RS;Privada;;;324;11.35;97;7.19;436;1.56;635;2.6;;
415;"Centro Universitário La Salle (UNILASALLE)";RS;Privada;0;0;325;11.32;136;6.86;67;3.63;843;0.83;;
416;"Faculdade de Ciências Econômicas e Administrativas Santa Rita de Cássia (FACEAS)";SP;Privada;;;327;11.27;321;5.29;690;0.14;255;5.84;;
417;"Centro Universitário Campos de Andrade (UNIANDRADE)";PR;Privada;;;328;11.26;153;6.71;;;406;4.55;;
418;"Faculdade de Ciências Contábeis de Navirai (FACINAV)";MS;Privada;;;331;11.25;714;1.96;484;1.29;1;8;;
419;"Centro Universitário Anhanguera de Niterói (UNIAN)";RJ;Privada;0;0;333;11.23;367;4.9;670;0.25;227;6.08;;
420;"Centro Universitário Módulo (MÓDULO)";SP;Privada;;;336;11.22;123;6.97;713;0.01;443;4.24;;
420;"Faculdade de Presidente Epitácio (FAPE)";SP;Privada;;;336;11.22;662;2.4;211;2.82;236;6;;
422;"Faculdade de Itapiranga (SEI/FAI)";SC;Privada;0;0;339;11.2;446;4.23;138;3.23;502;3.74;;
423;"Faculdade de Ciências Humanas de Pernambuco (FCHPE)";PE;Privada;0;0;341;11.18;279;5.65;629;0.48;348;5.05;;
424;"Faculdade Venda Nova do Imigrante (FAVENI)";ES;Privada;;;343;11.16;511;3.68;19;3.9;520;3.58;;
424;"Faculdade Nova Roma (FNR)";PE;Privada;0;0;343;11.16;199;6.32;27;3.85;825;0.99;;
426;"Centro Universitário Unirg (UNIRG)";TO;Pública;0;0;345;11.14;738;1.76;468;1.38;1;8;;
427;"Faculdade de Educação e Ciências Humanas de Anicuns (FECHA)";GO;Pública;;;346;11.11;932;0.12;181;2.99;1;8;;
428;"Faculdade de Hortolândia (FACH)";SP;Privada;;;348;11.08;478;3.96;220;2.77;430;4.35;;
429;"Faculdade Anhanguera de Taubaté";SP;Privada;0;0;349;11.07;562;3.25;215;2.8;351;5.02;;
430;"Faculdade de Ciências Humanas de Vitória (FAVIX)";ES;Privada;;;350;11.03;36;7.7;;;550;3.33;;
431;"Faculdade de São Vicente (FSV)";SP;Privada;;;351;11.02;638;2.61;119;3.34;345;5.07;;
432;"Instituto Machadense de Ensino Superior (IMES)";MG;Privada;;;352;11.01;353;5.02;;;237;5.99;;
433;"Universidade de Cruz Alta (UNICRUZ)";RS;Privada;0;0;353;10.98;134;6.87;604;0.62;531;3.49;;
433;"Faculdade Anhanguera de Osasco (FIZO)";SP;Privada;;;353;10.98;581;3.09;145;3.19;389;4.7;;
435;"Instituto Municipal de Ensino Superior de Assis (IMESA)";SP;Pública;;;356;10.97;108;7.09;;;485;3.88;;
436;"Faculdade Cenecista Nossa Senhora dos Anjos (FACENSA)";RS;Privada;0;0;357;10.93;264;5.77;226;2.74;657;2.42;;
437;"Faculdade de Ciências Sociais e Aplicadas do Paraná (FACET)";PR;Privada;;;358;10.88;242;5.96;110;3.39;761;1.53;;
