Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
214;"Faculdade Pitágoras de Teixeira de Freitas (PIT TEIXEIRA)";BA;Privada;;;134;13.43;72;6.93;405;0.47;131;6.03;;
215;"Faculdade Mogiana do Estado de São Paulo (FAMOESP)";SP;Privada;;;136;13.38;361;2.59;140;2.79;1;8;;
216;"Faculdade Metropolitana da Amazônia (FAMAZ)";PA;Privada;;;138;13.32;179;5.32;;;1;8;;
217;"Universidade Estadual do Norte do Paraná (UENP)";PR;Pública;0;0;139;13.28;274;3.9;301;1.38;1;8;;
218;"Centro Universitário de Itajubá (FEPI)";MG;Privada;;;140;13.25;162;5.58;62;3.47;252;4.2;;
219;"Faculdade Estácio de Sá de Ourinhos (FAESO)";SP;Privada;;;142;13.13;190;5.16;31;3.74;250;4.23;0;0
220;"Faculdade de Ciências Sociais e Humanas Sobral Pinto (FAIESP)";MT;Privada;;;143;13.11;100;6.51;363;0.84;149;5.76;;
221;"Faculdade de Ciências Humanas e Biológicas e da Saúde";MT;Privada;;;144;13.09;179;5.32;168;2.54;184;5.23;;
222;"Faculdade de Getúlio Vargas (FACULDADE IDEAU)";RS;Privada;;;146;12.98;241;4.39;107;3.07;165;5.52;;
222;"Faculdades Integradas Einstein de Limeira (FIEL)";SP;Privada;0;0;146;12.98;205;4.93;198;2.28;148;5.77;;
224;"Faculdades Pitágoras Unidade Guarapari (FIPAG)";ES;Privada;;;148;12.97;136;5.97;304;1.35;156;5.65;;
225;"Centro Universitário Campos de Andrade (UNIANDRADE)";PR;Privada;;;149;12.97;118;6.24;328;1.14;160;5.59;;
226;"Faculdade Calafiori (CALAFIORI)";MG;Privada;0;0;150;12.94;284;3.74;99;3.14;129;6.06;;
227;"Centro Universitário do Leste de Minas Gerais (UNILESTEMG)";MG;Privada;0;0;152;12.85;146;5.82;48;3.59;302;3.44;;
228;"Faculdade Ingá";PR;Privada;;;153;12.79;115;6.29;327;1.15;176;5.35;;
229;"Faculdade Boa Viagem (FBV)";PE;Privada;0;0;154;12.77;210;4.86;55;3.53;240;4.38;;
230;"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais (IF SUL DE MINAS)";MG;Pública;;;156;12.67;169;5.47;351;0.94;116;6.26;;
230;"Instituto Federal de Educação, Ciência e Tecnologia do Paraná (IFPR)";PR;Pública;0;0;156;12.67;317;3.25;296;1.42;1;8;;
232;"Escola Superior Da Amazônia (ESAMAZ)";PA;Privada;0;0;161;12.53;232;4.53;;;1;8;;
233;"Faculdade Cenecista de Osório (FACOS)";RS;Privada;;;163;12.52;80;6.81;98;3.15;360;2.56;;
234;"Faculdade de Administração e Ciências Contábeis de São Roque (FACCSR)";SP;Privada;;;165;12.51;233;4.51;;;1;8;;
234;"Faculdade de Filosofia e Ciências Humanas de Goiatuba (FAFICH)";GO;Pública;;;165;12.51;245;4.33;438;0.18;1;8;;
236;"Centro Universitário do Distrito Federal (UDF)";DF;Privada;;;169;12.44;89;6.68;206;2.21;295;3.55;;
237;"Faculdade Santa Rita (FASAR)";MG;Privada;;;170;12.42;91;6.65;222;2.07;285;3.7;;
238;"Faculdade São José (FSJ)";RJ;Privada;;;171;12.41;1;8;;;238;4.41;;
239;"Centro Universitário de Anápolis (UNIEVANGÉLICA)";GO;Privada;0;0;173;12.36;181;5.29;300;1.39;154;5.68;;
240;"Centro Universitário La Salle (UNILASALLE)";RS;Privada;;;175;12.35;67;7.01;56;3.52;409;1.82;;
241;"Universidade de Cruz Alta (UNICRUZ)";RS;Privada;;;177;12.26;95;6.59;136;2.82;341;2.85;;
242;"Instituto Luterano de Ensino Superior de Porto Velho (ULBRA ILES)";RO;Privada;;;178;12.16;364;2.54;273;1.62;1;8;;
243;"Centro Universitário Herminio Ometto (UNIARARAS)";SP;Privada;0;0;180;12.11;93;6.62;28;3.76;415;1.73;;
243;"Faculdade Regional da Bahia (FARB)";BA;Privada;0;0;180;12.11;99;6.53;410;0.43;189;5.15;;
245;"Faculdade Unigran Capital (UNIGRAN CAPITAL)";MS;Privada;;;183;12.06;206;4.92;106;3.08;261;4.06;;
246;"Faculdade Mauá de Brasília (MAUADF)";DF;Privada;;;184;12.05;147;5.81;216;2.12;257;4.12;;
247;"Universidade Estadual de Mato Grosso do Sul (UEMS)";MS;Pública;;;185;12.03;28;7.59;;;236;4.44;;
248;"Faculdade Regional de Alagoinhas (FARAL)";BA;Privada;;;186;12.02;144;5.85;275;1.61;228;4.56;;
249;"Universidade de Marília (UNIMAR)";SP;Privada;0;0;187;12;201;4.99;209;2.18;210;4.83;;
250;"Faculdade de Macapá (FAMA)";AP;Privada;0;0;188;11.98;154;5.7;382;0.67;159;5.61;;
251;"Centro Univeristário da Faculdade Estácio de Sá de Belo Horizonte (FESBH)";MG;Privada;0;0;189;11.97;177;5.35;180;2.44;253;4.18;;
252;"Centro Universitário Geraldo Di Biase (UGB)";RJ;Privada;0;0;190;11.93;109;6.38;316;1.25;245;4.3;;
253;"Centro Universitário de União da Vitória (UNIUV)";PR;Pública;;;191;11.92;422;1.67;201;2.25;1;8;;
254;"Faculdade Pitágoras de Betim (PITÁGORAS-BETIM)";MG;Privada;;;192;11.9;231;4.54;201;2.25;192;5.11;;
255;"Faculdade Pitágoras de Ipatinga (FPI)";MG;Privada;;;193;11.9;112;6.33;396;0.55;198;5.02;;
256;"Faculdade Sudamérica (SUDAMÉRICA)";MG;Privada;;;194;11.88;66;7.02;451;0.07;213;4.79;;
257;"Faculdade Escritor Osman da Costa Lins (FACOL)";PE;Privada;;;195;11.87;276;3.87;;;1;8;;
258;"Faculdade Católica Salesiana do Espírito Santo";ES;Privada;0;0;196;11.85;145;5.84;16;3.87;388;2.14;;
259;"Faculdade de Minas (FAMINAS)";MG;Privada;0;0;197;11.74;159;5.62;104;3.1;330;3.02;;
260;"Faculdade Araguaia (FARA)";GO;Privada;;;199;11.7;104;6.45;423;0.31;203;4.94;;
261;"Universidade de Uberaba (UNIUBE)";MG;Privada;0;0;200;11.57;186;5.22;292;1.46;206;4.89;0;0
262;"Universidade de Caxias do Sul (UCS)";RS;Privada;0;0;201;11.54;107;6.41;177;2.46;353;2.67;;
263;"Faculdades Integradas do Brasil (FACBRASIL)";PR;Privada;;;202;11.52;297;3.55;105;3.09;207;4.88;;
264;"Faculdade Metropolitana de Blumenau (FAMEBLU)";SC;Privada;;;204;11.35;208;4.89;306;1.34;191;5.12;;
265;"União das Faculdades dos Grandes Lagos (UNILAGO)";SP;Privada;0;0;205;11.32;300;3.5;267;1.68;124;6.14;;
266;"Faculdade de Educação São Francisco (FAESF)";MA;Privada;;;206;11.3;426;1.61;265;1.69;1;8;;
267;"Universidade Ibirapuera (UNIB)";SP;Privada;0;0;208;11.2;137;5.96;240;1.91;309;3.33;;
268;"Faculdade de Tecnologia e Ciências de Vitória da Conquista (FTC)";BA;Privada;0;0;210;11.15;378;2.33;149;2.71;126;6.11;;
269;"Universidade São Francisco (USF)";SP;Privada;0;0;211;11.02;332;3.02;;;1;8;;
270;"Centro Universitário Módulo (MÓDULO)";SP;Privada;0;0;214;10.9;164;5.55;415;0.38;201;4.97;;
271;"Centro de Ensino Superior de Uberaba (CESUBE)";MG;Privada;;;215;10.85;290;3.65;308;1.32;141;5.88;;
272;"Faculdade Politec (FAP)";SP;Privada;;;217;10.82;278;3.84;50;3.57;304;3.41;;
273;"Instituto Federal de Educação, Ciência e Tecnologia de Roraima (IFRR)";RR;Pública;0;0;218;10.75;435;1.47;312;1.28;1;8;;
274;"Universidade Federal do Acre (UFAC)";AC;Pública;0;0;219;10.73;449;1.26;291;1.47;1;8;;
275;"Faculdade Assis Gurgacz (FAG)";PR;Privada;;;221;10.63;263;4.06;249;1.83;216;4.74;;
276;"Centro Universitário Anhanguera de Niterói (UNIAN)";RJ;Privada;0;0;223;10.44;371;2.44;;;1;8;;
277;"Faculdade de Americana (FAM)";SP;Privada;0;0;224;10.41;171;5.44;24;3.8;452;1.17;;
278;"Faculdade Presidente Antônio Carlos de Teófilo Otoni (FUNEES Teófilo Otoni)";MG;Privada;;;225;10.38;440;1.4;347;0.98;1;8;;
279;"Centro Universitário Filadélfia (UNIFIL)";PR;Privada;0;0;226;10.36;251;4.24;75;3.35;346;2.77;;
280;"Universidade Anhanguera (UNIDERP)";MS;Privada;0;0;227;10.35;286;3.71;375;0.73;139;5.91;;
281;"Faculdade Barão do Rio Branco (FAB)";AC;Privada;;;229;10.21;163;5.56;438;0.18;234;4.47;;
282;"Faculdade de Ciências Econômicas e Administrativas Santa Rita de Cássia (FACEAS)";SP;Privada;;;230;10.19;193;5.11;453;0.05;197;5.03;;
283;"Faculdade La Salle";AM;Privada;;;231;10.12;494;0.59;284;1.53;1;8;;
283;"Faculdade Maurício de Nassau de João Pessoa (FMN JOÃO PESSOA)";PB;Privada;0;0;231;10.12;185;5.23;326;1.16;283;3.73;;
285;"Centro Universitário Anhangüera (UNIFIAN)";SP;Privada;;;233;10.11;376;2.36;135;2.83;204;4.92;;
286;"Centro Universitário Unifafibe (FAFIBE)";SP;Privada;;;234;10.01;140;5.91;103;3.11;464;0.99;;
287;"Centro Universitário da Fundação Educacional Guaxupé (UNIFEG)";MG;Privada;;;235;10;246;4.32;148;2.72;334;2.96;;
288;"Faculdade de Ciências e Tecnologia do Maranhão (FACEMA)";MA;Privada;;;236;9.9;407;1.9;;;1;8;;
289;"Faculdade Sogipa de Educação Física";RS;Privada;;;237;9.8;151;5.74;47;3.6;499;0.46;;
290;"Centro Universitário de Sete Lagoas (UNIFEMM)";MG;Privada;;;238;9.79;178;5.34;81;3.3;453;1.15;;
291;"Universidade Tuiuti do Paraná (UTP)";PR;Privada;0;0;239;9.79;226;4.62;233;1.97;318;3.2;0;0
292;"Centro Universitário da Fundação Educacional de Barretos (UNIFEB)";SP;Privada;;;240;9.78;87;6.71;303;1.36;416;1.71;;
293;"Faculdades Integradas Claretianas (FIC)";SP;Privada;0;0;241;9.75;138;5.94;164;2.58;448;1.23;;
294;"Instituto Superior de Educação Orígenes Lessa (ISEOL)";SP;Privada;;;242;9.73;223;4.66;346;0.99;260;4.08;;
295;"Faculdade Mercúrio (FAMERC)";RJ;Privada;;;243;9.72;292;3.62;71;3.39;350;2.71;;
296;"Faculdade Anhangüera de Campinas";SP;Privada;0;0;244;9.71;299;3.52;232;1.98;251;4.21;;
297;"Faculdade de Ensino Superior do Centro do Paraná (UCP)";PR;Privada;;;246;9.54;406;1.91;260;1.74;140;5.89;;
298;"Centro Universitário Luterano de Ji-Paraná (CEULJI/ULBRA)";RO;Privada;;;247;9.51;448;1.28;231;1.99;117;6.24;;
298;"Faculdade de Jaguariúna (FAJ)";SP;Privada;0;0;247;9.51;254;4.2;6;3.96;440;1.35;;
298;"Faculdade Ubaense Ozanam Coelho (FAGOC)";MG;Privada;;;247;9.51;173;5.41;67;3.42;484;0.68;;
298;"Faculdade Estácio de Sá de Vitória (FESV)";ES;Privada;;;247;9.51;273;3.91;278;1.58;264;4.02;;
302;"Universidade do Estado de Mato Grosso (UNEMAT)";MT;Pública;0;0;251;9.49;367;2.5;365;0.82;122;6.17;;
303;"Faculdade de Ciências Sociais e Aplicadas de Diamantino (UNED)";MT;Privada;;;252;9.48;436;1.46;457;0.02;1;8;;
304;"Faculdade de Ensino Superior Dom Bosco (FACDOMBOSCO)";PR;Privada;;;254;9.47;479;0.81;383;0.66;1;8;;
305;"Faculdade Camaqüense de Ciências Contábeis e Administrativas (FACCCA)";RS;Privada;;;255;9.42;255;4.18;4;3.97;445;1.27;;
306;"Faculdades Integradas Asmec (ASMEC)";MG;Privada;0;0;257;9.39;323;3.16;194;2.31;270;3.92;;
307;"Universidade Fumec (FUMEC)";MG;Privada;0;0;258;9.38;243;4.36;150;2.7;376;2.32;;
308;"Faculdade de Presidente Prudente (FAPEPE)";SP;Privada;;;259;9.38;330;3.05;203;2.24;259;4.09;;
309;"Faculdade São Vicente (FASVIPA)";AL;Privada;;;260;9.34;270;3.96;;;174;5.38;;
310;"Escola Superior Madre Celeste (ESMAC)";PA;Privada;;;262;9.29;289;3.67;;;158;5.62;;
311;"Instituto de Ensino Superior de Londrina (INESUL)";PR;Privada;;;264;9.25;450;1.25;;;1;8;;
312;"Escola Superior de Tecnologia e Educação de Rio Claro (ESRC)";SP;Privada;;;265;9.23;110;6.36;322;1.2;419;1.67;;
313;"Centro Universitário do Cerrado-Patrocínio (UNICERP)";MG;Privada;;;266;9.22;204;4.95;344;1;313;3.27;;
314;"Faculdade Max Planck (FMP)";SP;Privada;0;0;267;9.19;320;3.2;49;3.58;370;2.41;;
315;"Instituto Federal de Educação, Ciência e Tecnologia da Paraíba (IFPB)";PB;Pública;0;0;268;9.16;456;1.16;;;1;8;;
316;"Universidade José do Rosário Vellano (UNIFENAS)";MG;Privada;0;0;269;9.11;348;2.78;64;3.45;339;2.88;;
317;"Universidade do Vale do Sapucaí (UNIVÁS)";MG;Privada;0;0;270;9.1;328;3.08;208;2.19;276;3.83;;
318;"Universidade de Itaúna (UI)";MG;Privada;0;0;271;9.08;313;3.31;246;1.86;271;3.91;;
318;"Faculdade de Ciências Humanas, Econômicas e da Saúde de Araguaína (FAHESA / ITPAC)";TO;Privada;0;0;271;9.08;381;2.29;367;0.8;134;5.99;;
320;"Faculdade de Educação Física de Foz do Iguaçu (FEPI)";PR;Privada;;;273;9.07;457;1.14;144;2.75;187;5.18;;
321;"Faculdade Estácio de Sá de Juiz de Fora (FESJF)";MG;Privada;0;0;275;9.06;315;3.28;125;2.92;340;2.86;;
322;"Faculdade Mario Schenberg (FMS)";SP;Privada;0;0;277;9;371;2.44;162;2.59;267;3.97;;
323;"Faculdade de Ciências Biomédicas de Cacoal (FACIMED)";RO;Privada;0;0;278;8.98;337;2.95;364;0.83;186;5.2;;
324;"Centro Universitário Unirg (UNIRG)";TO;Pública;;;279;8.97;498;0.53;409;0.44;1;8;;
325;"Faculdade da Serra Gaúcha (FSG)";RS;Privada;;;282;8.9;288;3.68;241;1.9;310;3.32;;
325;"Universidade Comunitária da Região de Chapecó (UNOCHAPECÓ)";SC;Pública;0;0;282;8.9;365;2.53;282;1.55;211;4.82;;
327;"Faculdade Estácio de Sá de Goiás (FESGO)";GO;Privada;;;285;8.86;282;3.77;280;1.56;296;3.53;;
328;"Faculdade Esamc Sorocaba (ESAMC)";SP;Privada;;;287;8.81;294;3.59;429;0.26;202;4.96;;
328;"Universidade da Região de Joinville (UNIVILLE)";SC;Pública;0;0;287;8.81;316;3.26;287;1.5;262;4.05;;
330;"Centro Universitário Metodista Izabela Hendrix (CEUNIH)";MG;Privada;;;289;8.8;176;5.37;328;1.14;378;2.29;;
331;"Faculdade Estácio de Alagoas (FAL)";AL;Privada;0;0;292;8.76;357;2.65;442;0.15;136;5.96;;
332;"Instituto de Ciências da Saúde (ICS)";MG;Privada;;;293;8.75;281;3.79;423;0.31;222;4.65;;
333;"Universidade do Contestado (UNC)";SC;Pública;;;294;8.74;369;2.47;341;1.03;183;5.24;;
334;"Centro Universitário do Sul de Minas (UNIS-MG)";MG;Privada;;;295;8.71;310;3.35;44;3.62;414;1.74;;
335;"União das Escolas do Grupo Faimi de Educação (FAIMI)";SP;Privada;;;296;8.67;250;4.26;332;1.11;311;3.3;;
336;"Faculdade Estácio de Sergipe (FASE)";SE;Privada;0;0;298;8.61;229;4.57;340;1.04;331;3;;
337;"Faculdade Salesiana do Nordeste (FASNE)";PE;Privada;0;0;299;8.6;217;4.75;74;3.36;497;0.49;;
338;"Centro Universitário Fieo (UNIFIEO)";SP;Privada;0;0;300;8.59;192;5.13;99;3.14;508;0.32;;
339;"Faculdades Integradas do Vale do Iguaçu";PR;Privada;;;301;8.58;331;3.04;77;3.34;384;2.2;;
340;"Faculdade Adventista de Hortolândia (FAH)";SP;Privada;;;302;8.57;194;5.1;335;1.08;371;2.39;;
341;"Centro Universitário de Caratinga (UNEC)";MG;Privada;;;303;8.5;308;3.38;193;2.32;344;2.8;;
341;"Faculdade Verde Norte (FAVENORTE)";MG;Privada;;;303;8.5;500;0.5;;;1;8;;
343;"Faculdade Noroeste do Mato Grosso (AJES)";MT;Privada;;;306;8.46;225;4.63;;;276;3.83;;
343;"Faculdades Unidas do Vale do Araguaia (UNIVAR)";MT;Privada;;;306;8.46;480;0.8;113;3.02;223;4.64;;
345;"Faculdade Metodista de Santa Maria (FAMES)";RS;Privada;;;309;8.4;240;4.41;298;1.41;359;2.58;;
346;"Universidade Estadual de Roraima (UERR)";RR;Pública;;;313;8.26;326;3.11;324;1.18;267;3.97;;
347;"Faculdade Fasipe (FASIPE)";MT;Privada;0;0;315;8.25;492;0.62;276;1.6;131;6.03;0;0
347;"Universidade de Sorocaba (UNISO)";SP;Privada;0;0;315;8.25;127;6.11;288;1.49;486;0.65;;
349;"Faculdade Metropolitana da Grande Fortaleza (FAMETRO)";CE;Privada;;;317;8.24;279;3.82;;;237;4.42;;
349;"Faculdade União de Goyazes (FUG)";GO;Privada;;;317;8.24;345;2.83;428;0.27;190;5.14;;
351;"Faculdade da Cidade de Santa Luzia (FACSAL)";MG;Privada;;;319;8.24;213;4.81;286;1.51;402;1.92;;
352;"Faculdade Carlos Drummond de Andrade (FCDA)";SP;Privada;;;320;8.2;321;3.19;357;0.89;257;4.12;;
353;"Centro Universitário Amparense (UNIFIA)";SP;Privada;;;322;8.14;353;2.71;194;2.31;323;3.12;;
354;"Faculdade Flamingo";SP;Privada;;;323;8.13;197;5.05;359;0.87;383;2.21;;
355;"Centro Universitário do Triângulo (UNITRI)";MG;Privada;0;0;324;8.12;305;3.43;151;2.69;397;2;;
356;"Faculdades Integradas de Três Lagoas (AEMS)";MS;Privada;;;325;8.08;374;2.39;342;1.02;221;4.67;;
356;"Faculdade de Desenvolvimento do Rio Grande do Sul (FADERGS)";RS;Privada;;;325;8.08;170;5.46;;;356;2.62;;
358;"Faculdade Terra Nordeste (FATENE)";CE;Privada;;;327;8.07;468;0.98;121;2.95;256;4.14;;
359;"Centro Universitário Padre Anchieta (UNIANCHIETA)";SP;Privada;0;0;330;8.01;156;5.67;254;1.79;493;0.55;;
359;"Centro Universitário das Faculdades Associadas de Ensino (UNIFAE)";SP;Pública;0;0;330;8.01;256;4.17;182;2.42;435;1.42;;
361;"Faculdade Esamc Sorocaba (ESAMC)";SP;Privada;;;332;7.99;309;3.37;;;224;4.62;;
362;"Universidade Regional Integrada do Alto Uruguai e das Missões (URI)";RS;Privada;0;0;334;7.97;244;4.35;196;2.3;442;1.32;;
363;"Centro Universitário do Planalto de Araxá (UNIARAXÁ)";MG;Privada;;;335;7.93;266;4.02;443;0.14;280;3.77;;
363;"Faculdade de Viçosa (FDV)";MG;Privada;0;0;335;7.93;311;3.34;34;3.71;471;0.88;;
365;"Faculdade Metropolitana de Maringá";PR;Privada;;;338;7.88;253;4.21;;;287;3.67;;
366;"Instituto Superior de Educação Elvira Dayrell (ISEED)";MG;Privada;;;339;7.87;490;0.65;312;1.28;137;5.94;;
367;"Faculdade Aliança (FACE)";PI;Privada;0;0;341;7.81;368;2.48;205;2.22;324;3.11;;
367;"Centro Universitário Luterano de Santarém (CEULS)";PA;Privada;;;341;7.81;483;0.75;279;1.57;167;5.49;;
367;"Centro Universitário do Espírito Santo (UNESC)";ES;Privada;;;341;7.81;302;3.47;239;1.92;369;2.42;;
370;"Centro Universitário Para O Desenvolvimento do Alto Vale do Itajaí (UNIDAVI)";SC;Pública;;;344;7.8;351;2.74;112;3.03;395;2.03;;
371;"Faculdade do Futuro (FAF)";MG;Privada;;;345;7.76;464;1.04;219;2.1;224;4.62;;
372;"Centro Universitário Sant´Anna (UNISANT'ANNA)";SP;Privada;0;0;346;7.74;188;5.19;450;0.08;366;2.47;0;0
373;"Universidade de Rio Verde (FESURV)";GO;Pública;0;0;347;7.72;411;1.84;395;0.56;178;5.32;;
374;"Faculdade de Pato Branco (FADEP)";PR;Privada;;;348;7.71;442;1.37;362;0.85;167;5.49;;
375;"Faculdade Católica Rainha do Sertão (FCRS)";CE;Privada;;;350;7.61;402;1.97;173;2.5;322;3.14;;
376;"Universidade Alto Vale do Rio do Peixe (UNIARP)";SC;Pública;;;351;7.5;392;2.12;399;0.52;208;4.86;;
377;"Centro Universitário de Patos de Minas (UNIPAM)";MG;Privada;0;0;352;7.49;390;2.15;89;3.23;390;2.11;;
377;"Faculdade Metropolitana São Carlos (FAMESC)";RJ;Privada;;;352;7.49;280;3.81;454;0.04;289;3.64;;
379;"Faculdade Zacarias de Góes (FAZAG)";BA;Privada;;;354;7.46;521;0.18;336;1.07;119;6.21;;
380;"Faculdades Integradas do Vale do Ribeira (FIVR)";SP;Privada;;;356;7.43;333;3.01;134;2.84;425;1.58;;
381;"Centro Universitário do Instituto de Educação Superior de Brasília (IESB)";DF;Privada;;;357;7.42;237;4.45;;;333;2.97;;
382;"Faculdade Santo Antônio de Pádua (FASAP)";RJ;Privada;;;358;7.37;410;1.85;190;2.35;320;3.17;;
383;"Centro Universitário Metodista Bennett (BENNETT)";RJ;Privada;;;360;7.35;125;6.14;320;1.21;;;;
384;"Instituto Master De Ensino Presidente Antônio Carlos (IMEPAC)";MG;Privada;;;361;7.34;207;4.9;;;368;2.44;;
384;"Instituto Luterano de Ensino Superior de Itumbiara (ILES)";GO;Privada;;;361;7.34;505;0.42;366;0.81;126;6.11;;
386;"Faculdade Estácio Euro- Panamericana de Humanidades e Tecnologias (EUROPAN)";SP;Privada;;;365;7.24;304;3.44;333;1.1;351;2.7;;
386;"Faculdade Cidade de Patos de Minas (FPM)";MG;Privada;;;365;7.24;387;2.2;314;1.27;280;3.77;;
386;"Unidade de Ensino Superior Dom Bosco (UNDB)";MA;Privada;;;365;7.24;427;1.59;;;156;5.65;;
389;"Faculdade Diadema (FAD)";SP;Privada;;;368;7.22;344;2.84;126;2.91;432;1.47;;
390;"Faculdade União das Américas";PR;Privada;;;369;7.21;391;2.14;399;0.52;229;4.55;;
391;"Universidade Municipal de São Caetano do Sul (USCS)";SP;Pública;;;370;7.2;135;5.99;;;449;1.21;;
392;"Faculdade Presidente Antônio Carlos de Ubá";MG;Privada;;;372;7.13;233;4.51;;;356;2.62;;
393;"Faculdades Integradas de Patos (FIP)";PB;Privada;0;0;373;7.12;324;3.14;380;0.69;312;3.29;;
394;"Universidade do Estado de Minas Gerais (UEMG)";MG;Pública;0;0;374;7.04;342;2.87;;;254;4.17;;
394;"Faculdade Pinhalzinho (HORUS)";SC;Privada;;;374;7.04;359;2.62;387;0.63;279;3.79;;
396;"Faculdade Sudoeste Paulista (FSP)";SP;Privada;;;376;7.04;349;2.77;;;247;4.27;;
397;"Faculdade Educacional de Dois Vizinhos (FAED)";PR;Privada;;;377;7.01;419;1.71;397;0.54;215;4.76;;
398;"Faculdade Maurício de Nassau de Natal (FMN NATAL)";RN;Privada;;;379;6.92;200;5.01;;;403;1.91;;
399;"Universidade da Região da Campanha (URCAMP)";RS;Privada;;;381;6.91;389;2.17;249;1.83;337;2.91;;
400;"Faculdade de Administração de Fátima do Sul (FAFS)";MS;Privada;;;383;6.86;467;0.99;426;0.29;161;5.58;;
401;"Faculdade Anhanguera de Taguatinga (FAST)";DF;Privada;;;384;6.86;386;2.21;348;0.97;286;3.68;;
402;"Faculdade de São Paulo (FASP)";SP;Privada;;;387;6.79;272;3.93;338;1.06;410;1.8;;
403;"Faculdades de Dracena";SP;Privada;;;388;6.76;350;2.75;114;3.01;463;1;;
404;"Faculdade De Educação E Tecnologia Da Amazônia (FAM)";PA;Privada;;;391;6.66;354;2.69;;;267;3.97;;
404;"Faculdades Futurão (CENTEFF)";SC;Privada;;;391;6.66;473;0.9;38;3.68;392;2.08;;
406;"Centro Universitário de Brusque (UNIFEBE)";SC;Privada;;;393;6.65;306;3.41;138;2.8;500;0.44;;
407;"Faculdade dos Guararapes (FG)";PE;Privada;0;0;394;6.59;275;3.88;269;1.66;460;1.05;;
408;"Faculdade Asces (ASCES)";PE;Privada;0;0;395;6.57;366;2.51;257;1.76;377;2.3;;
409;"Instituto Tecnológico e das Ciências Sociais Aplicadas e da Saúde do Centro Educ. N. Srª Auxiliadora (ITCSAS/CENSA)";RJ;Privada;0;0;396;6.55;420;1.7;9;3.93;468;0.92;;
410;"Universidade Vale do Rio Verde (UNINCOR)";MG;Privada;;;398;6.5;438;1.43;88;3.24;408;1.83;;
411;"Faculdades Integradas de Botucatu (UNIFAC)";SP;Privada;;;400;6.4;212;4.83;350;0.95;488;0.62;;
412;"Centro Universitário Celso Lisboa (UCL)";RJ;Privada;0;0;402;6.37;259;4.12;336;1.07;451;1.18;;
413;"Faculdade Mato Grosso do Sul (FACSUL)";MS;Privada;0;0;403;6.32;462;1.07;229;2.01;315;3.24;;
414;"Faculdades Integradas São Judas Tadeu (SJT)";RS;Privada;;;404;6.32;360;2.6;221;2.08;421;1.64;;
414;"Instituto de Ensino Superior de Foz do Iguaçu (IESFI)";PR;Privada;;;404;6.32;457;1.14;;;187;5.18;;
416;"Faculdades Esefap (ESEFAP)";SP;Privada;;;406;6.26;385;2.23;290;1.48;361;2.55;;
416;"Centro Universitário Metropolitano de São Paulo (UNIMESP)";SP;Privada;0;0;406;6.26;421;1.68;295;1.43;321;3.15;;
418;"Faculdade Anhangüera de Bauru";SP;Privada;;;408;6.22;412;1.82;330;1.13;313;3.27;;
419;"Centro Universitário de Jales (UNIJALES)";SP;Privada;0;0;409;6.21;427;1.59;454;0.04;227;4.58;;
419;"Instituto de Ensino Superior do Sul do Maranhão (IESMA)";MA;Privada;0;0;409;6.21;441;1.38;402;0.5;243;4.33;;
421;"Faculdade São Sebastião";SP;Privada;;;411;6.18;355;2.68;;;298;3.5;;
421;"Faculdade Guairacá (FAG)";PR;Privada;0;0;411;6.18;493;0.6;318;1.23;242;4.35;;
423;"Faculdade Anhanguera de Guarulhos";SP;Privada;;;413;6.11;363;2.56;356;0.9;354;2.65;;
424;"Faculdade Albert Einstein (FALBE)";DF;Privada;;;415;6.06;220;4.71;403;0.49;472;0.86;;
424;"Centro Universitário Hermínio da Silveira (UNI IBMR)";RJ;Privada;;;415;6.06;165;5.53;;;494;0.53;;
426;"Faculdade Anhanguera de Educação, Ciências e Tecnologia de Sorocaba (FAECTS)";SP;Privada;;;417;6.05;423;1.65;259;1.75;354;2.65;;
427;"Centro Universitário Salesiano de São Paulo (UNISAL)";SP;Privada;0;0;418;6.03;151;5.74;;;510;0.29;;
428;"Faculdade Piaget (FACPIAGET)";SP;Privada;;;420;6.01;139;5.93;;;524;0.08;;
429;"Faculdade São Francisco de Barreiras (FASB)";BA;Privada;0;0;421;5.99;395;2.08;261;1.73;385;2.18;;
430;"Faculdade de Ciências Humanas (IMENSU)";SP;Privada;;;422;5.98;211;4.84;436;0.2;467;0.94;;
431;"Instituto de Ensino Superior Múltiplo (IESM)";MA;Privada;0;0;423;5.93;478;0.83;374;0.74;241;4.36;;
432;"Universidade Presidente Antônio Carlos (UNIPAC)";MG;Privada;0;0;424;5.91;433;1.5;213;2.15;380;2.26;;
433;"Faculdade Presidente Antônio Carlos de Uberlândia";MG;Privada;;;425;5.85;398;2.03;204;2.23;424;1.59;;
434;"Centro Universitário de Formiga (UNIFORMG)";MG;Privada;0;0;426;5.77;301;3.49;325;1.17;456;1.11;;
435;"Faculdades Integradas de Cassilândia (FIC)";MS;Privada;;;427;5.77;515;0.27;446;0.11;173;5.39;;
