Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
217;"Universidade São Judas Tadeu (USJT)";SP;Privada;0;0;205;7.92;139;4.48;91;2.49;277;0.95;;
218;"Centro Universitário Estácio Radial de São Paulo (UNIRADIAL)";SP;Privada;;;206;7.9;131;4.69;226;0.22;197;2.99;;
219;"Universidade do Sagrado Coração (USC)";SP;Privada;;;207;7.88;162;3.9;127;1.88;232;2.1;;
220;"Faculdades Adamantinenses Integradas (FAI)";SP;Pública;;;208;7.86;164;3.85;55;3.09;278;0.92;;
221;"Faculdade Satc (FASATC)";SC;Privada;;;209;7.84;253;1.58;102;2.3;159;3.96;;
222;"Centro Universitário Augusto Motta (UNISUAM)";RJ;Privada;;;210;7.8;181;3.41;185;0.91;178;3.48;;
223;"Faculdade Anhanguera de Brasília (FAB)";DF;Privada;0;0;211;7.71;209;2.7;189;0.84;151;4.17;;
224;"Faculdades Integradas Associação de Ensino de Santa Catarina (FASSESC)";SC;Privada;;;212;7.66;155;4.08;;;174;3.58;;
225;"Centro Universitário Anhanguera de Niterói (UNIAN)";RJ;Privada;;;214;7.61;207;2.75;231;0.13;129;4.73;;
226;"Universidade Anhanguera (UNIDERP)";MS;Privada;0;0;215;7.61;267;1.22;196;0.72;92;5.67;;
227;"Universidade Alto Vale do Rio do Peixe (UNIARP)";SC;Pública;0;0;216;7.58;229;2.19;;;103;5.39;0;0
228;"Universidade de Franca (UNIFRAN)";SP;Privada;0;0;217;7.55;250;1.66;44;3.28;212;2.61;;
229;"Faculdade São Francisco de Assis (UNIFIN)";RS;Privada;;;218;7.52;78;6.04;;;256;1.48;;
230;"Faculdade Cidade do Salvador (FCS)";BA;Privada;;;219;7.45;237;1.99;214;0.42;117;5.04;;
231;"Faculdade Maurício de Nassau de João Pessoa (FMN JOÃO PESSOA)";PB;Privada;0;0;223;7.38;126;4.82;;;214;2.56;;
232;"Faculdade Cenecista de Sinop (FACENOP)";MT;Privada;;;224;7.37;287;0.71;170;1.16;99;5.5;;
233;"Faculdade Campo Limpo Paulista (FACCAMP)";SP;Privada;;;225;7.3;204;2.83;187;0.87;173;3.6;;
234;"Centro de Ensino Superior de Juiz de Fora (CES/JF)";MG;Privada;;;226;7.29;192;3.13;49;3.19;276;0.97;;
235;"Universidade Anhanguera de São Paulo (UNIAN)";SP;Privada;0;0;228;7.15;220;2.42;;;129;4.73;;
236;"Centro Universitário Estácio da Bahia (FIB)";BA;Privada;0;0;229;7.07;178;3.49;125;1.92;249;1.66;;
236;"Universidade da Região da Campanha (URCAMP)";RS;Privada;;;229;7.07;189;3.21;201;0.64;188;3.22;;
238;"Centro Universitário Anhanguera de São Paulo";SP;Privada;;;231;6.93;270;1.15;;;88;5.78;;
239;"Faculdade Fortium";DF;Privada;;;232;6.92;236;2.01;;;122;4.91;;
240;"Universidade de Sorocaba (UNISO)";SP;Privada;0;0;233;6.7;95;5.61;224;0.25;281;0.84;;
241;"Universidade Cândido Mendes (UCAM)";RJ;Privada;0;0;234;6.69;213;2.6;204;0.59;177;3.5;;
242;"Centro Universitário Estácio do Ceará (FIC)";CE;Privada;0;0;236;6.47;219;2.45;164;1.26;206;2.76;;
243;"Faculdade Estácio de Sá de Vitória (FESV)";ES;Privada;0;0;237;6.3;215;2.55;200;0.66;193;3.09;;
244;"Centro Universitário Ritter dos Reis (UNIRITTER)";RS;Privada;0;0;238;6.27;101;5.45;;;282;0.82;0;0
245;"Faculdade de Economia e Finanças Ibmec (FACULDADES IBMEC)";RJ;Privada;;;239;6.25;82;5.94;;;302;0.31;0;0
246;"Faculdade Pan Amazônia (FAPAN)";PA;Privada;;;240;6.24;279;0.92;;;106;5.32;;
247;"Universidade do Vale do Paraíba (UNIVAP)";SP;Privada;0;0;241;6.23;239;1.94;92;2.47;243;1.82;;
248;"Faculdade Esamc Santos (ESAMC)";SP;Privada;;;242;6.18;217;2.5;;;170;3.68;;
249;"Faculdades Integradas de Fernandópolis (FIFE)";SP;Privada;;;243;6.15;203;2.85;206;0.56;207;2.74;;
250;"Faculdades Integradas de Patos (FIP)";PB;Privada;0;0;244;6.07;273;1.07;173;1.11;162;3.89;;
251;"Faculdade América Latina";RS;Privada;;;245;6.02;98;5.53;;;295;0.49;;
252;"Instituto Municipal de Ensino Superior de Bebedouro Victório Cardassi (IMESB)";SP;Pública;;;246;5.92;145;4.33;;;252;1.59;;
253;"Faculdade Anísio Teixeira de Feira de Santana (FAT)";BA;Privada;;;247;5.85;232;2.12;23;3.63;310;0.1;;
254;"Faculdade Maurício de Nassau de Maceió";AL;Privada;;;248;5.84;115;5.1;;;285;0.74;;
255;"Faculdade Joaquim Nabuco Recife (FJN)";PE;Privada;;;249;5.8;201;2.9;176;1.06;242;1.84;;
256;"Escola Superior de Marketing (ESM)";PE;Privada;;;250;5.69;222;2.37;;;184;3.32;;
257;"Faculdade Joaquim Nabuco - Paulista (FJN)";PE;Privada;;;251;5.64;159;3.98;;;249;1.66;;
258;"Faculdades Integradas de Jahu (FIJ)";SP;Privada;;;252;5.6;177;3.52;162;1.29;283;0.79;;
259;"Faculdade Reinaldo Ramos (FARR)";PB;Privada;;;253;5.49;260;1.4;;;154;4.09;;
260;"Faculdade do Povo (FAP)";SP;Privada;;;254;5.48;130;4.71;;;284;0.77;;
261;"Faculdades Integradas Ipep (FIPEP)";SP;Privada;;;255;5.42;272;1.1;;;145;4.32;;
262;"Faculdade do Piauí (FAPI)";PI;Privada;;;256;5.35;294;0.54;;;126;4.81;;
263;"Faculdade de Pato Branco (FADEP)";PR;Privada;0;0;257;5.32;292;0.59;;;129;4.73;;
264;"Faculdades Integradas de Taquara (FACCAT)";RS;Privada;;;258;5.27;119;4.99;;;303;0.28;;
265;"Faculdade Dois de Julho (F2J)";BA;Privada;;;259;5.18;233;2.09;142;1.63;257;1.46;;
266;"Instituto de Educação Superior Raimundo Sá (IESRSA)";PI;Privada;;;260;5.1;303;0.31;202;0.62;151;4.17;;
267;"Instituto de Estudos Superiores da Amazônia (IESAM)";PA;Privada;;;261;5;205;2.8;;;228;2.2;;
268;"Faculdade Sul Brasil (FASUL)";PR;Privada;;;262;4.99;308;0.18;67;2.89;239;1.92;;
269;"Faculdade do Norte Pioneiro (FANORPI)";PR;Privada;;;263;4.92;285;0.76;141;1.65;216;2.51;;
270;"Faculdade Faccat (FACCAT)";SP;Privada;;;264;4.8;216;2.52;;;225;2.28;;
270;"Faculdade Paraense de Ensino (FAPEN)";PA;Privada;;;264;4.8;304;0.28;;;137;4.52;;
272;"Instituto de Ensino Superior de Teresina (IEST)";PI;Privada;;;266;4.68;311;0.1;;;135;4.58;;
273;"Faculdade Salesiana Maria Auxiliadora (FSMA)";RJ;Privada;;;267;4.59;276;0.99;61;2.99;290;0.61;;
274;"Faculdade Ubaense Ozanam Coelho (FAGOC)";MG;Privada;;;269;4.51;214;2.57;137;1.71;305;0.23;;
275;"Faculdade Estácio do Pará (FAP)";PA;Privada;;;271;4.45;258;1.45;208;0.52;217;2.48;;
276;"Faculdade de Americana (FAM)";SP;Privada;;;272;4.44;226;2.27;;;229;2.17;;
277;"Instituto de Ensino Superior de Rio Verde (IESRIVER)";GO;Privada;;;273;4.43;264;1.3;181;0.98;230;2.15;;
278;"Faculdade Assis Gurgacz (FAG)";PR;Privada;0;0;274;4.41;289;0.66;90;2.5;265;1.25;;
279;"Faculdade Canção Nova (FCN)";SP;Privada;;;275;4.36;195;3.06;;;263;1.3;;
280;"Faculdade Santa Amélia (SECAL)";PR;Privada;;;276;4.33;224;2.32;182;0.96;273;1.05;;
281;"Faculdade Alves Faria (ALFA)";GO;Privada;0;0;277;4.23;290;0.64;138;1.7;240;1.89;0;0
282;"Universidade Braz Cubas (UBC)";SP;Privada;0;0;278;4.2;306;0.23;118;2.03;238;1.94;;
283;"Faculdades Integradas Promove de Brasilia";DF;Privada;;;279;4.19;208;2.73;216;0.39;272;1.07;;
284;"Faculdade de Ciências, Saúde, Exatas e Jurídicas de Teresina (FACULDADE CEUT)";PI;Privada;;;281;4.14;286;0.74;122;1.97;258;1.43;;
285;"Faculdade Prudente de Moraes (FPM)";SP;Privada;;;282;4.13;282;0.84;188;0.86;219;2.43;;
286;"Centro Universitário do Estado do Pará (CESUPA)";PA;Privada;;;284;3.96;263;1.33;;;211;2.63;;
286;"Centro Universitário Tiradentes (FITS)";AL;Privada;;;284;3.96;248;1.71;195;0.74;255;1.51;;
288;"Faculdade Estácio de Sá de Campo Grande (FESCG)";MS;Privada;;;286;3.89;242;1.86;217;0.37;249;1.66;;
289;"Faculdade Cearense (FAC)";CE;Privada;;;287;3.86;259;1.43;128;1.87;292;0.56;;
290;"Universidade Guarulhos (UNG)";SP;Privada;;;288;3.64;234;2.06;177;1.04;293;0.54;;
291;"Instituto Superior de Ciências Aplicadas (ISCA)";SP;Privada;;;289;3.5;271;1.12;;;221;2.38;;
292;"Faculdade de Ciências Sociais Aplicadas de Cascavel (FCSAC)";PR;Privada;;;290;3.48;254;1.55;144;1.6;301;0.33;;
293;"Instituto Blumenauense de Ensino Superior (IBES)";SC;Privada;;;291;3.26;284;0.79;100;2.34;309;0.13;;
294;"Faculdade Estácio de São Luís";MA;Privada;;;292;3.23;280;0.89;124;1.93;298;0.41;;
295;"Universidade Nilton Lins (UNINILTONLINS)";AM;Privada;0;0;293;3.22;297;0.46;140;1.66;271;1.1;;
296;"Faculdades Integradas Ipiranga (FAINTIPI)";PA;Privada;;;294;3.11;243;1.83;233;0.1;268;1.18;;
297;"Faculdades Opet";PR;Privada;0;0;295;2.97;265;1.27;209;0.5;267;1.2;;
298;"Faculdade Seama (SEAMA)";AP;Privada;;;296;2.92;300;0.38;199;0.67;241;1.87;;
299;"Centro Universitário de Ensino Superior do Amazonas (CIESA)";AM;Privada;0;0;297;2.91;278;0.94;;;237;1.97;;
300;"Centro Universitário Newton Paiva (NEWTON PAIVA)";MG;Privada;0;0;298;2.84;293;0.56;172;1.13;269;1.15;0;0
301;"Universidade do Planalto Catarinense (UNIPLAC)";SC;Pública;;;299;2.81;257;1.48;;;262;1.33;;
302;"Centro Universitário Facitec (FACITEC)";DF;Privada;;;300;2.78;274;1.05;179;1.01;286;0.72;;
303;"Faculdade da Cidade de Maceió (FACIMA)";AL;Privada;;;301;2.71;310;0.13;;;213;2.58;;
304;"Faculdade Pinheiro Guimarães (FAPG)";RJ;Privada;;;302;2.7;249;1.68;180;0.99;313;0.03;;
305;"Faculdade Estácio Da Amazônia (ATUAL)";RR;Privada;;;303;2.37;252;1.61;215;0.4;300;0.36;;
306;"Faculdade Ccaa (FAC CCAA)";RJ;Privada;;;305;2.02;262;1.35;210;0.49;307;0.18;;
307;"Faculdade Interamericana de Porto Velho (UNIRON)";RO;Privada;0;0;306;1.94;288;0.69;203;0.61;289;0.64;;
308;"Faculdade de Ciências Sociais Aplicadas (FACISA - CELER)";SC;Privada;;;307;1.86;302;0.33;;;254;1.53;;
309;"Faculdade Metropolitana da Grande Recife (UNESJ)";PE;Privada;;;308;1.76;256;1.5;;;304;0.26;;
310;"Centro Universitário de Patos de Minas (UNIPAM)";MG;Privada;;;309;1.49;305;0.26;;;266;1.23;;
311;"Faculdades Integradas Coração de Jesus (FAINC)";SP;Privada;;;310;0.87;281;0.87;;;;;;
312;"Faculdades Integradas Ipitanga (FACIIP)";BA;Privada;;;311;0.76;299;0.41;221;0.3;312;0.05;;
313;"Escola Superior De Administração, Marketing E Comunicação De Perdizes (ESAMC PERDIZES)";SP;Privada;;;312;0.62;294;0.54;;;311;0.08;;
314;"Centro Universitário Para O Desenvolvimento do Alto Vale do Itajaí (UNIDAVI)";SC;Pública;;;313;0.59;312;0.08;;;294;0.51;;
315;"Instituto Maranhense de Ensino e Cultura (IMEC)";MA;Privada;;;314;0.49;313;0.05;;;297;0.44;;
