Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
218;"Centro Universitário Anhanguera de Niterói (UNIAN)";RJ;Privada;0;0;194;8.39;194;3.34;236;0.13;128;4.92;;
219;"Faculdade União das Américas";PR;Privada;0;0;195;8.37;202;3.14;165;1.3;169;3.93;;
220;"Faculdade de Ciências Sociais Aplicadas Santo Agostinho (FACISA)";MG;Privada;0;0;196;8.24;322;0.24;;;1;8;;
221;"Universidade do Estado de Minas Gerais (UEMG)";MG;Pública;0;0;198;8.21;197;3.26;;;127;4.95;;
221;"Faculdades Integradas Claretianas (FIC)";SP;Privada;;;198;8.21;211;2.92;104;2.31;208;2.98;;
223;"Faculdade Anhanguera de Caxias do Sul (FACS)";RS;Privada;0;0;203;8.06;246;2.08;41;3.34;222;2.64;;
224;"Centro Universitário de Sete Lagoas (UNIFEMM)";MG;Privada;0;0;204;8.06;152;4.35;206;0.63;204;3.08;;
225;"Faculdade Católica Salesiana do Espírito Santo";ES;Privada;;;205;8.03;134;4.79;140;1.71;268;1.53;;
226;"Faculdade Regional Serrana (FUNPAC)";ES;Privada;;;206;8;;;;;1;8;;
227;"Faculdades Integradas de Fernandópolis (FIFE)";SP;Privada;0;0;207;7.93;208;3;174;1.15;175;3.78;;
228;"Faculdade Divinópolis (FACED)";MG;Privada;0;0;208;7.89;240;2.22;66;2.93;218;2.74;;
229;"Faculdade Terra Nordeste (FATENE)";CE;Privada;0;0;209;7.88;203;3.12;202;0.69;163;4.07;;
230;"Faculdade Batista Brasileira (FBB)";BA;Privada;;;210;7.84;228;2.51;;;111;5.33;;
230;"Faculdade Adelmar Rosado (FAR)";PI;Privada;0;0;210;7.84;260;1.74;162;1.35;135;4.75;;
232;"Instituto Municipal de Ensino Superior de Bebedouro Victório Cardassi (IMESB)";SP;Pública;;;212;7.81;142;4.59;134;1.81;273;1.41;;
233;"Faculdade de Filosofia, Ciências e Letras de Cajazeiras (FAFIC)";PB;Privada;;;213;7.8;273;1.43;121;2.03;152;4.34;;
234;"Faculdade Atenas Maranhense (FAMA)";MA;Privada;;;214;7.73;189;3.46;;;155;4.27;;
235;"Instituto Superior de Ciências Aplicadas (ISCA)";SP;Privada;0;0;215;7.72;154;4.3;144;1.65;258;1.77;;
236;"Faculdade Novo Milênio (FNM)";ES;Privada;0;0;217;7.68;220;2.71;119;2.06;211;2.91;;
237;"Faculdade Hélio Rocha (FHR)";BA;Privada;;;218;7.67;216;2.8;;;130;4.87;;
238;"Faculdade Kurios (FAK)";CE;Privada;;;219;7.65;221;2.68;;;126;4.97;;
239;"Centro Universitário Nossa Senhora do Patrocínio (CEUNSP)";SP;Privada;0;0;221;7.61;244;2.13;2;3.98;269;1.5;0;0
240;"Faculdade do Sul (FACSUL)";BA;Privada;;;222;7.59;289;1.04;120;2.04;145;4.51;;
241;"Faculdade do Piauí (FAPI)";PI;Privada;0;0;224;7.54;329;0.07;123;1.99;105;5.48;;
242;"Faculdade Maurício de Nassau de Fortaleza (FMN Fortaleza)";CE;Privada;0;0;227;7.4;78;6.14;;;279;1.26;;
243;"Centro Universitário de Lins (UNILINS)";SP;Privada;0;0;228;7.34;236;2.32;125;1.96;205;3.06;;
244;"Centro Universitário Amparense (UNIFIA)";SP;Privada;;;229;7.31;252;1.93;34;3.46;252;1.92;;
245;"Faculdade de Presidente Prudente (FAPEPE)";SP;Privada;;;231;7.23;264;1.64;103;2.32;196;3.27;;
246;"Universidade de Santo Amaro (UNISA)";SP;Privada;0;0;232;7;180;3.67;220;0.4;210;2.93;;
247;"Faculdades Integradas Aparício Carvalho (FIMCA)";RO;Privada;;;233;6.98;303;0.7;209;0.58;96;5.7;;
247;"Faculdade União de Campo Mourão";PR;Privada;0;0;233;6.98;294;0.92;132;1.84;157;4.22;;
249;"Faculdade Única De Ipatinga (FUNIP)";MG;Privada;;;235;6.9;253;1.91;39;3.37;264;1.62;;
250;"Centro Universitário de Belo Horizonte (UNI-BH)";MG;Privada;;;237;6.8;138;4.69;;;244;2.11;;
251;"Faculdades Integradas do Vale do Ribeira (FIVR)";SP;Privada;;;238;6.78;177;3.75;85;2.62;314;0.41;;
252;"Faculdade Maurício de Nassau de Caruaru (FMN Caruaru)";PE;Privada;0;0;240;6.78;186;3.53;;;197;3.25;;
253;"Faculdade de São Lourenço (FASAMA)";MG;Privada;;;241;6.73;270;1.5;81;2.68;226;2.55;;
254;"Faculdade Paulista de Serviço Social de São Caetano do Sul (FAPSS-SCS)";SP;Privada;;;242;6.66;137;4.71;149;1.56;315;0.39;;
255;"Faculdade de Tecnologia do Nordeste (FATENE)";CE;Privada;0;0;243;6.58;155;4.28;;;236;2.3;;
256;"Faculdade Unime de Ciências Sociais (FCS)";BA;Privada;0;0;244;6.57;278;1.31;;;114;5.26;;
257;"Centro Universitário do Sul de Minas (UNIS-MG)";MG;Privada;0;0;245;6.5;249;2.01;17;3.74;300;0.75;;
258;"Faculdades Unidas do Vale do Araguaia (UNIVAR)";MT;Privada;;;246;6.49;301;0.75;35;3.44;236;2.3;;
259;"Faculdade Pan Amazônia (FAPAN)";PA;Privada;;;248;6.34;259;1.76;218;0.43;160;4.15;;
260;"Faculdade Una de Betim (UNA)";MG;Privada;;;249;6.32;247;2.05;54;3.13;284;1.14;;
261;"Instituto de Ensino Superior do Sul do Maranhão (IESMA)";MA;Privada;;;250;6.31;277;1.33;115;2.12;213;2.86;;
262;"Faculdade Frutal (FAF)";MG;Privada;;;252;6.27;269;1.52;62;3;259;1.75;;
263;"Faculdade Internacional da Paraíba (FPB)";PB;Privada;;;254;6.24;164;4.06;;;241;2.18;;
264;"Faculdade Anísio Teixeira de Feira de Santana (FAT)";BA;Privada;;;255;6.21;75;6.21;;;;;;
265;"Centro Universitário de Jales (UNIJALES)";SP;Privada;;;256;6.2;282;1.21;237;0.12;130;4.87;;
266;"Faculdade Anhanguera de São Bernardo (FASBC)";SP;Privada;;;257;6.19;204;3.09;;;203;3.1;;
267;"Universidade Braz Cubas (UBC)";SP;Privada;0;0;258;6.05;223;2.63;;;190;3.42;;
268;"Faculdade Visconde de Cairú (FAVIC)";BA;Privada;;;259;5.88;200;3.19;;;220;2.69;;
269;"Faculdade de Ensino Superior do Centro do Paraná (UCP)";PR;Privada;;;260;5.84;272;1.45;;;150;4.39;;
270;"Faculdade de Ciências e Tecnologia do Maranhão (FACEMA)";MA;Privada;;;261;5.77;254;1.89;;;171;3.88;;
271;"Faculdade de Ciências da Saúde de Unaí (FACISA)";MG;Privada;;;262;5.74;313;0.46;78;2.73;226;2.55;;
272;"Faculdades Integradas de Santa Fé do Sul (FUNEC)";SP;Pública;0;0;263;5.69;192;3.38;232;0.2;244;2.11;;
273;"Faculdade de Mauá (FAMA)";SP;Privada;0;0;264;5.65;174;3.82;189;0.91;293;0.92;;
274;"Faculdade Santa Maria (FSM)";PB;Privada;0;0;265;5.62;255;1.86;178;1.09;221;2.67;;
275;"Faculdades de Dracena";SP;Privada;;;267;5.58;239;2.25;86;2.6;301;0.73;;
276;"Universidade Vale do Rio Verde (UNINCOR)";MG;Privada;0;0;268;5.51;276;1.35;143;1.66;228;2.5;;
277;"Instituto de Educação Superior Raimundo Sá (IESRSA)";PI;Privada;;;269;5.5;298;0.82;182;1.02;180;3.66;;
278;"Faculdade Cearense (FAC)";CE;Privada;;;270;5.45;209;2.97;107;2.26;322;0.22;;
279;"Faculdade União Bandeirante (FUBSJ)";SC;Privada;;;271;5.39;302;0.73;180;1.05;182;3.61;;
280;"Faculdade Tijucussu (TIJUCUSSU)";SP;Privada;;;272;5.37;143;4.57;;;298;0.8;;
281;"Faculdade Brasileira de Ensino, Pesquisa e Extensão (FABEX)";PB;Privada;;;273;5.24;116;5.22;;;330;0.02;;
282;"Faculdade da Amazônia (FAMA)";RO;Privada;;;274;5.18;330;0.05;228;0.26;130;4.87;;
283;"Instituto Macapaense de Ensino Superior (IMMES)";AP;Privada;0;0;275;4.9;296;0.87;214;0.49;185;3.54;;
284;"Faculdades Integradas do Vale do Iguaçu";PR;Privada;;;276;4.89;243;2.15;;;218;2.74;;
285;"Faculdade Integrada de Ensino Superior de Colinas (FIESC)";TO;Pública;;;277;4.89;331;0.02;;;130;4.87;;
286;"Faculdade Birigui (FABI)";SP;Privada;;;278;4.86;271;1.47;;;191;3.39;;
287;"Faculdade Ingá";PR;Privada;0;0;279;4.85;261;1.72;;;202;3.13;;
288;"Christus Faculdade do Piauí (CHRISFAPI)";PI;Privada;;;280;4.8;318;0.34;;;147;4.46;;
289;"Faculdade Novos Horizontes (NOVOS HORIZONTES)";MG;Privada;;;281;4.79;214;2.85;;;251;1.94;;
290;"Faculdades Integradas de Patos (FIP)";PB;Privada;0;0;282;4.72;198;3.24;;;270;1.48;;
291;"Centro Superior de Ensino e Pesquisa de Machado (CESEP)";MG;Privada;;;284;4.6;275;1.38;194;0.82;232;2.4;;
292;"Centro Universitário Estácio da Bahia (FIB)";BA;Privada;;;285;4.48;218;2.76;175;1.14;307;0.58;;
293;"Instituto de Ciências Jurídicas e Sociais Professor Camillo Filho (ICF)";PI;Privada;0;0;286;4.46;238;2.27;139;1.73;312;0.46;;
294;"Faculdade do Vale do Jaguaribe (FVJ)";CE;Privada;;;287;4.41;267;1.57;129;1.89;292;0.95;;
295;"Faculdade Presidente Antônio Carlos de Uberlândia";MG;Privada;;;288;4.39;300;0.77;136;1.78;255;1.84;;
296;"Centro Universitário de Formiga (UNIFORMG)";MG;Privada;;;290;4.31;287;1.09;137;1.76;271;1.46;;
297;"Instituto de Ensino Superior do Rio Grande do Norte (IESRN)";RN;Privada;;;291;4.24;314;0.44;224;0.33;188;3.47;;
298;"Faculdade de Ampére (FAMPER)";PR;Privada;;;292;4.22;316;0.39;90;2.54;278;1.29;;
299;"Faculdade de Mirandópolis (FAM)";SP;Privada;;;293;4.09;307;0.6;113;2.16;276;1.33;;
300;"Faculdade Paulista de Serviço Social (FAPSS-SP.)";SP;Privada;;;294;4.04;195;3.31;211;0.54;323;0.19;0;0
300;"Faculdade de São Paulo (FASP)";SP;Privada;;;294;4.04;219;2.73;;;277;1.31;;
302;"Faculdade Presidente Antônio Carlos de Bom Despacho (FAPACBD)";MG;Privada;0;0;296;3.93;315;0.41;179;1.07;230;2.45;;
303;"Faculdade Raimundo Marinho (FRM)";AL;Privada;0;0;298;3.89;288;1.06;135;1.79;288;1.04;;
304;"Faculdades Integradas de Botucatu (UNIFAC)";SP;Privada;;;299;3.87;234;2.37;200;0.72;299;0.78;;
305;"Faculdade Estácio Da Amazônia (ATUAL)";RR;Privada;;;301;3.84;280;1.26;196;0.79;257;1.79;;
306;"Faculdade de Ciências Humanas de Aguaí (FACHA)";SP;Privada;0;0;302;3.72;290;1.02;117;2.09;306;0.61;;
307;"Faculdade Táhirih (FT)";AM;Privada;;;303;3.7;284;1.16;128;1.91;305;0.63;;
308;"Faculdade Literatus (FAL)";AM;Privada;;;304;3.61;227;2.54;;;287;1.07;;
309;"Faculdade do Recife (FAREC)";PE;Privada;;;305;3.57;231;2.44;186;0.96;324;0.17;;
310;"Faculdade Joaquim Nabuco Recife (FJN)";PE;Privada;0;0;306;3.56;213;2.88;;;303;0.68;;
311;"Faculdade Anhanguera de Cascavel (FACIAP)";PR;Privada;;;308;3.31;286;1.11;221;0.38;256;1.82;;
312;"Faculdade de Ciencias Humanas e Sociais de Serra Talhada (FACHUSST)";PE;Pública;;;309;3.28;235;2.34;187;0.94;;;;
313;"Faculdade do Noroeste Paranaense (FANP)";PR;Privada;;;310;3.15;281;1.23;198;0.76;283;1.16;;
314;"Faculdade de Presidente Venceslau (FAPREV)";SP;Privada;;;311;3.13;285;1.14;;;249;1.99;;
315;"Faculdade Católica Nossa Senhora das Vitórias (FCNSV)";RN;Privada;;;312;3;291;0.99;;;248;2.01;;
316;"Faculdade São Salvador (FSS)";BA;Privada;;;313;2.84;304;0.68;;;242;2.16;;
317;"Faculdade de Mantena (FAMA)";MG;Privada;;;315;2.79;325;0.17;92;2.5;326;0.12;;
318;"Faculdade Campo Grande (FCG)";MS;Privada;;;317;2.66;233;2.39;;;320;0.27;;
319;"Escola de Estudos Superiores de Viçosa (ESUV)";MG;Privada;0;0;318;2.63;321;0.27;105;2.29;328;0.07;;
320;"Universidade Paranaense (UNIPAR)";PR;Privada;0;0;319;2.62;320;0.29;176;1.12;281;1.21;;
321;"Faculdade Vasco da Gama (FVG)";BA;Privada;;;320;2.51;324;0.19;155;1.47;296;0.85;;
322;"Faculdade Católica Santa Teresinha (FCST)";RN;Privada;;;321;2.43;311;0.51;;;252;1.92;;
323;"Centro de Ensino Superior de Conselheiro Lafaiete (CES-CL)";MG;Pública;;;322;2.27;283;1.18;210;0.56;309;0.53;;
324;"Instituto de Ensino Superior Santa Cecília (IESC)";AL;Privada;0;0;323;2.11;312;0.48;234;0.17;271;1.46;;
325;"Faculdade Salesiana Dom Bosco (FSDB)";AM;Privada;;;324;2.03;295;0.89;215;0.48;304;0.66;;
326;"Faculdade Maranhense São José dos Cocais (FSJ)";MA;Privada;;;325;1.53;306;0.63;;;294;0.9;;
327;"Faculdade Unilagos (UNILAGOS)";PR;Privada;;;327;1.26;293;0.94;;;318;0.32;;
328;"Universidade Vale do Rio Doce (UNIVALE)";MG;Privada;0;0;328;1.21;319;0.31;;;294;0.9;0;0
329;"Faculdade Presidente Antônio Carlos de Várzea da Palma (FEES Várzea da Palma)";MG;Privada;;;329;1.14;;;217;0.44;302;0.7;;
330;"Faculdade Cenecista de Rondonópolis (FACER)";MT;Privada;;;330;1.09;328;0.1;184;0.99;;;;
331;"Instituto de Ensino Superior de Mato Grosso (IESMT)";MT;Privada;;;331;0.96;323;0.22;208;0.59;325;0.15;;
332;"Faculdade Cidade de Guanhães (FACIG)";MG;Privada;;;332;0.63;327;0.12;;;310;0.51;;
333;"Faculdade de Ciências Educacionais de Capim Grosso (FCG)";BA;Privada;;;333;0.25;326;0.15;;;327;0.1;;
