Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
214;"Faculdade de Educação São Luís (FESL)";SP;Privada;;;193;8.02;236;1.86;193;1.09;113;5.07;;
215;"Faculdade Estácio Euro- Panamericana de Humanidades e Tecnologias (EUROPAN)";SP;Privada;0;0;194;7.98;194;2.95;245;0.3;126;4.73;;
216;"Centro Universitário das Faculdades Associadas de Ensino (UNIFAE)";SP;Pública;;;196;7.94;174;3.48;133;2;213;2.46;;
216;"Faculdade Vale do Cricaré (F.V.C.)";ES;Privada;0;0;196;7.94;258;1.28;20;3.71;194;2.95;;
218;"Faculdade Campo Limpo Paulista (FACCAMP)";SP;Privada;;;198;7.88;183;3.24;223;0.64;154;4;;
219;"Faculdade de Presidente Prudente (FAPEPE)";SP;Privada;;;200;7.78;269;0.99;105;2.42;140;4.37;;
220;"Faculdade Metropolitana de Maringá";PR;Privada;;;201;7.7;192;3.01;185;1.21;174;3.48;;
221;"Universidade Municipal de São Caetano do Sul (USCS)";SP;Pública;;;204;7.62;48;6.77;256;0.14;280;0.71;0;0
222;"Centro de Ensino Superior de Juiz de Fora (CES/JF)";MG;Privada;;;205;7.6;157;3.92;98;2.53;263;1.15;;
223;"Centro Universitário Toledo (UNITOLEDO)";SP;Privada;0;0;206;7.58;196;2.9;94;2.59;227;2.09;;
223;"Centro Universitário Estácio Radial de São Paulo (UNIRADIAL)";SP;Privada;;;206;7.58;115;5.02;251;0.21;217;2.35;;
225;"Centro Universitário de Brusque (UNIFEBE)";SC;Privada;;;209;7.56;117;4.97;;;208;2.59;;
226;"Universidade do Estado de Minas Gerais (UEMG)";MG;Pública;0;0;211;7.49;243;1.67;9;3.88;233;1.94;;
227;"Faculdade Anhanguera de Osasco (FIZO)";SP;Privada;;;212;7.48;203;2.72;218;0.71;152;4.05;;
228;"Centro Universitário Moura Lacerda (CUML)";SP;Privada;0;0;213;7.42;155;3.97;127;2.09;255;1.36;;
229;"Faculdade de Americana (FAM)";SP;Privada;;;214;7.4;159;3.87;;;172;3.53;;
230;"Centro Universitário Barão de Mauá (CBM)";SP;Privada;0;0;215;7.39;158;3.9;259;0.09;177;3.4;;
231;"Faculdade Jk - Unidade Ii - Gama";DF;Privada;;;216;7.35;245;1.62;263;0.03;89;5.7;;
232;"Universidade de Uberaba (UNIUBE)";MG;Privada;0;0;217;7.21;262;1.18;143;1.85;147;4.18;;
233;"Universidade do Vale do Paraíba (UNIVAP)";SP;Privada;0;0;218;7.16;164;3.74;141;1.88;248;1.54;;
233;"Faculdade União Bandeirante (FUBSJ)";SC;Privada;;;218;7.16;238;1.8;196;1.05;142;4.31;;
235;"Centro Universitário Hermínio da Silveira (UNI IBMR)";RJ;Privada;;;221;7.12;96;5.52;;;246;1.6;;
236;"Faculdades Integradas de Jahu (FIJ)";SP;Privada;;;222;7.09;103;5.33;216;0.74;268;1.02;;
236;"Faculdade Jk - Guará (ESAMC BRASÍLIA)";DF;Privada;;;222;7.09;267;1.05;60;3.11;195;2.93;;
238;"Faculdade Anhanguera de São Caetano (Fasc)";SP;Privada;;;224;7.08;242;1.7;210;0.83;133;4.55;;
238;"Centro Universitário Central Paulista (UNICEP)";SP;Privada;;;224;7.08;140;4.37;164;1.53;262;1.18;0;0
240;"Faculdade Maurício de Nassau de Fortaleza (FMN Fortaleza)";CE;Privada;;;226;7.06;41;6.95;;;303;0.11;;
241;"Faculdade Integral Cantareira (F.I.C.)";SP;Privada;;;227;7;200;2.8;250;0.23;155;3.97;;
242;"Centro Universitário Anhanguera de Campo Grande";MS;Privada;;;228;6.99;255;1.36;178;1.32;142;4.31;;
242;"Faculdade Anhanguera de Brasília (FAB)";DF;Privada;;;228;6.99;305;0.05;192;1.11;84;5.83;;
244;"Faculdade Anhanguera de Jundiaí";SP;Privada;;;230;6.98;294;0.34;142;1.86;124;4.78;;
244;"Faculdade América Latina";RS;Privada;;;230;6.98;68;6.25;;;279;0.73;;
246;"Faculdade Estácio de Sá de Vitória (FESV)";ES;Privada;;;232;6.95;218;2.33;212;0.8;161;3.82;;
247;"Faculdades Integradas Ipep (FIPEP)";SP;Privada;0;0;233;6.93;273;0.89;;;76;6.04;;
248;"Faculdade Novo Milênio (FNM)";ES;Privada;;;234;6.91;246;1.6;154;1.68;168;3.63;;
249;"Faculdade Esamc Sorocaba (ESAMC)";SP;Privada;;;235;6.9;282;0.65;49;3.27;193;2.98;;
250;"Centro Universitário Ritter dos Reis (UNIRITTER)";RS;Privada;0;0;236;6.9;58;6.51;;;292;0.39;0;0
251;"Faculdade Anhanguera de Santa Bárbara";SP;Privada;;;237;6.84;239;1.78;190;1.14;157;3.92;;
251;"Faculdade Anhanguera de Guarulhos";SP;Privada;;;237;6.84;288;0.5;86;2.71;168;3.63;;
253;"Centro Universitário Anhanguera (UNIA)";SP;Privada;;;239;6.83;303;0.11;;;50;6.72;;
253;"Faculdade Estácio de Sá de Campo Grande (FESCG)";MS;Privada;;;239;6.83;274;0.86;171;1.42;133;4.55;;
255;"Faculdade Anhangüera de Piracicaba";SP;Privada;;;241;6.8;215;2.41;215;0.76;168;3.63;;
256;"Universidade Cândido Mendes (UCAM)";RJ;Privada;0;0;242;6.79;254;1.39;209;0.85;133;4.55;;
257;"Centro Universitário Metodista Izabela Hendrix (CEUNIH)";MG;Privada;0;0;243;6.78;72;6.14;252;0.2;290;0.44;;
258;"Faculdade Anhanguera de Anápolis (FAAA)";GO;Privada;;;247;6.62;287;0.52;168;1.47;130;4.63;;
259;"Centro Universitário Estácio da Bahia (FIB)";BA;Privada;0;0;248;6.6;166;3.69;130;2.05;274;0.86;;
260;"Faculdade Seama (SEAMA)";AP;Privada;;;249;6.45;251;1.46;248;0.26;126;4.73;;
261;"Faculdade Joaquim Nabuco Recife (FJN)";PE;Privada;;;250;6.42;221;2.25;131;2.03;225;2.14;;
262;"Faculdades Adamantinenses Integradas (FAI)";SP;Pública;;;251;6.35;139;4.39;198;1.02;271;0.94;;
263;"Faculdade Farias Brito (FFB)";CE;Privada;;;252;6.28;104;5.31;;;270;0.97;;
264;"Faculdade Estácio do Pará (FAP)";PA;Privada;0;0;253;6.24;260;1.23;207;0.88;149;4.13;0;0
264;"Faculdade Promove de Sete Lagoas (FSLMG)";MG;Privada;;;253;6.24;216;2.38;62;3.08;277;0.78;;
266;"Universidade da Região da Campanha (URCAMP)";RS;Privada;;;255;6.2;162;3.79;213;0.79;245;1.62;;
267;"Faculdade Martha Falcão (FMF)";AM;Privada;;;257;6.05;235;1.88;102;2.47;242;1.7;;
268;"Faculdade do Povo (FAP)";SP;Privada;;;258;5.89;110;5.15;258;0.11;283;0.63;;
269;"Faculdade Prudente de Moraes (FPM)";SP;Privada;0;0;259;5.82;289;0.47;114;2.29;190;3.06;;
270;"Instituto Municipal de Ensino Superior de Catanduva (IMES CATANDUVA)";SP;Pública;;;260;5.73;217;2.35;75;2.88;288;0.5;;
271;"Faculdade Esamc Santos (ESAMC)";SP;Privada;;;261;5.71;295;0.31;97;2.55;198;2.85;;
272;"Centro Universitário de Araras (UNAR)";SP;Privada;;;263;5.47;124;4.78;228;0.56;302;0.13;;
273;"Faculdade Anhanguera de Valinhos";SP;Privada;0;0;264;5.45;271;0.94;226;0.59;157;3.92;;
274;"Centro Universitário Tiradentes (FITS)";AL;Privada;0;0;265;5.4;264;1.12;155;1.67;207;2.61;;
275;"Faculdade de Ciências, Saúde, Exatas e Jurídicas de Teresina (FACULDADE CEUT)";PI;Privada;0;0;266;5.32;284;0.6;35;3.49;260;1.23;;
276;"Faculdade Anhangüera de Campinas";SP;Privada;;;269;5.07;276;0.81;253;0.18;151;4.08;;
277;"Faculdade de Ciências Econômicas, Administrativas e da Computação Dom Bosco (FCEACDB)";RJ;Privada;;;270;5;176;3.43;;;247;1.57;;
278;"Instituto de Ensino Superior de Rio Verde (IESRIVER)";GO;Privada;;;271;4.99;277;0.78;151;1.73;212;2.48;;
279;"Centro Universitário Padre Anchieta (UNIANCHIETA)";SP;Privada;0;0;273;4.83;189;3.09;224;0.62;264;1.12;;
280;"Instituto Infnet Rio de Janeiro (INFNET)";RJ;Privada;;;274;4.78;193;2.98;;;238;1.8;;
281;"Universidade Paranaense (UNIPAR)";PR;Privada;0;0;275;4.72;227;2.09;150;1.74;273;0.89;;
282;"Universidade Católica de Petrópolis (UCP)";RJ;Privada;;;276;4.65;175;3.45;;;261;1.2;;
283;"Faculdade Faccat (FACCAT)";SP;Privada;;;278;4.5;209;2.56;;;233;1.94;;
284;"Instituto Blumenauense de Ensino Superior (IBES)";SC;Privada;0;0;281;4.41;241;1.73;107;2.39;296;0.29;;
285;"Faculdade Estácio de São Luís";MA;Privada;0;0;282;4.34;234;1.91;139;1.91;287;0.52;;
286;"Faculdade Salesiana Maria Auxiliadora (FSMA)";RJ;Privada;;;283;4.33;270;0.97;88;2.68;281;0.68;;
287;"Faculdade Cearense (FAC)";CE;Privada;;;284;4.11;210;2.54;182;1.26;295;0.31;;
288;"Faculdade Una de Contagem (FUNAC)";MG;Privada;;;285;4.03;268;1.02;;;192;3.01;;
289;"Centro Universitário Facitec (FACITEC)";DF;Privada;;;286;4;253;1.41;134;1.99;284;0.6;;
290;"Faculdades Opet";PR;Privada;;;288;3.84;266;1.07;169;1.46;257;1.31;;
291;"Faculdade de Viçosa (FDV)";MG;Privada;;;289;3.83;280;0.71;76;2.86;297;0.26;;
292;"Instituto Cuiabá de Ensino e Cultura (ICEC)";MT;Privada;;;290;3.76;304;0.08;33;3.52;301;0.16;;
293;"Faculdade de Ciências Sociais Aplicadas (FACISA - CELER)";SC;Privada;;;291;3.76;297;0.26;191;1.12;216;2.38;;
294;"Faculdade Centro Paulistano";SP;Privada;;;292;3.71;248;1.54;;;224;2.17;;
295;"Faculdade Triângulo Mineiro (FTM)";MG;Privada;;;293;3.57;300;0.18;69;2.97;291;0.42;;
295;"Faculdade São Francisco de Juazeiro (FASJ)";BA;Privada;;;293;3.57;285;0.58;199;1;231;1.99;;
297;"Universidade Braz Cubas (UBC)";SP;Privada;0;0;295;3.56;296;0.29;200;0.99;220;2.28;;
298;"Faculdade Estácio Da Amazônia (ATUAL)";RR;Privada;0;0;296;3.41;281;0.68;225;0.61;226;2.12;;
299;"Instituto de Ensino Superior de Alagoas (IESA)";AL;Privada;;;297;3.35;278;0.76;;;208;2.59;;
300;"Faculdade Ccaa (FAC CCAA)";RJ;Privada;;;298;3.34;263;1.15;124;2.14;305;0.05;;
301;"Faculdade Eduvale de Avaré (EDUVALE)";SP;Privada;;;299;3.16;290;0.44;;;203;2.72;;
302;"Faculdades Integradas Interamericanas (FAITER)";SP;Privada;;;301;2.67;247;1.57;246;0.29;276;0.81;;
303;"Faculdade Assis Gurgacz (FAG)";PR;Privada;0;0;302;2.63;283;0.63;221;0.67;256;1.33;;
304;"Faculdades Integradas de Itapetininga (FII)";SP;Privada;;;303;2.32;250;1.49;243;0.33;288;0.5;;
305;"Instituto Superior de Ciências Aplicadas (ISCA)";SP;Privada;;;305;1.83;299;0.21;231;0.52;265;1.1;;
306;"Instituto de Ensino e Pesquisa Objetivo (IEPO)";TO;Privada;;;306;1.44;306;0.03;;;253;1.41;;
