Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
218;"Universidade Vale do Rio Doce (UNIVALE)";MG;Privada;;;207;6.35;193;2.59;128;1.83;209;1.93;;
218;"Faculdade Cidade de João Pinheiro (FCJP)";MG;Privada;;;207;6.35;188;2.73;;;151;3.62;;
220;"Centro Universitário Luterano de Santarém (CEULS)";PA;Privada;;;209;6.34;60;6.34;;;;;;
221;"Centro Universitário Augusto Motta (UNISUAM)";RJ;Privada;0;0;210;6.29;210;2.11;141;1.61;187;2.57;;
222;"Centro Universitário Nossa Senhora do Patrocínio (CEUNSP)";SP;Privada;;;211;6.24;219;1.86;27;3.56;247;0.82;0;0
223;"Instituto Superior de Educação Campo Limpo Paulista (ISECAMP)";SP;Privada;;;212;6.17;155;3.66;138;1.66;246;0.85;;
224;"Faculdade de Filosofia Ciências e Letras de Macaé (FAFIMA)";RJ;Privada;;;213;6.14;192;2.62;118;2;223;1.52;;
225;"Faculdade de Educação Ciências e Letras Don Domênico (FECLE)";SP;Privada;;;214;6.1;137;4.17;139;1.64;265;0.29;;
226;"Faculdade de São Paulo (FASP)";SP;Privada;;;215;6.03;177;3.04;216;0.33;184;2.66;;
227;"Centro Universitário Anhanguera de São Paulo";SP;Privada;0;0;217;5.83;251;0.96;191;0.75;134;4.12;;
227;"Faculdade Santa Izildinha (FIESI)";SP;Privada;;;217;5.83;204;2.28;193;0.72;178;2.83;;
229;"Centro Universitário do Leste de Minas Gerais (UNILESTEMG)";MG;Privada;;;219;5.68;161;3.49;;;200;2.19;;
230;"Universidade do Oeste de Santa Catarina (UNOESC)";SC;Pública;0;0;220;5.66;172;3.18;189;0.79;217;1.69;;
231;"Faculdades Adamantinenses Integradas (FAI)";SP;Pública;0;0;222;5.44;154;3.69;186;0.84;244;0.91;;
232;"Instituto Superior de Educação Elvira Dayrell (ISEED)";MG;Privada;;;223;5.39;270;0.42;223;0.21;112;4.76;;
233;"Instituto de Educação e Ensino Superior de Samambaia (IESA)";DF;Privada;;;224;5.3;181;2.93;100;2.31;273;0.06;;
234;"Faculdade Castelo Branco (FCB)";ES;Privada;;;225;5.25;241;1.24;142;1.59;192;2.42;;
235;"Faculdade Líder (FAL)";PE;Privada;;;226;5.18;182;2.9;194;0.7;221;1.58;;
236;"Faculdade Jk - Unidade I - Gama";DF;Privada;;;227;5.15;237;1.35;175;1.03;180;2.77;;
237;"Faculdades Unidas do Vale do Araguaia (UNIVAR)";MT;Privada;;;228;5;243;1.18;203;0.55;163;3.27;;
238;"Universidade do Estado de Minas Gerais (UEMG)";MG;Pública;0;0;229;4.96;199;2.42;;;188;2.54;;
239;"Centro Universitário de Jales (UNIJALES)";SP;Privada;;;230;4.95;246;1.1;;;143;3.85;;
240;"Faculdades Integradas de Cataguases (FIC)";MG;Privada;;;231;4.9;224;1.72;;;166;3.18;;
240;"Centro Técnico-Educacional Superior do Oeste Paranaense (CTESOP)";PR;Privada;0;0;231;4.9;236;1.38;190;0.77;181;2.75;;
242;"Faculdades Integradas de Cassilândia (FIC)";MS;Privada;;;233;4.89;271;0.39;;;121;4.5;;
243;"Faculdades Integradas de Ribeirão Pires (FIRP)";SP;Privada;;;234;4.82;229;1.58;160;1.28;208;1.96;;
244;"Faculdade de Presidente Venceslau (FAPREV)";SP;Privada;;;235;4.76;231;1.52;177;0.99;198;2.25;;
245;"Faculdades Integradas da Upis (UPIS)";DF;Privada;0;0;237;4.51;200;2.39;152;1.42;251;0.7;;
245;"Faculdades Integradas Regionais de Avaré (FIRA)";SP;Pública;;;237;4.51;250;0.99;234;0.02;155;3.5;;
247;"Centro Universitário São Camilo - Espírito Santo (SÃO CAMILO-ES)";ES;Privada;0;0;239;4.48;235;1.41;131;1.78;231;1.29;;
248;"Centro Universitário de Barra Mansa (UBM)";RJ;Privada;0;0;240;4.35;259;0.73;;;151;3.62;;
249;"Centro de Ensino Superior de Juiz de Fora (CES/JF)";MG;Privada;0;0;241;4.33;165;3.38;215;0.34;254;0.61;;
250;"Universidade Estadual de Roraima (UERR)";RR;Pública;0;0;242;4.25;267;0.51;228;0.12;151;3.62;;
251;"Faculdade de Filosofia Ciências e Letras de Caruaru (FAFICA)";PE;Privada;0;0;243;4.21;227;1.63;171;1.09;224;1.49;;
252;"Faculdade de Ciências e Letras de Bragança Paulista (FESB)";SP;Pública;;;244;4.12;224;1.72;115;2.05;263;0.35;;
253;"Faculdade de Filosofia Ciências e Letras de Ituverava (FFCL)";SP;Privada;;;245;4.08;205;2.25;157;1.33;258;0.5;;
254;"Faculdade Paulista São José (FACDOTT)";SP;Privada;;;247;4.02;248;1.04;;;173;2.98;;
255;"Faculdades Integradas de Fernandópolis (FIFE)";SP;Privada;;;248;3.81;245;1.13;208;0.46;199;2.22;;
256;"Faculdade Sul da América (SULDAMÉRICA)";GO;Privada;;;249;3.58;256;0.82;154;1.39;228;1.37;;
257;"Centro Universitário de Mandaguari (FAFIMAN)";PR;Pública;;;251;3.49;221;1.8;179;0.96;250;0.73;;
258;"Faculdades Integradas Espírita (FIES)";PR;Privada;;;252;3.47;233;1.47;127;1.85;270;0.15;;
259;"Faculdade de Filosofia Ciências e Letras de São José do Rio Pardo (FFCL)";SP;Pública;;;253;3.3;168;3.3;;;;;;
260;"Centro Universitário Fundação de Ensino Octávio Bastos (UNIFEOB)";SP;Privada;;;254;3.2;220;1.83;;;228;1.37;;
261;"Faculdades Integradas de Itararé (FAFIT-FACIC)";SP;Privada;;;255;3.18;261;0.68;104;2.24;266;0.26;;
262;"Faculdade de Filosofia, Ciências e Letras de Piraju (FAFIP)";SP;Privada;;;256;3.11;263;0.62;192;0.74;215;1.75;;
263;"Universidade do Planalto Catarinense (UNIPLAC)";SC;Pública;;;257;3.08;269;0.45;;;185;2.63;;
264;"Universidade Estadual de Mato Grosso do Sul (UEMS)";MS;Pública;;;258;3.07;213;2.03;185;0.86;269;0.18;;
265;"Universidade da Região da Campanha (URCAMP)";RS;Privada;;;259;3.05;258;0.76;207;0.48;213;1.81;;
265;"Universidade Nilton Lins (UNINILTONLINS)";AM;Privada;0;0;259;3.05;222;1.78;200;0.6;252;0.67;;
267;"Centro Universitário Para O Desenvolvimento do Alto Vale do Itajaí (UNIDAVI)";SC;Pública;;;261;2.85;187;2.76;;;272;0.09;;
268;"Faculdade de Filosofia Ciências e Letras de Alegre (FAFIA)";ES;Pública;;;262;2.84;275;0.28;225;0.17;193;2.39;;
269;"Instituto Superior de Educação Nossa Senhora de Lourdes (FNSL)";BA;Privada;;;263;2.63;280;0.14;206;0.5;207;1.99;;
270;"Instituto Municipal de Ensino Superior de Catanduva (IMES CATANDUVA)";SP;Pública;;;264;2.57;201;2.37;;;268;0.2;;
271;"Faculdade Anhanguera de São Caetano (Fasc)";SP;Privada;;;265;2.53;273;0.34;;;200;2.19;;
272;"Faculdade De Educação E Tecnologia Da Amazônia (FAM)";PA;Privada;;;266;2.46;256;0.82;;;219;1.64;;
273;"Faculdade de Formação de Professores de Belo Jardim (FABEJA)";PE;Pública;;;267;2.34;276;0.25;210;0.43;218;1.66;;
274;"Universidade Comunitária da Região de Chapecó (UNOCHAPECÓ)";SC;Pública;0;0;270;2.13;232;1.49;;;253;0.64;;
275;"Faculdade de Rolim de Moura (FAROL)";RO;Privada;0;0;271;1.93;282;0.09;;;212;1.84;;
276;"Centro de Ensino Superior de Valença (CESVA)";RJ;Privada;;;272;1.78;253;0.9;;;245;0.88;;
277;"Centro de Ensino Superior de Arcoverde (CESA)";PE;Pública;;;273;1.62;262;0.65;180;0.94;274;0.03;;
277;"Faculdade da Amazônia (FAAM)";PA;Privada;;;273;1.62;242;1.21;;;261;0.41;;
279;"Faculdade Evangélica Cristo Rei (FECR)";PI;Privada;;;275;1.51;274;0.31;;;234;1.2;;
280;"Faculdade Cenecista de Senhor do Bonfim (FACESB)";BA;Privada;;;277;1.31;277;0.23;;;238;1.08;;
281;"Faculdade de Filosofia, Ciências e Letras de Duque de Caxias (FFCLDC)";RJ;Privada;;;278;1.12;255;0.85;219;0.27;;;;
282;"Faculdades Integradas do Vale do Ribeira (FIVR)";SP;Privada;;;279;0.92;266;0.54;;;262;0.38;;
283;"Faculdade de Formação de Professores da Mata Sul (FAMASUL)";PE;Pública;0;0;280;0.63;268;0.48;226;0.15;;;;
284;"Faculdade Calafiori (CALAFIORI)";MG;Privada;;;281;0.39;271;0.39;;;;;;
285;"Faculdade de Formação de Professores de Serra Talhada (FAFOPST)";PE;Pública;0;0;282;0.25;278;0.2;232;0.05;;;;
286;"Faculdade de Ciências Humanas do Sertão Central (FACHUSC)";PE;Pública;;;283;0.18;281;0.11;231;0.07;;;;
287;"Faculdade de Formação de Professores de Araripina (FAFOPA)";PE;Pública;;;284;0.15;283;0.06;230;0.09;;;;
