Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
214;"Faculdade de Tecnologia e Ciências de Vitória da Conquista (FTC)";BA;Privada;;;182;8.42;249;1.9;199;0.93;97;5.59;;
216;"Faculdade União de Goyazes (FUG)";GO;Privada;;;184;8.37;205;2.98;245;0.22;114;5.17;;
217;"Centro Universitário de Caratinga (UNEC)";MG;Privada;;;185;8.32;177;3.67;66;2.99;254;1.66;;
218;"Centro Universitário Augusto Motta (UNISUAM)";RJ;Privada;0;0;186;8.23;110;5.32;209;0.78;235;2.13;;
219;"Faculdades Integradas Asmec (ASMEC)";MG;Privada;;;187;8.2;231;2.34;119;2.17;173;3.69;;
220;"Faculdade Pitágoras de Belo Horizonte (FPAS)";MG;Privada;0;0;188;8.17;230;2.36;218;0.64;114;5.17;;
220;"Faculdade União das Américas";PR;Privada;0;0;188;8.17;197;3.18;215;0.68;148;4.31;;
222;"Faculdade Presidente Antônio Carlos de Teófilo Otoni (FUNEES Teófilo Otoni)";MG;Privada;;;191;8.15;320;0.15;;;1;8;;
223;"Faculdade Católica Salesiana do Espírito Santo";ES;Privada;0;0;192;8.14;204;3;51;3.23;244;1.91;;
224;"Instituto Master De Ensino Presidente Antônio Carlos (IMEPAC)";MG;Privada;;;193;8.05;149;4.36;;;173;3.69;;
225;"Instituto de Ciências da Saúde (ICS)";MG;Privada;;;194;8.04;274;1.28;192;1.04;92;5.72;;
226;"Faculdade Ingá";PR;Privada;0;0;195;8;154;4.23;118;2.19;257;1.58;;
227;"Universidade Anhanguera de São Paulo (UNIAN)";SP;Privada;;;199;7.82;219;2.63;201;0.9;149;4.29;;
228;"Faculdade Maurício de Nassau de João Pessoa (FMN JOÃO PESSOA)";PB;Privada;0;0;201;7.65;166;3.94;;;172;3.71;;
229;"Escola Superior de Tecnologia e Educação de Rio Claro (ESRC)";SP;Privada;;;202;7.61;176;3.69;213;0.71;192;3.21;;
230;"Faculdade de Tecnologia Em Hotelaria, Gastronomia e Turismo de São Paulo (HOTEC)";SP;Privada;0;0;205;7.54;223;2.54;220;0.61;145;4.39;;
231;"Faculdade Ciências da Vida (FCV)";MG;Privada;;;206;7.52;171;3.82;29;3.57;315;0.13;;
232;"Faculdades Integradas do Vale do Iguaçu";PR;Privada;;;207;7.5;199;3.13;166;1.44;203;2.93;;
233;"Centro Universitário Celso Lisboa (UCL)";RJ;Privada;0;0;208;7.46;115;5.19;145;1.77;300;0.5;;
234;"Faculdade de Tecnologia e Ciências de Itabuna (FTC)";BA;Privada;0;0;210;7.43;286;0.99;230;0.45;81;5.99;;
235;"Universidade da Região da Campanha (URCAMP)";RS;Privada;;;211;7.37;195;3.23;225;0.53;176;3.61;;
236;"Faculdade Nordeste (FANOR)";CE;Privada;0;0;213;7.32;165;3.96;;;186;3.36;;
237;"Centro de Ensino Superior de Ilhéus (CESUPI)";BA;Privada;0;0;214;7.23;296;0.74;125;2.08;144;4.41;;
238;"Centro Universitário do Cerrado-Patrocínio (UNICERP)";MG;Privada;;;215;7.22;246;1.97;123;2.11;195;3.14;;
239;"Centro Universitário - Católica de Santa Catarina Em Joinville (Católica em Joinvile)";SC;Privada;;;216;7.21;89;5.83;;;265;1.38;;
240;"Faculdade de Saúde Ibituruna (FASI)";MG;Privada;;;217;7.02;280;1.13;170;1.38;140;4.51;;
241;"Faculdades Integradas de Três Lagoas (AEMS)";MS;Privada;0;0;220;6.92;210;2.86;227;0.5;178;3.56;;
242;"Faculdade Presidente Antônio Carlos de Bom Despacho (FAPACBD)";MG;Privada;;;221;6.89;297;0.71;43;3.35;207;2.83;;
242;"Universidade Municipal de São Caetano do Sul (USCS)";SP;Pública;0;0;221;6.89;103;5.49;;;264;1.4;;
244;"Faculdade de Ensino Superior de Floriano (FAESF)";PI;Privada;;;224;6.72;241;2.09;203;0.87;170;3.76;;
245;"Faculdade Estácio do Recife (FIR)";PE;Privada;;;225;6.71;192;3.3;;;184;3.41;;
246;"Faculdade Pernambucana de Saúde (FPS)";PE;Privada;;;228;6.55;222;2.56;;;161;3.99;;
247;"Faculdade Maurício de Nassau de Maceió";AL;Privada;;;229;6.54;169;3.87;239;0.31;226;2.36;;
248;"Centro Universitário Estácio da Bahia (FIB)";BA;Privada;;;230;6.51;180;3.59;205;0.84;237;2.08;0;0
249;"Faculdade de Apucarana (FAP)";PR;Privada;0;0;231;6.49;319;0.17;162;1.5;128;4.82;;
250;"Faculdade Anhanguera de Brasília (FAB)";DF;Privada;;;234;6.43;263;1.55;252;0.11;130;4.77;;
251;"Centro Universitário de Patos de Minas (UNIPAM)";MG;Privada;0;0;236;6.38;235;2.24;;;155;4.14;;
252;"Centro Universitário Unifafibe (FAFIBE)";SP;Privada;0;0;237;6.37;164;3.99;;;225;2.38;;
253;"Centro Universitário Toledo (UNITOLEDO)";SP;Privada;;;239;6.35;191;3.32;214;0.7;227;2.33;;
254;"Centro Universitário do Instituto de Educação Superior de Brasília (IESB)";DF;Privada;;;240;6.18;239;2.14;;;159;4.04;;
255;"Centro Universitário Amparense (UNIFIA)";SP;Privada;;;241;6.12;287;0.96;28;3.58;257;1.58;;
256;"Centro Univeristário da Faculdade Estácio de Sá de Belo Horizonte (FESBH)";MG;Privada;0;0;242;6.1;277;1.21;;;125;4.89;;
257;"Faculdades Integradas Aparício Carvalho (FIMCA)";RO;Privada;0;0;243;6.07;317;0.22;257;0.03;88;5.82;;
257;"Centro Universitário Senac (SENACSP)";SP;Privada;0;0;243;6.07;206;2.95;176;1.29;247;1.83;;
259;"Faculdade Integrado de Campo Mourão (CEI)";PR;Privada;0;0;247;5.97;312;0.35;97;2.51;196;3.11;;
260;"Universidade do Vale do Sapucaí (UNIVÁS)";MG;Privada;;;248;5.95;196;3.2;216;0.67;237;2.08;;
261;"Faculdades Integradas de Patos (FIP)";PB;Privada;0;0;249;5.93;202;3.05;;;205;2.88;;
262;"Centro Universitário Metodista Izabela Hendrix (CEUNIH)";MG;Privada;;;250;5.9;137;4.65;200;0.92;307;0.33;;
263;"Faculdade de São Lourenço (FASAMA)";MG;Privada;;;251;5.88;298;0.69;258;0.02;114;5.17;;
264;"Universidade José do Rosário Vellano (UNIFENAS)";MG;Privada;0;0;252;5.87;247;1.95;178;1.26;214;2.66;;
265;"Faculdade de Ciências e Tecnologia do Maranhão (FACEMA)";MA;Privada;;;253;5.82;270;1.38;;;143;4.44;;
266;"Faculdade de Taquaritinga (FTGA)";SP;Privada;;;254;5.82;220;2.61;157;1.58;255;1.63;;
267;"Faculdade da Serra Gaúcha (FSG)";RS;Privada;0;0;255;5.81;190;3.35;;;222;2.46;;
268;"Faculdade Assis Gurgacz (FAG)";PR;Privada;0;0;256;5.72;228;2.41;;;188;3.31;;
269;"Instituto Municipal de Ensino Superior de Catanduva (IMES CATANDUVA)";SP;Pública;;;257;5.71;122;5.02;234;0.39;308;0.3;;
270;"Centro Universitário do Leste de Minas Gerais (UNILESTEMG)";MG;Privada;0;0;258;5.62;294;0.79;151;1.67;194;3.16;;
271;"Faculdade Integrada Brasil Amazonia (FIBRA)";PA;Privada;;;259;5.6;124;4.97;;;295;0.63;;
272;"Faculdade Estácio de Sergipe (FASE)";SE;Privada;0;0;260;5.57;233;2.29;169;1.4;245;1.88;;
273;"Faculdade Evangélica do Paraná (FEPAR)";PR;Privada;0;0;261;5.56;188;3.4;144;1.78;305;0.38;;
274;"Faculdade Piauiense (FAP)";PI;Privada;;;262;5.51;267;1.45;154;1.63;223;2.43;;
275;"Centro Universitário Ritter dos Reis (UNIRITTER)";RS;Privada;0;0;263;5.45;108;5.37;;;317;0.08;;
276;"Faculdade de Almenara (ALFA)";MG;Privada;;;264;5.44;322;0.1;;;107;5.34;;
277;"Faculdades Integradas do Vale do Ribeira (FIVR)";SP;Privada;;;266;5.32;248;1.92;182;1.19;232;2.21;;
278;"Instituto de Ensino Superior do Sul do Maranhão (IESMA)";MA;Privada;0;0;267;5.27;283;1.06;219;0.62;177;3.59;;
279;"Faculdades Integradas de Fernandópolis (FIFE)";SP;Privada;0;0;268;5.23;276;1.23;223;0.56;183;3.44;;
280;"Faculdade Seama (SEAMA)";AP;Privada;;;269;5.17;262;1.58;254;0.08;180;3.51;;
281;"Instituto Superior e Centro Educacional Luterano (BOM JESUS/IELUSC)";SC;Privada;0;0;270;5.07;299;0.67;90;2.62;249;1.78;;
281;"Faculdades Unidas do Vale do Araguaia (UNIVAR)";MT;Privada;0;0;270;5.07;308;0.44;132;1.97;214;2.66;;
283;"Faculdade Bezerra de Araújo (FABA)";RJ;Privada;;;272;5.03;251;1.85;85;2.7;301;0.48;;
284;"Faculdade dos Guararapes (FG)";PE;Privada;0;0;274;4.96;244;2.02;155;1.61;267;1.33;;
285;"Instituição de Ensino São Francisco (IESF)";SP;Privada;;;275;4.82;160;4.09;241;0.28;302;0.45;;
286;"Faculdade Municipal Professor Franco Montoro de Mogi Guaçu (FMPFM)";SP;Pública;;;276;4.8;208;2.91;137;1.89;;;;
287;"Faculdade Campo Grande (FCG)";MS;Privada;;;277;4.74;213;2.78;;;242;1.96;;
288;"Faculdade Fasipe (FASIPE)";MT;Privada;;;278;4.73;310;0.39;;;147;4.34;;
289;"Faculdade Nossa Senhora de Fátima (FACULDADE FÁTIMA)";RS;Privada;;;280;4.68;225;2.49;179;1.24;282;0.95;;
290;"Centro Universitário Facex (UNIFACEX)";RN;Privada;;;282;4.54;156;4.19;;;306;0.35;;
291;"Faculdade Pitágoras de Ipatinga (FPI)";MG;Privada;;;284;4.38;311;0.37;256;0.05;162;3.96;;
292;"Universidade Nilton Lins (UNINILTONLINS)";AM;Privada;;;285;4.26;212;2.81;233;0.4;278;1.05;;
293;"Faculdade Piaget (FACPIAGET)";SP;Privada;;;286;4.24;155;4.21;;;319;0.03;;
294;"Faculdade Anhanguera de Guarulhos";SP;Privada;;;289;4.14;302;0.59;161;1.52;239;2.03;;
295;"Faculdade Internacional da Paraíba (FPB)";PB;Privada;;;290;4.09;221;2.59;204;0.85;294;0.65;;
296;"Faculdade de Mauá (FAMA)";SP;Privada;;;291;4.02;306;0.49;96;2.53;280;1;;
297;"Faculdade de Jaguariúna (FAJ)";SP;Privada;;;292;4.01;254;1.77;153;1.64;296;0.6;;
298;"Faculdades Integradas dos Campos Gerais (CESCAGE)";PR;Privada;;;294;3.88;301;0.62;102;2.43;287;0.83;;
299;"Universidade Vale do Rio Doce (UNIVALE)";MG;Privada;0;0;295;3.85;287;0.96;183;1.18;252;1.71;;
300;"Faculdade Anísio Teixeira de Feira de Santana (FAT)";BA;Privada;0;0;296;3.75;182;3.55;;;312;0.2;;
301;"Faculdade São Salvador (FSS)";BA;Privada;;;297;3.72;295;0.76;240;0.3;214;2.66;;
302;"Faculdades Esefap (ESEFAP)";SP;Privada;;;298;3.71;252;1.82;236;0.36;259;1.53;;
303;"Faculdade Estácio do Rio Grande do Norte (FATERN)";RN;Privada;;;300;3.39;260;1.63;;;250;1.76;;
304;"Faculdades Integradas Espírita (FIES)";PR;Privada;;;301;3.24;259;1.65;168;1.41;313;0.18;;
305;"Instituto Macapaense de Ensino Superior (IMMES)";AP;Privada;0;0;302;3.12;323;0.07;247;0.19;206;2.86;;
306;"Universidade Católica do Salvador (UCSAL)";BA;Privada;0;0;303;3.04;282;1.08;;;242;1.96;;
307;"Faculdade Literatus (FAL)";AM;Privada;;;304;3.03;250;1.87;255;0.06;276;1.1;;
308;"Universidade São Francisco (USF)";SP;Privada;0;0;305;3.02;242;2.07;;;282;0.95;;
309;"Centro Universitário Nossa Senhora do Patrocínio (CEUNSP)";SP;Privada;0;0;306;2.92;272;1.33;171;1.36;311;0.23;;
310;"Faculdade Max Planck (FMP)";SP;Privada;0;0;307;2.92;258;1.67;;;270;1.25;;
310;"Faculdade Frutal (FAF)";MG;Privada;;;307;2.92;281;1.11;246;0.2;256;1.61;;
312;"Faculdades Unidas Feira de Santana (UNISANTANA)";BA;Privada;;;309;2.76;218;2.66;;;316;0.1;;
313;"Faculdade Estácio de São Luís";MA;Privada;;;311;2.53;271;1.35;231;0.43;290;0.75;;
314;"Faculdade de Ciências da Saúde Archimedes Theodoro (FAC - SAUDE ARTHE)";MG;Privada;;;313;1.74;321;0.12;158;1.57;318;0.05;;
315;"Faculdade de Educação de Bacabal (FEBAC)";MA;Privada;;;314;1.73;315;0.27;;;262;1.46;;
316;"Faculdade Maurício de Nassau de Salvador (FMN SALVADOR)";BA;Privada;0;0;315;1.69;279;1.16;;;299;0.53;;
317;"Centro Superior de Ensino e Pesquisa de Machado (CESEP)";MG;Privada;;;316;1.67;313;0.32;;;266;1.35;;
318;"Faculdades Integradas Coração de Jesus (FAINC)";SP;Privada;;;317;1.45;284;1.03;232;0.42;;;;
319;"Faculdade de Ciências, Saúde, Exatas e Jurídicas de Teresina (FACULDADE CEUT)";PI;Privada;;;318;1.32;314;0.3;211;0.74;309;0.28;;
320;"Faculdade de Ciências e Letras de Bragança Paulista (FESB)";SP;Pública;0;0;319;1.31;305;0.52;224;0.54;310;0.25;;
321;"Faculdades Integradas de Cacoal (UNESC)";RO;Privada;;;320;1.3;303;0.57;;;291;0.73;;
322;"Faculdade São Fidelis (FSF)";RJ;Privada;;;321;1.01;285;1.01;;;;;;
323;"Faculdade Santa Marcelina (FASM)";SP;Privada;0;0;322;0.89;290;0.89;;;;;;
324;"Centro Universitário de Formiga (UNIFORMG)";MG;Privada;0;0;323;0.54;304;0.54;;;;;;
325;"Faculdades Integradas de Santo André (FEFISA)";SP;Privada;0;0;324;0.27;325;0.03;253;0.09;314;0.15;;
326;"Faculdade de Ciências Humanas e da Saúde (SESPA)";MG;Privada;;;325;0.05;324;0.05;;;;;;
