Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
221;"Centro Universitário de Sete Lagoas (UNIFEMM)";MG;Privada;0;0;213;5.58;158;3.61;;;215;1.97;;
222;"Universidade de Franca (UNIFRAN)";SP;Privada;0;0;214;5.55;198;2.49;170;0.24;185;2.82;0;0
223;"Universidade Comunitária da Região de Chapecó (UNOCHAPECÓ)";SC;Pública;0;0;215;5.46;235;1.46;;;143;4;;
224;"Centro Universitário da Fundação Educacional de Barretos (UNIFEB)";SP;Privada;;;216;5.41;168;3.33;148;0.73;237;1.35;;
225;"Faculdade Anhanguera de Jundiaí";SP;Privada;;;217;5.35;274;0.36;130;1.13;148;3.86;;
226;"Faculdade Nordeste (FANOR)";CE;Privada;0;0;218;5.33;195;2.57;;;187;2.76;;
227;"Centro Universitário de Rio Preto (UNIRP)";SP;Privada;0;0;222;5.19;124;4.56;168;0.29;273;0.34;;
228;"Faculdade Anhangüera de Sorocaba (FSO)";SP;Privada;;;223;5.11;255;0.9;122;1.31;182;2.9;;
229;"Universidade Alto Vale do Rio do Peixe (UNIARP)";SC;Pública;;;224;5.09;279;0.22;;;112;4.87;;
230;"Universidade Cidade de São Paulo (UNICID)";SP;Privada;;;225;5;201;2.41;171;0.22;201;2.37;;
231;"Centro Universitário Unifafibe (FAFIBE)";SP;Privada;;;226;4.96;175;3.13;;;220;1.83;;
232;"Faculdade Anhanguera de Negócios e Tecnologias da Informação (FACNET)";DF;Privada;;;227;4.87;260;0.76;156;0.56;159;3.55;;
233;"Faculdade Anhanguera de Guarulhos";SP;Privada;;;228;4.72;238;1.37;147;0.76;193;2.59;;
234;"Faculdade Anhanguera de Sumaré (FACSUMARÉ)";SP;Privada;;;229;4.61;232;1.54;;;176;3.07;;
235;"Centro Universitário Leonardo da Vinci (UNIASSELVI)";SC;Privada;;;230;4.58;259;0.78;;;150;3.8;;
235;"Faculdade Alves Faria (ALFA)";GO;Privada;;;230;4.58;239;1.34;;;170;3.24;;
237;"Faculdade Anhanguera de Taubaté";SP;Privada;;;232;4.45;275;0.34;128;1.18;181;2.93;;
238;"Faculdade Independente do Nordeste (FAINOR)";BA;Privada;0;0;234;4.34;258;0.81;106;1.67;219;1.86;;
239;"Faculdade Campo Limpo Paulista (FACCAMP)";SP;Privada;;;235;4.28;257;0.84;177;0.09;166;3.35;;
240;"Faculdade Maurício de Nassau de Natal (FMN NATAL)";RN;Privada;;;236;4.23;143;4.03;;;278;0.2;;
241;"Faculdade Maurício de Nassau de Maceió";AL;Privada;;;237;4.18;181;2.97;;;242;1.21;;
242;"Faculdade do Centro Leste (UCL)";ES;Privada;;;238;4.14;262;0.7;;;163;3.44;;
243;"Faculdades Integradas Claretianas (FIC)";SP;Privada;0;0;239;4.07;220;1.87;163;0.4;221;1.8;;
244;"Universidade Metodista de Piracicaba (UNIMEP)";SP;Privada;;;240;3.98;148;3.89;;;282;0.09;;
245;"Faculdade Anhangüera de São José";SP;Privada;;;241;3.97;278;0.25;142;0.87;184;2.85;;
246;"Universidade Vila Velha (UVV)";ES;Privada;0;0;242;3.89;174;3.16;;;259;0.73;;
247;"Centro Universitário Toledo (UNITOLEDO)";SP;Privada;;;243;3.84;171;3.25;;;264;0.59;;
248;"Instituto Unificado de Ensino Superior Objetivo (IUESO)";GO;Privada;0;0;245;3.8;281;0.17;152;0.64;179;2.99;;
249;"Universidade Santa Úrsula (USU)";RJ;Privada;;;246;3.77;219;1.9;120;1.36;267;0.51;;
250;"Faculdade Guarapuava (FG)";PR;Privada;;;247;3.76;225;1.73;;;213;2.03;;
251;"Centro Universitário Ritter dos Reis (UNIRITTER)";RS;Privada;0;0;248;3.75;164;3.44;;;274;0.31;;
252;"Centro Universitário Dinâmica das Cataratas (UDC)";PR;Privada;;;249;3.74;242;1.26;;;197;2.48;;
253;"Universidade Regional Integrada do Alto Uruguai e das Missões (URI)";RS;Privada;0;0;250;3.7;209;2.18;;;231;1.52;;
254;"Universidade do Planalto Catarinense (UNIPLAC)";SC;Pública;;;251;3.65;243;1.23;;;199;2.42;;
255;"Universidade de Sorocaba (UNISO)";SP;Privada;;;252;3.61;190;2.71;153;0.62;275;0.28;;
256;"Faculdade Estácio do Recife (FIR)";PE;Privada;;;253;3.59;205;2.29;;;239;1.3;;
257;"Faculdade Anhanguera de Anápolis (FAAA)";GO;Privada;0;0;254;3.56;256;0.87;164;0.38;203;2.31;;
258;"Faculdade Anhangüera de Piracicaba";SP;Privada;;;255;3.53;273;0.39;155;0.58;194;2.56;;
259;"Faculdade Empresarial de Chapecó (FAEM)";SC;Privada;;;256;3.49;252;0.98;;;196;2.51;;
260;"Faculdade Politécnica de Uberlândia (FPU)";MG;Privada;;;257;3.45;204;2.32;172;0.2;252;0.93;;
261;"Faculdade do Noroeste de Minas (FINOM)";MG;Privada;;;258;3.41;277;0.28;;;174;3.13;;
262;"Faculdade Novo Milênio (FNM)";ES;Privada;;;259;3.36;280;0.2;92;1.98;243;1.18;;
263;"Centro Universitário de Brasília (UNICEUB)";DF;Privada;0;0;260;3.11;234;1.48;;;227;1.63;;
264;"Centro Universitário de Barra Mansa (UBM)";RJ;Privada;;;262;3.02;188;2.77;;;276;0.25;;
265;"Faculdade de Ciências da Fundação Instituto Tecnológico de Osasco (FAC-FITO)";SP;Pública;;;263;2.91;183;2.91;;;;;;
266;"Faculdade Católica do Tocantins (FACTO)";TO;Privada;0;0;264;2.81;236;1.43;;;236;1.38;;
267;"Faculdade Farias Brito (FFB)";CE;Privada;;;265;2.72;206;2.27;;;269;0.45;;
268;"Instituto Superior de Ciências Aplicadas (ISCA)";SP;Privada;;;266;2.67;222;1.82;;;255;0.85;;
269;"Centro Universitário de Goiás (UNI-ANHANGÜERA)";GO;Privada;;;267;2.65;261;0.73;;;217;1.92;;
270;"Centro Universitário Nossa Senhora do Patrocínio (CEUNSP)";SP;Privada;;;268;2.6;246;1.15;145;0.8;262;0.65;;
271;"Faculdade de Talentos Humanos (FACTHUS)";MG;Privada;0;0;269;2.36;263;0.67;;;225;1.69;0;0
272;"Faculdade Cidade de Patos de Minas (FPM)";MG;Privada;;;270;2.29;285;0.06;;;206;2.23;;
273;"Universidade Severino Sombra (USS)";RJ;Privada;;;271;2.26;221;1.85;169;0.27;280;0.14;0;0
274;"Centro Universitário do Sul de Minas (UNIS-MG)";MG;Privada;;;272;2.22;267;0.56;;;226;1.66;;
275;"Faculdade Esamc Santos (ESAMC)";SP;Privada;;;274;1.97;268;0.53;;;234;1.44;;
276;"Universidade Guarulhos (UNG)";SP;Privada;0;0;275;1.96;233;1.51;;;269;0.45;;
277;"Faculdades Integradas Paulista (FIP)";SP;Privada;;;276;1.94;250;1.04;;;253;0.9;;
278;"Centro de Ensino Superior de Conselheiro Lafaiete (CES-CL)";MG;Pública;;;277;1.87;244;1.2;161;0.44;277;0.23;;
279;"Faculdade de Ciências Exatas e Tecnológicas Santo Agostinho (FACET)";MG;Privada;;;278;1.78;266;0.59;158;0.51;261;0.68;;
280;"Universidade Vale do Rio Doce (UNIVALE)";MG;Privada;0;0;279;1.73;283;0.11;159;0.49;245;1.13;;
281;"Faculdades Integradas dos Campos Gerais (CESCAGE)";PR;Privada;;;281;1.18;282;0.14;151;0.67;272;0.37;;
282;"Faculdade Educacional de Araucária (FACEAR)";PR;Privada;;;282;1.18;272;0.42;;;258;0.76;;
283;"Faculdade Finom de Patos de Minas (FINOM)";MG;Privada;;;283;0.62;265;0.62;;;;;;
284;"Instituto Galileo de Ensino Superior";PI;Privada;;;284;0.59;270;0.48;;;281;0.11;;
285;"Faculdade Metropolitana de Marabá (METROPOLITANA)";PA;Privada;0;0;285;0.47;284;0.08;;;271;0.39;;
286;"Faculdade de Tecnologia de Taubaté (ETEP)";SP;Privada;;;286;0.06;286;0.03;;;284;0.03;;
