Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
219;"Faculdade Regional de Alagoinhas (FARAL)";BA;Privada;;;185;10.3;141;5.82;;;226;4.48;;
220;"Faculdade Doctum de João Monlevade (DOCTUM)";MG;Privada;;;186;10.28;368;2.28;;;1;8;;
221;"Centro Universitário Geraldo Di Biase (UGB)";RJ;Privada;;;187;10.21;143;5.79;183;0.94;290;3.48;;
222;"Centro Universitário Sant´Anna (UNISANT'ANNA)";SP;Privada;;;188;10.13;58;7.11;;;319;3.02;;
223;"Universidade de Ribeirão Preto (UNAERP)";SP;Privada;0;0;189;10.12;204;4.83;;;174;5.29;;
224;"Faculdade de Ciências Humanas e Sociais (FUCAMP)";MG;Privada;;;190;10.11;379;2.11;;;1;8;;
225;"Centro Universitário do Vale do Ipojuca (UNIVIP)";PE;Privada;;;191;10.1;235;4.35;85;2.59;310;3.16;;
226;"Universidade da Região de Joinville (UNIVILLE)";SC;Pública;;;192;10.06;131;5.97;;;251;4.09;;
227;"Faculdade Santa Rita (FASAR)";MG;Privada;;;193;10.05;185;5.13;;;198;4.92;;
228;"Faculdade Presidente Antônio Carlos (FAPAC)";TO;Privada;;;195;10.02;177;5.26;231;0.13;216;4.63;;
229;"Instituto Federal de Educação, Ciência e Tecnologia de Alagoas (IFAL)";AL;Pública;;;196;10.01;385;2.01;;;1;8;;
230;"Instituto Federal de Educação, Ciência e Tecnologia da Paraíba (IFPB)";PB;Pública;0;0;198;9.98;387;1.98;;;1;8;;
231;"Instituto de Ensino Superior do Acre (IESACRE)";AC;Privada;;;199;9.97;91;6.6;;;297;3.37;;
232;"Faculdade Unime de Ciências Exatas e Tecnológicas (FCT)";BA;Privada;;;200;9.95;389;1.95;;;1;8;;
233;"Centro Universitário de União da Vitória (UNIUV)";PR;Pública;;;201;9.92;459;0.86;176;1.06;1;8;;
234;"Faculdade de Guanambi";BA;Privada;;;202;9.89;393;1.89;;;1;8;;
235;"Faculdade de Filosofia e Ciências Humanas de Goiatuba (FAFICH)";GO;Pública;;;203;9.86;395;1.86;;;1;8;;
235;"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas (IFAM)";AM;Pública;;;203;9.86;395;1.86;;;1;8;;
235;"Faculdade Católica Paulista (FACAP)";SP;Privada;;;203;9.86;395;1.86;;;1;8;;
235;"Faculdade Estácio de Sá de Campo Grande (FESCG)";MS;Privada;0;0;203;9.86;395;1.86;;;1;8;;
239;"Faculdade Metropolitana de Rio do Sul (FAMESUL)";SC;Privada;;;207;9.84;176;5.27;;;220;4.57;;
240;"Universidade Cruzeiro do Sul (UNICSUL)";SP;Privada;0;0;208;9.81;80;6.77;220;0.32;338;2.72;;
241;"Universidade Camilo Castelo Branco (UNICASTELO)";SP;Privada;0;0;209;9.79;251;4.1;116;2.07;281;3.62;;
242;"Faculdade Politécnica de Campinas (POLICAMP)";SP;Privada;;;212;9.74;242;4.24;;;161;5.5;;
243;"Faculdade de Ciências Sociais Aplicadas de Extrema (FAEX)";MG;Privada;;;214;9.74;163;5.47;;;239;4.27;;
244;"Faculdade Estácio de Sergipe (FASE)";SE;Privada;0;0;215;9.73;164;5.46;;;239;4.27;;
245;"Centro Universitário Univates (UNIVATES)";RS;Privada;0;0;217;9.71;299;3.35;88;2.54;268;3.82;;
246;"Faculdade do Vale do Itajaí Mirim (FAVIM)";SC;Privada;;;219;9.67;407;1.67;;;1;8;;
247;"Faculdade de Tecnologia Senai Cimatec (SENAI CIMATEC)";BA;Privada;;;221;9.62;211;4.73;;;200;4.89;;
248;"Faculdades Integradas do Brasil (FACBRASIL)";PR;Privada;;;222;9.61;158;5.55;;;253;4.06;;
249;"Centro Universitário de Lins (UNILINS)";SP;Privada;;;223;9.57;200;4.9;91;2.49;373;2.18;;
250;"Faculdade de Pato Branco (FADEP)";PR;Privada;;;224;9.53;416;1.53;;;1;8;;
251;"Faculdade Presidente Antônio Carlos de Teófilo Otoni (FUNEES Teófilo Otoni)";MG;Privada;;;225;9.5;446;1.06;213;0.44;1;8;;
252;"Centro Universitário - Católica de Santa Catarina Em Joinville (Católica em Joinvile)";SC;Privada;;;226;9.49;124;6.08;;;294;3.41;;
253;"Faculdade de Filosofia Ciências e Letras de Ituverava (FFCL)";SP;Privada;;;227;9.43;81;6.75;;;341;2.68;;
254;"Universidade Regional do Noroeste do Estado do Rio Grande do Sul (UNIJUI)";RS;Privada;0;0;228;9.36;330;2.87;79;2.69;269;3.8;0;0
255;"Faculdades Integradas do Norte de Minas (FUNORTE)";MG;Privada;;;229;9.35;472;0.66;198;0.69;1;8;;
256;"Universidade de Santa Cruz do Sul (UNISC)";RS;Privada;0;0;230;9.26;157;5.57;93;2.45;433;1.24;;
257;"Universidade Estadual de Montes Claros (UNIMONTES)";MG;Pública;;;231;9.21;287;3.54;;;150;5.67;;
258;"Faculdade Capixaba da Serra (MULTIVIX)";ES;Privada;;;233;9.19;193;5.01;;;245;4.18;;
259;"Centro Universitário Anhangüera (UNIFIAN)";SP;Privada;;;234;9.18;215;4.66;;;223;4.52;;
260;"Centro Universitário Tupy";SC;Privada;;;235;9.16;329;2.89;131;1.82;228;4.45;;
261;"Faculdades Integradas de Três Lagoas (AEMS)";MS;Privada;;;236;9.15;181;5.19;;;259;3.96;;
262;"Faculdade do Recife (FAREC)";PE;Privada;;;237;9.14;45;7.31;;;395;1.83;;
263;"Faculdade de Engenharia de Minas Gerais (FEAMIG)";MG;Privada;;;238;9.12;68;6.96;;;374;2.16;;
264;"Centro Universitário Christus (UNICHRISTUS)";CE;Privada;0;0;239;9.1;294;3.43;;;150;5.67;;
265;"Faculdade de Tecnologia e Ciências de Itabuna (FTC)";BA;Privada;;;241;9.06;326;2.93;191;0.81;172;5.32;;
266;"Instituto Federal de Educação, Ciência e Tecnologia do Paraná (IFPR)";PR;Pública;;;242;9.05;464;0.78;223;0.27;1;8;;
267;"Faculdade Mater Dei (FMD)";PR;Privada;;;243;8.99;244;4.21;;;207;4.78;;
268;"Centro Universitário de Itajubá (FEPI)";MG;Privada;0;0;245;8.96;286;3.56;143;1.61;270;3.79;;
268;"Universidade do Extremo Sul Catarinense (UNESC)";SC;Privada;0;0;245;8.96;390;1.93;76;2.74;238;4.29;0;0
268;"Faculdade Una de Contagem (FUNAC)";MG;Privada;;;245;8.96;268;3.84;;;185;5.12;;
271;"Universidade Cidade de São Paulo (UNICID)";SP;Privada;;;248;8.91;151;5.66;238;0.02;306;3.23;;
272;"Centro Universitário Curitiba (UNICURITIBA)";PR;Privada;;;249;8.9;217;4.63;;;239;4.27;;
273;"Universidade de Marília (UNIMAR)";SP;Privada;;;250;8.89;352;2.53;164;1.26;186;5.1;;
273;"Faculdade Pitágoras de Divinópolis (FPD)";MG;Privada;0;0;250;8.89;411;1.61;144;1.6;149;5.68;;
275;"Centro Universitário de Araras (UNAR)";SP;Privada;;;252;8.88;103;6.41;230;0.15;364;2.32;0;0
276;"Faculdade Pitágoras de Betim (PITÁGORAS-BETIM)";MG;Privada;0;0;253;8.82;336;2.78;201;0.64;167;5.4;;
277;"Centro Universitário Leonardo da Vinci (UNIASSELVI)";SC;Privada;0;0;255;8.79;296;3.4;157;1.38;256;4.01;;
278;"Faculdade Santo Agostinho (FSA)";PI;Privada;0;0;256;8.76;465;0.76;;;1;8;;
278;"Faculdade de Tecnologia e Ciências (FTC SALVADOR)";BA;Privada;;;256;8.76;310;3.18;180;0.99;219;4.59;;
280;"Centro Universitário Jorge Amado (UNIJORGE)";BA;Privada;0;0;258;8.73;234;4.37;200;0.66;276;3.7;;
281;"Centro Universitário de Anápolis (UNIEVANGÉLICA)";GO;Privada;0;0;259;8.69;213;4.69;113;2.12;392;1.88;;
282;"Faculdade Verde Norte (FAVENORTE)";MG;Privada;;;260;8.67;471;0.67;;;1;8;;
283;"Universidade São Francisco (USF)";SP;Privada;0;0;261;8.66;237;4.32;100;2.34;384;2;0;0
284;"Centro Universitário do Distrito Federal (UDF)";DF;Privada;0;0;262;8.62;136;5.9;163;1.28;420;1.44;;
285;"Faculdade Paranaense (FAPAR)";PR;Privada;;;263;8.62;474;0.62;;;1;8;;
286;"Faculdade de Engenharia São Paulo (FESP)";SP;Privada;0;0;264;8.61;178;5.24;114;2.1;431;1.27;;
287;"Centro Universitário do Sul de Minas (UNIS-MG)";MG;Privada;;;265;8.6;369;2.26;92;2.47;265;3.87;;
288;"Instituto de Estudos Superiores da Amazônia (IESAM)";PA;Privada;;;266;8.57;149;5.69;;;328;2.88;;
289;"Faculdade de Tecnologia Ibta Campinas (IBTA)";SP;Privada;;;267;8.52;268;3.84;;;213;4.68;;
290;"Faculdades Integradas de Santa Fé do Sul (FUNEC)";SP;Pública;;;268;8.47;292;3.46;;;192;5.01;;
291;"Universidade Comunitária da Região de Chapecó (UNOCHAPECÓ)";SC;Pública;0;0;269;8.46;378;2.12;172;1.13;179;5.21;;
292;"Faculdade de Engenharia Souza Marques (FESM)";RJ;Privada;;;270;8.46;249;4.13;121;1.98;362;2.35;;
293;"Faculdade Avantis (AVANTIS)";SC;Privada;;;273;8.44;268;3.84;;;218;4.6;;
294;"Católica de Santa Catarina em Jaraguá do Sul (Católica em Jaraguá)";SC;Privada;;;274;8.42;161;5.51;;;326;2.91;;
294;"Universidade Norte do Paraná (UNOPAR)";PR;Privada;;;274;8.42;313;3.14;;;175;5.28;;
296;"Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais (IFMG)";MG;Pública;;;276;8.37;490;0.37;;;1;8;;
297;"Centro Universitário Estácio da Bahia (FIB)";BA;Privada;;;277;8.33;256;4.02;211;0.47;267;3.84;;
298;"Centro Universitário da Fundação Educacional de Barretos (UNIFEB)";SP;Privada;;;278;8.27;265;3.88;101;2.32;380;2.07;;
299;"Faculdade de Informática de Ouro Preto do Oeste (FIOURO)";RO;Privada;;;279;8.26;268;3.84;;;230;4.42;;
300;"Centro Universitário Estácio de Sá de Santa Catarina (FESSC)";SC;Privada;;;280;8.25;106;6.36;;;391;1.89;;
301;"Faculdade Esamc Uberlândia (ESAMC)";MG;Privada;;;281;8.18;84;6.71;;;418;1.47;;
302;"Faculdade Pitágoras de Ipatinga (FPI)";MG;Privada;0;0;282;8.17;377;2.14;209;0.5;159;5.53;;
303;"Universidade de Itaúna (UI)";MG;Privada;;;283;8.15;238;4.3;;;266;3.85;;
304;"Faculdade Pitágoras de Linhares";ES;Privada;0;0;284;8.15;353;2.51;;;152;5.64;;
305;"Centro Universitário da Faculdade de Saúde, Ciências Humanas e Tecnológicas do Piauí (NOVAFAPI)";PI;Privada;0;0;285;8.13;399;1.79;41;3.33;320;3.01;;
305;"Faculdade de Ciências e Tecnologia do Maranhão (FACEMA)";MA;Privada;;;285;8.13;284;3.59;;;222;4.54;;
307;"Escola Superior de Tecnologia e Educação de Rio Claro (ESRC)";SP;Privada;;;289;8.11;224;4.52;;;283;3.59;;
308;"Faculdade Novos Horizontes (NOVOS HORIZONTES)";MG;Privada;;;290;8.08;134;5.93;;;375;2.15;;
309;"Centro Universitário Estácio Radial de São Paulo (UNIRADIAL)";SP;Privada;;;292;8.06;196;4.96;109;2.19;454;0.91;;
310;"Faculdade de Tecnologia e Ciências de Vitória da Conquista (FTC)";BA;Privada;;;293;8.06;392;1.9;193;0.77;168;5.39;;
311;"Universidade da Amazônia (UNAMA)";PA;Privada;0;0;294;8.02;195;4.98;225;0.24;333;2.8;;
312;"Faculdade de Tecnologia de Alagoas (FAT/AL)";AL;Privada;0;0;295;8;312;3.15;;;202;4.85;;
313;"Centro Universitário das Faculdades Associadas de Ensino (UNIFAE)";SP;Pública;0;0;296;7.99;56;7.14;;;458;0.85;;
314;"Faculdade Pitágoras de Belo Horizonte (FPAS)";MG;Privada;;;297;7.98;376;2.15;218;0.35;162;5.48;;
315;"Faculdades Integradas Maria Imaculada (FIMI)";SP;Privada;;;298;7.97;305;3.26;;;211;4.71;;
316;"Faculdade de Tecnologia e Ciências de Jequié (FTC)";BA;Privada;;;300;7.85;349;2.57;;;175;5.28;;
317;"Faculdade de Economia e Finanças Ibmec (FACULDADES IBMEC)";RJ;Privada;0;0;302;7.8;76;6.83;;;450;0.97;;
318;"Faculdade Maurício de Nassau de Campina Grande (FMN CG)";PB;Privada;;;303;7.75;208;4.77;;;322;2.98;;
319;"Universidade Cândido Mendes (UCAM)";RJ;Privada;0;0;305;7.63;78;6.8;;;459;0.83;;
320;"Centro de Ensino Superior de Uberaba (CESUBE)";MG;Privada;;;307;7.61;403;1.73;214;0.42;163;5.46;;
321;"Faculdade Pitágoras de Uberlândia (PIT UBERLÂNDIA)";MG;Privada;;;309;7.52;432;1.28;202;0.62;153;5.62;;
322;"Faculdade Educacional de Araucária (FACEAR)";PR;Privada;;;310;7.49;316;3.09;150;1.5;327;2.9;;
323;"Centro Universitário La Salle do Rio de Janeiro (UNILASALLE/RJ)";RJ;Privada;;;311;7.44;87;6.66;;;462;0.78;;
324;"Centro Universitário Capital (UNICAPITAL)";SP;Privada;;;312;7.44;321;3.01;;;229;4.43;;
325;"Faculdade Ideal (FACI)";PA;Privada;0;0;313;7.43;114;6.24;232;0.12;444;1.07;;
326;"Faculdade Sociesc";SC;Privada;0;0;314;7.43;105;6.38;;;445;1.05;;
327;"Centro Universitário Metodista (IPA)";RS;Privada;;;316;7.42;189;5.07;154;1.43;453;0.92;;
328;"Faculdades Pitágoras Unidade Guarapari (FIPAG)";ES;Privada;;;317;7.4;452;0.97;184;0.92;160;5.51;;
329;"Centro Universitário do Espírito Santo (UNESC)";ES;Privada;0;0;318;7.4;311;3.17;104;2.27;387;1.96;;
330;"Centro Universitário de Sete Lagoas (UNIFEMM)";MG;Privada;;;319;7.39;203;4.85;;;350;2.54;;
331;"Centro Universitário Moacyr Sreder Bastos (UNIMSB)";RJ;Privada;;;320;7.31;198;4.93;;;360;2.38;;
332;"Centro Universitário do Instituto de Educação Superior de Brasília (IESB)";DF;Privada;0;0;321;7.3;302;3.31;;;257;3.99;;
333;"Escola de Engenharia de Piracicaba (EEP/FUMEP)";SP;Pública;;;322;7.28;197;4.94;103;2.29;509;0.05;;
334;"Faculdade Maurício de Nassau de João Pessoa (FMN JOÃO PESSOA)";PB;Privada;;;323;7.25;216;4.65;;;346;2.6;;
335;"Faculdade De Jaraguá";GO;Privada;;;324;7.19;211;4.73;;;355;2.46;;
336;"Centro Universitário de Araraquara (UNIARA)";SP;Privada;;;325;7.15;167;5.41;226;0.22;415;1.52;;
337;"Universidade do Contestado (UNC)";SC;Pública;;;327;7.14;285;3.57;;;284;3.57;;
338;"Faculdade de Ciências Humanas, Econômicas e da Saúde de Araguaína (FAHESA / ITPAC)";TO;Privada;0;0;328;7.13;334;2.81;;;236;4.32;;
339;"Centro Universitário La Salle (UNILASALLE)";RS;Privada;0;0;329;7.11;90;6.61;;;480;0.5;;
340;"Centro Universitário do Triângulo (UNITRI)";MG;Privada;0;0;330;7.07;257;4.01;128;1.87;436;1.19;;
341;"Faculdade União das Américas";PR;Privada;;;332;7.06;226;4.49;;;348;2.57;;
342;"Centro Universitário de Lavras (UNILAVRAS)";MG;Privada;;;333;7.06;250;4.12;179;1.01;389;1.93;;
343;"Faculdade Alves Faria (ALFA)";GO;Privada;;;334;7.04;434;1.25;69;2.86;325;2.93;;
344;"Centro Universitário Salesiano de São Paulo (UNISAL)";SP;Privada;0;0;335;7;152;5.65;;;426;1.35;;
344;"Universidade de Franca (UNIFRAN)";SP;Privada;;;335;7;372;2.21;130;1.83;323;2.96;0;0
346;"Faculdade Pitágoras de São Luiz";MA;Privada;0;0;337;6.99;417;1.51;229;0.17;173;5.31;;
347;"Centro Universitário de Caratinga (UNEC)";MG;Privada;;;338;6.97;268;3.84;;;312;3.13;;
347;"Universidade de Rio Verde (FESURV)";GO;Pública;;;338;6.97;383;2.04;;;197;4.93;;
349;"Universidade Anhanguera de São Paulo (UNIAN)";SP;Privada;0;0;341;6.96;375;2.17;212;0.45;235;4.34;;
350;"Centro Universitário Maurício de Nassau (UNINASSAU)";PE;Privada;0;0;342;6.92;266;3.87;;;317;3.05;;
351;"Centro Universitário Moura Lacerda (CUML)";SP;Privada;0;0;344;6.83;295;3.42;135;1.75;406;1.66;;
352;"Universidade Católica de Petrópolis (UCP)";RJ;Privada;;;345;6.82;173;5.32;178;1.03;482;0.47;;
353;"Faculdades Integradas de Araraquara (FIAR)";SP;Privada;;;346;6.78;132;5.96;228;0.19;472;0.63;;
354;"Universidade José do Rosário Vellano (UNIFENAS)";MG;Privada;0;0;347;6.71;268;3.84;;;329;2.87;;
355;"Faculdade de Ciências Gerenciais de Manhuaçu (FACIG)";MG;Privada;0;0;348;6.71;384;2.03;;;213;4.68;;
356;"Centro Universitário São Camilo - Espírito Santo (SÃO CAMILO-ES)";ES;Privada;;;349;6.7;194;4.99;;;403;1.71;;
357;"Centro Universitário Herminio Ometto (UNIARARAS)";SP;Privada;;;350;6.6;162;5.49;;;441;1.11;;
358;"Centro Universitário de Patos de Minas (UNIPAM)";MG;Privada;;;351;6.59;347;2.6;155;1.41;347;2.58;;
359;"Faculdade Mario Schenberg (FMS)";SP;Privada;0;0;352;6.47;227;4.48;182;0.96;446;1.03;;
360;"Centro Universitário Luterano de Santarém (CEULS)";PA;Privada;;;353;6.44;507;0.11;205;0.57;144;5.76;;
361;"Faculdade de Presidente Prudente (FAPEPE)";SP;Privada;;;355;6.41;341;2.7;;;275;3.71;;
362;"Centro Universitário Anhanguera de Niterói (UNIAN)";RJ;Privada;0;0;356;6.4;433;1.26;;;184;5.14;;
363;"Instituto de Ensino Superior da Grande Florianópolis (IESGF)";SC;Privada;;;357;6.37;448;1.03;;;171;5.34;;
364;"Faculdade Estácio de Sá de Juiz de Fora (FESJF)";MG;Privada;;;358;6.36;380;2.09;;;239;4.27;;
365;"Instituto de Ensino Superior de Itapira (IESI)";SP;Privada;;;359;6.3;268;3.84;;;355;2.46;;
366;"Centro Universitário Dinâmica das Cataratas (UDC)";PR;Privada;;;360;6.28;413;1.58;190;0.82;264;3.88;;
367;"Universidade do Oeste de Santa Catarina (UNOESC)";SC;Pública;0;0;361;6.25;401;1.76;147;1.55;324;2.94;;
368;"Faculdade Nordeste (FANOR)";CE;Privada;0;0;363;6.08;342;2.68;;;295;3.4;;
369;"Faculdade de Engenharia de Sorocaba (FACENS)";SP;Privada;0;0;364;6.07;365;2.32;62;2.98;463;0.77;;
370;"Faculdade Hélio Rocha (FHR)";BA;Privada;;;365;6.04;410;1.62;;;230;4.42;;
371;"Centro Universitário Fundação Santo André (CUFSA)";SP;Pública;0;0;366;6.03;133;5.94;;;506;0.09;;
371;"Faculdade Mato Grosso do Sul (FACSUL)";MS;Privada;;;366;6.03;358;2.43;;;282;3.6;;
373;"Faculdade de Almenara (ALFA)";MG;Privada;;;368;6.02;485;0.45;;;156;5.57;;
374;"Universidade Alto Vale do Rio do Peixe (UNIARP)";SC;Pública;;;369;5.99;418;1.5;;;225;4.49;;
375;"Centro Universitário do Norte Paulista (UNORP)";SP;Privada;;;370;5.96;447;1.05;233;0.1;205;4.81;;
376;"Faculdade de Tecnologia e Ciências de Feira de Santana (FTC)";BA;Privada;;;371;5.93;445;1.08;216;0.39;227;4.46;;
377;"Universidade de Sorocaba (UNISO)";SP;Privada;;;372;5.92;298;3.37;127;1.88;469;0.67;;
378;"Faculdade da Serra Gaúcha (FSG)";RS;Privada;0;0;373;5.81;355;2.48;125;1.92;422;1.41;;
379;"Instituto de Ensino Superior de Foz do Iguaçu (IESFI)";PR;Privada;;;374;5.8;492;0.34;;;163;5.46;;
380;"Faculdade Campo Limpo Paulista (FACCAMP)";SP;Privada;;;375;5.79;402;1.75;;;254;4.04;;
381;"Faculdade Presidente Antônio Carlos de Ubá";MG;Privada;0;0;376;5.72;435;1.23;102;2.3;372;2.19;;
382;"Faculdade de Tecnologia Tecbrasil (Ftec Caxias)";RS;Privada;0;0;377;5.7;248;4.15;;;413;1.55;;
383;"Escola Superior Batista do Amazonas (ESBAM)";AM;Privada;;;378;5.67;268;3.84;;;395;1.83;;
383;"Instituto de Ensino Superior Santo André (IESA)";SP;Privada;;;378;5.67;268;3.84;;;395;1.83;;
383;"Faculdade de Itapiranga (SEI/FAI)";SC;Privada;;;378;5.67;415;1.54;;;248;4.13;;
386;"Instituto Paraibano de Ensino Renovado (INPER)";PB;Privada;;;381;5.65;180;5.21;;;484;0.44;;
387;"Universidade Metodista de Piracicaba (UNIMEP)";SP;Privada;0;0;382;5.64;172;5.33;;;492;0.31;0;0
388;"Centro Universitário Ritter dos Reis (UNIRITTER)";RS;Privada;;;383;5.61;165;5.44;;;501;0.17;;
388;"Centro Universitário de Rio Preto (UNIRP)";SP;Privada;;;383;5.61;186;5.12;;;481;0.49;;
390;"Faculdade Educacional de Francisco Beltrão (FEFB)";PR;Privada;;;385;5.54;457;0.89;;;215;4.65;;
391;"Centro Universitário da Grande Dourados (UNIGRAN)";MS;Privada;;;386;5.52;426;1.37;;;247;4.15;;
392;"Faculdades Integradas de Fernandópolis (FIFE)";SP;Privada;;;387;5.49;386;2;;;289;3.49;;
393;"Faculdade Anhanguera de Rondonópolis (FAR)";MT;Privada;0;0;388;5.45;478;0.56;236;0.05;203;4.84;;
393;"Faculdade Icesp (ICESP)";DF;Privada;;;388;5.45;282;3.62;;;395;1.83;;
395;"Universidade da Região da Campanha (URCAMP)";RS;Privada;;;390;5.44;440;1.15;132;1.8;353;2.49;;
396;"Universidade do Sagrado Coração (USC)";SP;Privada;;;391;5.44;240;4.27;;;437;1.17;0;0
397;"Faculdade Vale do Gorutuba (FAVAG)";MG;Privada;;;392;5.43;400;1.78;;;279;3.65;;
398;"Faculdade Una de Betim (UNA)";MG;Privada;;;393;5.38;408;1.65;;;274;3.73;;
399;"Faculdade do Noroeste de Minas (FINOM)";MG;Privada;;;395;5.32;481;0.52;210;0.49;237;4.31;;
400;"Centro Universitário Anhanguera de São Paulo";SP;Privada;0;0;396;5.21;484;0.47;;;209;4.74;;
400;"Faculdade Sudoeste Paulista (FSP)";SP;Privada;;;396;5.21;363;2.36;;;330;2.85;;
400;"Faculdade de Telêmaco Borba (FATEB)";PR;Privada;;;396;5.21;354;2.5;;;339;2.71;;
403;"Centro Universitário do Cerrado-Patrocínio (UNICERP)";MG;Privada;;;399;5.2;289;3.51;;;404;1.69;;
404;"Faculdade Estácio do Recife (FIR)";PE;Privada;0;0;400;5.18;315;3.1;;;379;2.08;;
405;"Centro Universitário de Goiás (UNI-ANHANGÜERA)";GO;Privada;;;401;5.14;303;3.29;;;394;1.85;;
406;"Faculdade de Ciências Biológicas e da Saúde (FACISA)";MG;Privada;;;402;5.12;290;3.49;;;408;1.63;;
407;"Faculdade Praia Grande (FPG)";SP;Privada;;;403;5.09;323;2.98;;;377;2.11;;
408;"Faculdade Ingá";PR;Privada;0;0;404;5;301;3.32;;;405;1.68;;
409;"Faculdade Anhanguera de Joinville";SC;Privada;;;405;4.99;449;1.01;;;258;3.98;;
410;"Faculdade Maurício de Nassau de Maceió";AL;Privada;;;406;4.95;323;2.98;;;386;1.97;;
411;"Instituto Luterano de Ensino Superior de Itumbiara (ILES)";GO;Privada;0;0;407;4.91;513;0.02;;;200;4.89;;
412;"Faculdade Maurício de Nassau de Salvador (FMN SALVADOR)";BA;Privada;;;408;4.84;241;4.26;;;475;0.58;;
413;"Centro Universitário Amparense (UNIFIA)";SP;Privada;;;409;4.83;436;1.22;192;0.79;332;2.82;;
414;"Faculdade Empresarial de Chapecó (FAEM)";SC;Privada;;;410;4.76;356;2.46;;;365;2.3;;
415;"Faculdade de Tecnologia de Piracicaba (FATEP)";SP;Privada;;;411;4.74;462;0.81;;;261;3.93;;
416;"Faculdade Politécnica de Uberlândia (FPU)";MG;Privada;;;413;4.73;291;3.48;;;432;1.25;;
417;"Faculdade Estácio Da Amazônia (ATUAL)";RR;Privada;;;414;4.71;423;1.42;;;302;3.29;;
418;"Faculdade Anhanguera de Belo Horizonte";MG;Privada;;;415;4.65;468;0.72;;;261;3.93;;
419;"Faculdades Atibaia (FAAT)";SP;Privada;;;416;4.62;337;2.76;;;393;1.86;;
420;"Faculdade Santo Antônio de Pádua (FASAP)";RJ;Privada;;;417;4.61;382;2.06;;;349;2.55;;
421;"Instituto de Ciências Jurídicas e Sociais Professor Camillo Filho (ICF)";PI;Privada;;;418;4.56;322;2.99;;;412;1.57;;
422;"Centro Universitário do Planalto de Araxá (UNIARAXÁ)";MG;Privada;;;419;4.55;404;1.72;;;331;2.83;;
423;"Centro Universitário Metodista Izabela Hendrix (CEUNIH)";MG;Privada;;;420;4.54;261;3.95;217;0.37;498;0.22;;
424;"Universidade do Estado de Minas Gerais (UEMG)";MG;Pública;0;0;422;4.51;475;0.61;;;263;3.9;;
425;"Faculdade Anhanguera de Jundiaí";SP;Privada;;;423;4.5;456;0.9;234;0.08;287;3.52;;
426;"Faculdade Santa Maria (FSM)";PB;Privada;;;424;4.47;428;1.34;;;312;3.13;0;0
426;"Universidade Nilton Lins (UNINILTONLINS)";AM;Privada;0;0;424;4.47;414;1.56;215;0.4;352;2.51;;
428;"Centro Universitário de Formiga (UNIFORMG)";MG;Privada;0;0;426;4.44;332;2.84;158;1.36;497;0.24;;
429;"Centro Universitário Monte Serrat (UNIMONTE)";SP;Privada;;;427;4.44;360;2.4;;;382;2.04;;
430;"Instituto de Ensino Superior Planalto (IESPLAN)";DF;Privada;;;428;4.36;327;2.92;161;1.31;504;0.13;;
431;"Faculdades Oswaldo Cruz (FOC)";SP;Privada;;;429;4.36;320;3.03;;;427;1.33;;
432;"Universidade do Planalto Catarinense (UNIPLAC)";SC;Pública;;;430;4.32;505;0.14;140;1.66;351;2.52;;
433;"Faculdades Integradas Dom Pedro Ii (DOMPEDRO)";SP;Privada;;;431;4.3;405;1.7;137;1.71;455;0.89;;
434;"Faculdade Anhanguera de Santa Bárbara";SP;Privada;;;432;4.29;480;0.53;;;272;3.76;;
435;"Faculdade Sociesc De Curitiba (SOCIESC)";PR;Privada;;;433;4.28;268;3.84;;;484;0.44;;
436;"Universidade Iguaçu (UNIG)";RJ;Privada;;;434;4.24;455;0.92;;;300;3.32;;
437;"Faculdade Fasipe (FASIPE)";MT;Privada;;;435;4.21;502;0.19;;;255;4.02;;
438;"Faculdades Integradas de Cacoal (UNESC)";RO;Privada;;;437;4.13;427;1.36;;;335;2.77;;
439;"Faculdade do Futuro (FAF)";MG;Privada;;;438;4.11;483;0.48;;;280;3.63;;
440;"Faculdade Anhanguera de Taubaté";SP;Privada;;;439;4.06;470;0.69;;;297;3.37;;
441;"Faculdade de Engenharia de Resende (FER)";RJ;Privada;;;440;4.05;338;2.75;;;429;1.3;;
442;"Centro Universitário Padre Anchieta (UNIANCHIETA)";SP;Privada;0;0;441;4;391;1.92;160;1.33;464;0.75;;
442;"Escola de Estudos Superiores de Viçosa (ESUV)";MG;Privada;;;441;4;259;3.98;;;511;0.02;;
442;"Centro Universitário Toledo (UNITOLEDO)";SP;Privada;;;441;4;293;3.45;;;477;0.55;;
445;"Universidade Paranaense (UNIPAR)";PR;Privada;0;0;444;3.98;406;1.68;171;1.14;438;1.16;;
446;"Instituto Unificado de Ensino Superior Objetivo (IUESO)";GO;Privada;0;0;445;3.94;430;1.31;219;0.34;366;2.29;;
447;"Faculdade Anhangüera de São José";SP;Privada;;;446;3.93;487;0.42;;;288;3.51;;
