Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
218;"Faculdade Anhanguera de Pelotas";RS;Privada;;;215;4.48;218;1.25;;;153;3.23;;
219;"Faculdade Ingá";PR;Privada;;;216;4.42;148;3.42;;;224;1;;
220;"Faculdade Empresarial de Chapecó (FAEM)";SC;Privada;0;0;217;4.37;163;2.96;;;211;1.41;;
221;"Faculdade Anhanguera de Belo Horizonte";MG;Privada;;;218;4.23;239;0.59;;;140;3.64;;
222;"Faculdade Anhanguera de Matão";SP;Privada;;;220;4.16;212;1.43;145;0.19;175;2.54;;
223;"Faculdade Anhanguera Jaraguá do Sul (FATEJA)";SC;Privada;;;221;4.14;235;0.72;;;147;3.42;;
224;"Faculdade Anhanguera de Sumaré (FACSUMARÉ)";SP;Privada;;;222;4.13;220;1.18;146;0.16;167;2.79;;
225;"Faculdade Anhangüera de Piracicaba";SP;Privada;;;223;4.09;210;1.49;;;173;2.6;;
226;"Faculdade Sociesc De Curitiba (SOCIESC)";PR;Privada;;;224;4.07;197;1.9;;;187;2.17;;
227;"Universidade Santa Úrsula (USU)";RJ;Privada;;;225;4.06;196;1.93;87;1.72;243;0.41;;
228;"Centro Universitário de Brusque (UNIFEBE)";SC;Privada;;;226;4;206;1.62;;;180;2.38;;
229;"Universidade Tuiuti do Paraná (UTP)";PR;Privada;0;0;228;3.94;183;2.34;125;0.72;228;0.88;;
230;"Faculdade Estácio do Recife (FIR)";PE;Privada;;;229;3.9;175;2.58;;;214;1.32;;
231;"Faculdade Alves Faria (ALFA)";GO;Privada;;;230;3.85;228;0.93;;;163;2.92;;
232;"Centro Universitário Toledo (UNITOLEDO)";SP;Privada;;;231;3.62;154;3.24;;;244;0.38;;
233;"Centro Universitário Ritter dos Reis (UNIRITTER)";RS;Privada;;;232;3.59;147;3.46;;;252;0.13;;
234;"Faculdade de Goiânia - Unidade 1 (FAG)";GO;Privada;;;233;3.58;251;0.22;;;149;3.36;;
235;"Faculdade Maurício de Nassau de Natal (FMN NATAL)";RN;Privada;;;234;3.55;243;0.47;;;158;3.08;;
236;"Faculdade Anhanguera de Anápolis (FAAA)";GO;Privada;0;0;235;3.5;240;0.56;138;0.37;174;2.57;;
237;"Faculdades Integradas Claretianas (FIC)";SP;Privada;;;236;3.49;201;1.77;143;0.24;209;1.48;;
238;"Faculdade de Talentos Humanos (FACTHUS)";MG;Privada;0;0;237;3.41;245;0.41;91;1.62;212;1.38;;
239;"Faculdade Anhangüera de São José";SP;Privada;;;238;3.33;252;0.19;;;156;3.14;;
240;"Faculdade Anhanguera de Jacareí";SP;Privada;;;239;3.29;247;0.34;;;162;2.95;;
241;"Faculdade Maurício de Nassau de Maceió";AL;Privada;;;240;3.18;192;2.05;;;220;1.13;;
242;"Faculdade Anhanguera de Cuiabá (FAC)";MT;Privada;;;241;3.14;250;0.25;;;164;2.89;;
243;"Universidade Guarulhos (UNG)";SP;Privada;0;0;242;3.06;191;2.09;137;0.4;238;0.57;;
244;"Faculdade Esamc Campinas (ESAMC)";SP;Privada;;;243;2.99;170;2.74;;;248;0.25;;
245;"Faculdade Politécnica de Uberlândia (FPU)";MG;Privada;0;0;244;2.92;190;2.12;149;0.08;233;0.72;;
246;"Faculdade de Ciência e Tecnologia de Montes Claros (FACIT)";MG;Privada;;;245;2.73;242;0.5;;;185;2.23;;
247;"Centro Universitário Monte Serrat (UNIMONTE)";SP;Privada;;;246;2.53;188;2.18;;;245;0.35;;
248;"Faculdade de Economia e Finanças do Rio de Janeiro (FEFRJ)";RJ;Privada;;;247;2.49;187;2.21;;;247;0.28;;
249;"Faculdades Integradas do Vale do Iguaçu";PR;Privada;;;249;2.01;244;0.44;;;206;1.57;;
250;"Faculdade Esamc Sorocaba (ESAMC)";SP;Privada;;;250;1.35;249;0.28;;;222;1.07;;
251;"Faculdade Esamc Santos (ESAMC)";SP;Privada;;;251;1.09;248;0.31;;;231;0.78;;
252;"Universidade Paranaense (UNIPAR)";PR;Privada;;;252;0.97;234;0.75;;;249;0.22;;
253;"Faculdade Metropolitana de Marabá (METROPOLITANA)";PA;Privada;;;253;0.5;256;0.06;;;242;0.44;;
254;"Faculdade Educacional de Araucária (FACEAR)";PR;Privada;;;254;0.35;253;0.16;;;250;0.19;;
255;"Faculdade dos Guararapes (FG)";PE;Privada;;;255;0.25;255;0.09;;;251;0.16;;
256;"Faculdade Tecsoma (FATEC)";MG;Privada;0;0;256;0.13;254;0.13;;;;;;
257;"Faculdade de Tecnologia e Ciências da Bahia (FATEC/BA)";BA;Privada;;;257;0.03;257;0.03;;;;;;
