Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
212;"Instituto Federal de Educação, Ciência e Tecnologia de Rondônia (IFRO)";RO;Pública;;;173;10.56;382;0.36;158;2.2;1;8;;
213;"Faculdade do Médio Parnaíba";PI;Privada;;;174;10.55;273;2.55;;;1;8;;
214;"Faculdade de Macapá (FAMA)";AP;Privada;;;177;10.44;163;4.75;268;0.93;160;4.76;;
215;"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins (IFTO)";TO;Pública;;;178;10.41;375;0.5;183;1.91;1;8;;
216;"Centro Universitário Serra dos Órgãos (UNIFESO)";RJ;Privada;;;180;10.36;216;3.69;174;2.01;165;4.66;;
217;"Faculdade Cenecista de Osório (FACOS)";RS;Privada;;;183;10.22;138;5.25;177;1.98;247;2.99;;
218;"Faculdade da Região dos Lagos (FERLAGOS)";RJ;Privada;0;0;184;10.16;211;3.79;115;2.69;213;3.68;0;0
219;"Centro Universitário Padre Anchieta (UNIANCHIETA)";SP;Privada;;;185;10.09;118;5.65;;;176;4.44;;
219;"Centro Universitário de Lavras (UNILAVRAS)";MG;Privada;;;185;10.09;117;5.67;238;1.28;240;3.14;;
221;"Centro Universitário Módulo (MÓDULO)";SP;Privada;0;0;188;10.04;181;4.39;114;2.7;249;2.95;;
222;"Centro Universitário do Distrito Federal (UDF)";DF;Privada;;;189;10.03;168;4.65;19;3.79;316;1.59;;
223;"Centro Universitário do Leste de Minas Gerais (UNILESTEMG)";MG;Privada;0;0;190;10.03;178;4.45;156;2.22;229;3.36;;
224;"Universidade Vale do Rio Verde (UNINCOR)";MG;Privada;;;191;9.99;301;1.99;;;1;8;;
225;"Centro Universitário Facex (UNIFACEX)";RN;Privada;;;193;9.96;147;5.07;60;3.32;317;1.57;;
226;"Centro Universitário Metodista (IPA)";RS;Privada;;;195;9.88;136;5.29;3;3.98;364;0.61;;
226;"Universidade do Vale do Sapucaí (UNIVÁS)";MG;Privada;;;195;9.88;199;4.03;189;1.84;197;4.01;;
228;"Faculdades Integradas de Santa Fé do Sul (FUNEC)";SP;Pública;0;0;197;9.87;251;2.99;110;2.75;191;4.13;;
229;"Universidade de Caxias do Sul (UCS)";RS;Privada;0;0;198;9.83;89;6.24;201;1.7;301;1.89;;
230;"Universidade do Contestado (UNC)";SC;Pública;;;199;9.74;275;2.51;105;2.81;177;4.42;;
231;"Universidade Católica de Pelotas (UCPEL)";RS;Privada;0;0;202;9.61;162;4.77;337;0.14;163;4.7;;
232;"Instituto Federal de Educação, Ciência e Tecnologia de Alagoas (IFAL)";AL;Pública;0;0;203;9.59;233;3.35;254;1.09;141;5.15;;
233;"Faculdade de Educação São Luís (FESL)";SP;Privada;0;0;204;9.58;255;2.91;133;2.48;188;4.19;;
234;"Faculdade de Educação de Jaru (UNICENTRO)";RO;Privada;;;205;9.58;366;0.68;271;0.9;1;8;;
235;"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas (IFAM)";AM;Pública;;;206;9.53;277;2.47;202;1.69;130;5.37;;
236;"Universidade Metodista de Piracicaba (UNIMEP)";SP;Privada;0;0;208;9.49;42;7.18;180;1.94;376;0.37;0;0
237;"Faculdades Integradas Paulista (FIP)";SP;Privada;;;209;9.48;152;4.97;288;0.7;207;3.81;;
238;"Centro Universitário Claretiano (CEUCLAR)";SP;Privada;0;0;210;9.44;180;4.41;223;1.45;218;3.58;;
239;"Centro Superior de Ensino e Pesquisa de Machado (CESEP)";MG;Privada;;;211;9.44;328;1.44;;;1;8;;
240;"Universidade de Santo Amaro (UNISA)";SP;Privada;0;0;212;9.42;143;5.15;179;1.95;280;2.32;;
241;"Faculdades Integradas São Pedro (FAESA)";ES;Privada;;;213;9.39;248;3.05;88;3;230;3.34;;
242;"Faculdade Araguaia (FARA)";GO;Privada;;;214;9.27;223;3.55;245;1.2;172;4.52;;
243;"Centro Universitário de Itajubá (FEPI)";MG;Privada;0;0;215;9.26;171;4.59;281;0.78;203;3.89;;
244;"Centro Universitário Anhangüera (UNIFIAN)";SP;Privada;;;217;9.2;309;1.83;151;2.28;144;5.09;;
245;"Instituto Federal de Educação, Ciência e Tecnologia do Piauí (IFPI)";PI;Pública;0;0;218;9.17;347;1.06;97;2.9;138;5.21;;
246;"Instituto Federal de Educação, Ciência e Tecnologia de Roraima (IFRR)";RR;Pública;;;220;9.1;345;1.1;;;1;8;;
247;"Faculdade Una de Betim (UNA)";MG;Privada;;;221;9.09;268;2.65;14;3.85;267;2.59;;
248;"Universidade Cidade de São Paulo (UNICID)";SP;Privada;0;0;222;9.03;133;5.35;291;0.67;246;3.01;;
249;"Escola Superior Batista do Amazonas (ESBAM)";AM;Privada;0;0;223;8.99;151;4.99;278;0.82;238;3.18;;
249;"Centro Universitário de Votuporanga (UNIFEV)";SP;Privada;;;223;8.99;210;3.81;131;2.51;263;2.67;0;0
251;"Faculdade de Tecnologia e Ciências (FTC SALVADOR)";BA;Privada;;;225;8.96;194;4.13;253;1.1;211;3.73;;
252;"Centro Universitário de Sete Lagoas (UNIFEMM)";MG;Privada;;;226;8.93;124;5.53;166;2.1;330;1.3;;
253;"Faculdade de Ciências Humanas e Sociais (FUCAMP)";MG;Privada;;;227;8.89;263;2.75;275;0.85;134;5.29;;
254;"Universidade de Passo Fundo (UPF)";RS;Privada;0;0;228;8.86;169;4.63;157;2.21;295;2.02;0;0
254;"Faculdade Ls (FACELS)";DF;Privada;;;228;8.86;240;3.21;205;1.66;198;3.99;;
256;"Universidade do Extremo Sul Catarinense (UNESC)";SC;Privada;0;0;230;8.84;234;3.33;299;0.58;152;4.93;0;0
257;"Faculdades Integradas de Ciências Humanas, Saúde e Educação de Guarulhos (FG)";SP;Privada;0;0;232;8.82;284;2.33;222;1.46;147;5.03;;
258;"Universidade Regional Integrada do Alto Uruguai e das Missões (URI)";RS;Privada;0;0;234;8.75;224;3.53;86;3.02;286;2.2;0;0
259;"Centro Universitário Luterano de Ji-Paraná (CEULJI/ULBRA)";RO;Privada;;;235;8.73;285;2.31;269;0.92;124;5.5;;
260;"Faculdade Metropolitana São Carlos (FAMESC)";RJ;Privada;;;236;8.65;146;5.09;321;0.32;235;3.24;;
261;"Faculdades Integradas Claretianas (FIC)";SP;Privada;0;0;237;8.64;190;4.21;227;1.4;245;3.03;;
262;"Faculdade União de Goyazes (FUG)";GO;Privada;;;239;8.53;276;2.49;307;0.48;121;5.56;;
263;"Centro Universitário Geraldo Di Biase (UGB)";RJ;Privada;;;240;8.51;212;3.77;;;161;4.74;;
264;"Centro Universitário da Fundação Educacional Guaxupé (UNIFEG)";MG;Privada;0;0;242;8.42;247;3.07;125;2.58;258;2.77;;
265;"Instituto Federal de Educação, Ciência e Tecnologia do Amapá (IFAP)";AP;Pública;;;243;8.38;381;0.38;;;1;8;;
266;"Faculdade do Acre (FAC)";AC;Privada;;;244;8.36;175;4.51;294;0.63;236;3.22;;
267;"Centro Universitário da Fundação Educacional de Barretos (UNIFEB)";SP;Privada;;;245;8.3;88;6.26;319;0.35;311;1.69;;
268;"Centro de Ensino Superior do Vale São Francisco (CESVASF)";PE;Pública;;;246;8.29;398;0.04;327;0.25;1;8;;
269;"Faculdade Cathedral (FACES)";RR;Privada;0;0;247;8.27;243;3.15;285;0.74;179;4.38;;
270;"Instituto Federal de Educação, Ciência e Tecnologia do Acre (IFAC)";AC;Pública;;;250;8.12;394;0.12;;;1;8;;
271;"Faculdade de São Lourenço (FASAMA)";MG;Privada;;;251;8.06;317;1.66;240;1.25;141;5.15;;
272;"Faculdade Anglo-Americano (FAA)";PR;Privada;;;252;8.01;260;2.81;237;1.29;202;3.91;;
273;"Universidade Estadual de Mato Grosso do Sul (UEMS)";MS;Pública;0;0;254;7.92;157;4.87;152;2.26;355;0.79;;
274;"Centro Universitário Metropolitano de São Paulo (UNIMESP)";SP;Privada;0;0;255;7.83;87;6.28;;;318;1.55;;
275;"Universidade de Cruz Alta (UNICRUZ)";RS;Privada;;;256;7.79;280;2.41;300;0.56;157;4.82;;
276;"Universidade Santa Úrsula (USU)";RJ;Privada;;;257;7.75;105;5.92;234;1.32;369;0.51;;
277;"Faculdades Integradas Asmec (ASMEC)";MG;Privada;;;258;7.74;339;1.22;184;1.9;167;4.62;;
278;"Faculdade Assis Gurgacz (FAG)";PR;Privada;;;260;7.67;297;2.07;239;1.26;181;4.34;;
279;"Universidade do Oeste de Santa Catarina (UNOESC)";SC;Pública;;;261;7.66;270;2.61;193;1.79;234;3.26;;
280;"Faculdade Católica Salesiana do Espírito Santo";ES;Privada;;;262;7.59;217;3.67;63;3.29;363;0.63;;
280;"Faculdade de Pará de Minas (FAPAM)";MG;Privada;;;262;7.59;190;4.21;;;228;3.38;;
282;"Faculdade de Ciências Biomédicas de Cacoal (FACIMED)";RO;Privada;0;0;264;7.58;356;0.88;72;3.18;221;3.52;;
283;"Faculdade Meta (FAMETA)";AC;Privada;;;265;7.48;279;2.43;329;0.23;157;4.82;;
284;"Instituto Superior de Educação Ibituruna (ISEIB)";MG;Privada;;;266;7.44;306;1.89;293;0.64;153;4.91;;
285;"Faculdade Integrado de Campo Mourão (CEI)";PR;Privada;;;267;7.37;229;3.43;203;1.68;283;2.26;;
286;"Faculdade de Ciências da Saúde de São Paulo (FACIS)";SP;Privada;;;268;7.36;70;6.62;292;0.66;390;0.08;;
287;"Universidade de Sorocaba (UNISO)";SP;Privada;0;0;269;7.32;112;5.77;;;318;1.55;;
288;"Centro Universitário Unifafibe (FAFIBE)";SP;Privada;;;270;7.21;254;2.93;211;1.59;262;2.69;;
289;"Faculdade de Filosofia Ciências e Letras de Ituverava (FFCL)";SP;Privada;;;272;7.16;179;4.43;135;2.46;381;0.27;;
290;"Universidade de Rio Verde (FESURV)";GO;Pública;0;0;274;7.1;282;2.37;341;0.09;166;4.64;;
291;"Faculdade de Saúde Ibituruna (FASI)";MG;Privada;;;276;7.03;266;2.69;;;181;4.34;;
291;"Centro Universitário Amparense (UNIFIA)";SP;Privada;;;276;7.03;316;1.68;107;2.78;268;2.57;;
293;"Centro Universitário Metodista Izabela Hendrix (CEUNIH)";MG;Privada;0;0;278;6.96;204;3.93;186;1.87;337;1.16;;
294;"Instituto de Ensino Superior do Sul do Maranhão (IESMA)";MA;Privada;0;0;279;6.79;319;1.62;214;1.55;216;3.62;;
295;"Faculdade de Ciências e Tecnologias de Campos Gerais (FACICA)";MG;Privada;;;280;6.74;294;2.13;302;0.54;194;4.07;;
296;"Faculdade Guairacá (FAG)";PR;Privada;;;281;6.73;350;1;290;0.68;146;5.05;;
296;"Faculdade São Vicente (FASVIPA)";AL;Privada;;;281;6.73;287;2.27;339;0.12;181;4.34;;
298;"Faculdade de Taquaritinga (FTGA)";SP;Privada;;;283;6.7;205;3.91;;;257;2.79;;
299;"Universidade Camilo Castelo Branco (UNICASTELO)";SP;Privada;0;0;284;6.65;272;2.57;194;1.78;281;2.3;;
300;"Centro Universitário de Patos de Minas (UNIPAM)";MG;Privada;0;0;285;6.64;303;1.95;136;2.45;284;2.24;;
301;"Faculdade Eduvale de Avaré (EDUVALE)";SP;Privada;;;286;6.63;148;5.05;261;1.01;366;0.57;;
302;"Universidade Tuiuti do Paraná (UTP)";PR;Privada;0;0;287;6.61;190;4.21;296;0.61;306;1.79;;
303;"Centro de Ensino Superior de Uberaba (CESUBE)";MG;Privada;0;0;289;6.59;318;1.64;;;151;4.95;;
303;"Faculdade de Castanhal (FCAT)";PA;Privada;;;289;6.59;283;2.35;163;2.14;291;2.1;0;0
305;"Faculdades Integradas do Vale do Ribeira (FIVR)";SP;Privada;;;291;6.55;253;2.95;266;0.95;264;2.65;;
306;"Instituto Federal de Educação, Ciência e Tecnologia do Maranhão (IFMA)";MA;Pública;;;292;6.55;351;0.98;272;0.89;164;4.68;;
307;"Universidade Severino Sombra (USS)";RJ;Privada;;;293;6.54;222;3.57;241;1.24;309;1.73;;
308;"Instituto Luterano de Ensino Superior de Itumbiara (ILES)";GO;Privada;;;294;6.51;373;0.54;303;0.53;127;5.44;;
309;"Faculdade de Educação de Porto Velho (UNIRON)";RO;Privada;;;295;6.41;271;2.59;220;1.48;279;2.34;;
310;"Faculdades Integradas Teresa D´Ávila (FATEA)";SP;Privada;;;296;6.34;218;3.65;267;0.94;308;1.75;;
311;"Centro Universitário de Barra Mansa (UBM)";RJ;Privada;0;0;297;6.33;238;3.25;129;2.53;367;0.55;;
312;"Faculdade do Futuro (FAF)";MG;Privada;;;298;6.32;361;0.78;232;1.35;188;4.19;;
313;"Faculdade Jangada (FJ)";SC;Privada;;;299;6.28;300;2.01;87;3.01;332;1.26;;
314;"Faculdades Integradas de Fernandópolis (FIFE)";SP;Privada;;;300;6.27;286;2.29;191;1.82;288;2.16;;
315;"Faculdade Literatus (FAL)";AM;Privada;;;301;6.19;252;2.97;286;0.72;271;2.5;;
316;"Faculdade de Filosofia Ciências e Letras Souza Marques (FFCLSM)";RJ;Privada;0;0;302;6.15;262;2.77;178;1.97;325;1.41;;
317;"Universidade Anhanguera de São Paulo (UNIAN)";SP;Privada;0;0;303;6.13;281;2.39;311;0.44;232;3.3;;
318;"Faculdade de Filosofia Ciências e Letras Dom Bosco (FFCLDB)";RJ;Privada;;;304;6.09;225;3.51;176;1.99;365;0.59;;
319;"Faculdade de São Paulo (FASP)";SP;Privada;;;305;6.04;265;2.71;304;0.52;256;2.81;;
320;"Universidade Alto Vale do Rio do Peixe (UNIARP)";SC;Pública;;;306;6.03;331;1.38;343;0.07;169;4.58;;
321;"Faculdades Integradas Regionais de Avaré (FIRA)";SP;Pública;;;308;5.9;307;1.87;323;0.3;211;3.73;;
322;"Centro Universitário de Caratinga (UNEC)";MG;Privada;;;309;5.88;267;2.67;256;1.07;289;2.14;;
323;"Faculdade Fortium";DF;Privada;;;310;5.82;299;2.03;;;208;3.79;;
324;"Centro Universitário Augusto Motta (UNISUAM)";RJ;Privada;0;0;311;5.81;215;3.71;257;1.06;343;1.04;;
325;"Faculdade de Apucarana (FAP)";PR;Privada;;;312;5.77;376;0.48;154;2.24;244;3.05;;
326;"Centro Universitário de Formiga (UNIFORMG)";MG;Privada;0;0;313;5.75;314;1.72;69;3.22;354;0.81;;
327;"Universidade da Região da Campanha (URCAMP)";RS;Privada;;;315;5.7;323;1.54;127;2.55;315;1.61;;
328;"Centro Universitário de Goiás (UNI-ANHANGÜERA)";GO;Privada;;;317;5.69;207;3.87;251;1.13;360;0.69;;
329;"Centro Regional Universitário de Espírito Santo do Pinhal (UNIPINHAL)";SP;Privada;;;318;5.55;321;1.58;;;199;3.97;;
330;"Centro Universitário Anhanguera (UNIA)";SP;Privada;0;0;320;5.49;371;0.58;;;153;4.91;;
331;"Instituto Municipal de Ensino Superior de Catanduva (IMES CATANDUVA)";SP;Pública;;;321;5.41;197;4.07;273;0.87;371;0.47;;
332;"Faculdade de Saúde de Paulista (FASUP)";PE;Privada;;;323;5.22;346;1.08;322;0.31;206;3.83;;
333;"Instituto Federal de Educação, Ciência e Tecnologia do Pará (IFPA)";PA;Pública;0;0;324;5.18;326;1.48;199;1.72;297;1.98;;
334;"Faculdade Salesiana do Nordeste (FASNE)";PE;Privada;;;325;5.17;187;4.27;;;350;0.9;;
334;"Faculdades de Dracena";SP;Privada;;;325;5.17;296;2.09;226;1.41;312;1.67;;
336;"Centro Universitário de Mandaguari (FAFIMAN)";PR;Pública;;;327;5.16;241;3.19;213;1.56;374;0.41;;
337;"Instituto Superior de Educação Elvira Dayrell (ISEED)";MG;Privada;;;328;5.11;396;0.08;;;147;5.03;;
338;"Faculdades Integradas Ipiranga (FAINTIPI)";PA;Privada;;;329;5.02;313;1.74;315;0.39;252;2.89;;
339;"Faculdade Anhanguera de Pelotas";RS;Privada;;;330;5.01;357;0.86;263;0.99;239;3.16;;
340;"Centro Universitário do Triângulo (UNITRI)";MG;Privada;;;331;4.97;367;0.66;196;1.76;269;2.55;;
341;"Faculdades Adamantinenses Integradas (FAI)";SP;Pública;;;332;4.8;293;2.15;233;1.33;329;1.32;;
342;"Faculdades Integradas de Cataguases (FIC)";MG;Privada;;;333;4.78;348;1.04;34;3.62;388;0.12;;
343;"Faculdade União das Américas";PR;Privada;;;334;4.72;310;1.81;305;0.51;276;2.4;;
344;"Faculdades Integradas Aparício Carvalho (FIMCA)";RO;Privada;;;335;4.69;352;0.96;331;0.21;221;3.52;;
345;"Centro Universitário Moacyr Sreder Bastos (UNIMSB)";RJ;Privada;;;336;4.67;235;3.31;;;327;1.36;;
346;"Faculdade Metropolitana de Camaçari (FAMEC)";BA;Privada;0;0;337;4.62;190;4.21;;;374;0.41;;
347;"Centro Universitário Celso Lisboa (UCL)";RJ;Privada;0;0;338;4.61;264;2.73;228;1.39;370;0.49;;
348;"Faculdade Cidade de Patos de Minas (FPM)";MG;Privada;;;339;4.59;355;0.9;297;0.6;242;3.09;;
348;"Faculdade Anhanguera de Brasília (FAB)";DF;Privada;;;339;4.59;364;0.72;301;0.55;231;3.32;;
350;"Centro Universitário do Cerrado-Patrocínio (UNICERP)";MG;Privada;;;344;4.49;336;1.28;309;0.46;259;2.75;;
351;"Universidade do Planalto Catarinense (UNIPLAC)";SC;Pública;;;347;4.37;312;1.76;;;266;2.61;;
352;"Escola Superior São Francisco de Assis (ESFA)";ES;Privada;;;348;4.35;327;1.46;126;2.56;378;0.33;;
353;"Centro Universitário Fundação de Ensino Octávio Bastos (UNIFEOB)";SP;Privada;;;350;4.23;291;2.19;;;294;2.04;;
353;"Centro Universitário de Anápolis (UNIEVANGÉLICA)";GO;Privada;;;350;4.23;257;2.87;333;0.18;336;1.18;;
355;"Centro Universitário Nossa Senhora do Patrocínio (CEUNSP)";SP;Privada;;;352;4.2;358;0.84;130;2.52;353;0.84;;
356;"Centro Universitário São Camilo - Espírito Santo (SÃO CAMILO-ES)";ES;Privada;;;353;4.19;308;1.85;262;1;328;1.34;;
357;"Faculdade de Educação Ciências e Artes Dom Bosco de Monte Aprazível (FAECA DOM BOSCO)";SP;Privada;;;354;4.16;202;3.97;346;0.03;386;0.16;;
358;"Faculdades Integradas Espírita (FIES)";PR;Privada;0;0;355;4.16;304;1.93;164;2.13;389;0.1;;
359;"Faculdades Magsul (FAMAG)";MS;Privada;0;0;356;4.07;338;1.24;200;1.71;339;1.12;;
360;"Faculdade de Presidente Prudente (FAPEPE)";SP;Privada;;;357;3.75;333;1.34;264;0.98;324;1.43;;
361;"Faculdade de Ciências e Letras de Bragança Paulista (FESB)";SP;Pública;;;358;3.74;343;1.14;142;2.38;383;0.22;;
362;"Faculdade Global de Umuarama (FGU)";PR;Privada;;;359;3.58;324;1.52;313;0.41;313;1.65;;
363;"Centro Universitário de Desenvolvimento do Centro-Oeste (UNIDESC)";GO;Privada;0;0;360;3.55;325;1.5;265;0.97;341;1.08;;
364;"Faculdade de Jandaia do Sul (FAFIJAN)";PR;Privada;;;361;3.43;320;1.6;207;1.63;384;0.2;;
365;"Universidade Nilton Lins (UNINILTONLINS)";AM;Privada;0;0;362;3.42;311;1.78;318;0.36;331;1.28;;
366;"Faculdade Anhanguera de Guarulhos";SP;Privada;;;363;3.39;342;1.16;325;0.28;298;1.95;;
367;"Faculdades Integradas de Ariquemes (FIAR)";RO;Privada;;;364;3.32;378;0.44;258;1.05;304;1.83;;
368;"Faculdade Ingá";PR;Privada;;;366;3.29;321;1.58;;;310;1.71;;
369;"Faculdade Metropolitana de Anápolis (FAMA)";GO;Privada;;;367;3.26;379;0.42;244;1.21;314;1.63;;
370;"Faculdades Integradas de Sergipe (FISE)";SE;Privada;;;368;3.25;335;1.3;;;298;1.95;;
371;"Instituto Superior de Ciências da Saúde (INCISA)";MG;Privada;;;369;3.17;249;3.03;;;387;0.14;;
372;"Faculdade Professor Dirson Maciel de Barros (FPDMB)";PE;Pública;;;370;3.01;393;0.14;289;0.69;287;2.18;;
373;"Faculdade Anhangüera de Bauru";SP;Privada;;;371;2.94;395;0.1;314;0.4;274;2.44;;
374;"Faculdade de Filosofia Ciências e Letras Santa Marcelina (FAFISM)";MG;Privada;;;372;2.89;387;0.26;;;265;2.63;;
375;"Faculdade de Caldas Novas (UNICALDAS)";GO;Privada;;;373;2.88;397;0.06;134;2.47;377;0.35;;
376;"Faculdades Integradas de Itapetininga (FII)";SP;Privada;;;374;2.82;386;0.28;153;2.25;380;0.29;;
377;"Faculdade Anhanguera do Rio Grande";RS;Privada;;;376;2.76;385;0.3;;;273;2.46;;
378;"Centro Universitário Para O Desenvolvimento do Alto Vale do Itajaí (UNIDAVI)";SC;Pública;;;377;2.74;301;1.99;;;357;0.75;;
379;"Faculdade Anhanguera de Anápolis (FAAA)";GO;Privada;;;378;2.68;369;0.62;336;0.15;300;1.91;;
380;"Faculdade Cidade de João Pinheiro (FCJP)";MG;Privada;;;379;2.62;380;0.4;;;285;2.22;;
381;"Faculdade de Presidente Venceslau (FAPREV)";SP;Privada;;;380;2.57;360;0.8;279;0.81;347;0.96;;
382;"Faculdade de Filosofia Ciências e Letras de Alegre (FAFIA)";ES;Pública;;;381;2.39;365;0.7;287;0.71;346;0.98;;
383;"Faculdade de Formação de Professores de Belo Jardim (FABEJA)";PE;Pública;0;0;382;2.31;377;0.46;342;0.08;307;1.77;;
384;"Faculdade dos Guararapes (FG)";PE;Privada;0;0;383;2.17;330;1.4;;;356;0.77;;
385;"Faculdade Presidente Antônio Carlos de Aimorés (FUNEC Aimorés)";MG;Privada;;;384;2.09;388;0.24;;;303;1.85;;
386;"Faculdade Evangélica Cristo Rei (FECR)";PI;Privada;;;385;1.79;384;0.32;;;322;1.47;;
387;"Faculdade de Filosofia Ciências e Letras de São José do Rio Pardo (FFCL)";SP;Pública;;;386;1.77;344;1.12;298;0.59;391;0.06;0;0
388;"Faculdade Guaraí (FAG)";TO;Privada;;;387;1.75;390;0.2;;;318;1.55;;
389;"Faculdade de Formação de Professores da Mata Sul (FAMASUL)";PE;Pública;0;0;389;1.62;329;1.42;332;0.2;;;;
390;"Faculdade de Filosofia, Ciências e Letras do Alto São Francisco (FASF)";MG;Privada;;;390;1.61;370;0.6;282;0.77;382;0.24;;
391;"União de Escolas Superiores da Funeso (UNESF)";PE;Privada;0;0;391;1.46;340;1.2;326;0.26;;;;
392;"Faculdade de Formação de Professores de Serra Talhada (FAFOPST)";PE;Pública;0;0;392;1.27;337;1.26;348;0.01;;;;
393;"Escola Superior Em Meio Ambiente (ESMA)";MG;Privada;;;393;0.83;374;0.52;;;379;0.31;;
394;"Centro de Ensino Superior de Arcoverde (CESA)";PE;Pública;;;394;0.8;372;0.56;330;0.22;393;0.02;;
395;"Instituto Superior de Educação Professora Nair Fortes Abu-Merhy (ISEFOR)";MG;Privada;;;395;0.51;383;0.34;338;0.13;392;0.04;;
396;"Faculdade de Ensino Superior de São Miguel do Iguaçu (FAESI)";PR;Privada;;;396;0.38;390;0.2;;;385;0.18;;
397;"Faculdade de Ciências Humanas do Sertão Central (FACHUSC)";PE;Pública;;;397;0.31;399;0.02;324;0.29;;;;
398;"Faculdade de Filosofia, Ciências e Letras de Duque de Caxias (FFCLDC)";RJ;Privada;;;398;0.27;389;0.22;345;0.05;;;;
399;"Centro Universitário Tiradentes (FITS)";AL;Privada;0;0;399;0.2;390;0.2;;;;;;
